date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-08-30,67.34,68.8,66.02,67.32,2005468,135138729.24,6.684893,58.075671,4.978426
2010-08-31,66.72,69.95,66.05,68.08,1489919,101948206.14,4.966397,58.731309,5.034629
2010-09-01,67.82,68.25,64.0,65.8,1954159,129479915.86,6.513863,56.764397,4.866019
2010-09-02,66.38,68.02,65.0,66.28,1375510,92110375.96,4.585033,57.178483,4.901516
2010-09-03,66.3,68.55,65.5,68.2,1257269,84813349.13,4.190897,58.83483,5.043503
2010-09-06,68.7,69.75,64.82,66.9,2159442,142499280.58,7.19814,57.713345,4.947366
2010-09-07,66.66,68.0,66.02,67.88,853964,57262204.19,2.846547,58.558773,5.019839
2010-09-08,67.38,67.98,66.38,67.21,747266,50148475.68,2.490887,57.980776,4.970291
2010-09-09,67.05,67.49,64.66,64.85,1311278,85929723.32,4.370927,55.94485,4.795765
2010-09-10,64.69,65.98,64.04,65.8,954084,62136654.6,3.18028,56.764397,4.866019
2010-09-13,65.8,68.6,65.2,68.31,1333199,90325423.45,4.443997,58.929725,5.051638
2010-09-14,68.31,68.31,68.31,68.31,0,0.0,,58.929725,5.051638
2010-09-15,68.5,71.48,68.02,69.02,1832402,128654832.31,6.108007,59.542229,5.104144
2010-09-16,68.89,70.95,66.02,68.8,1613914,110457103.33,5.379713,59.352439,5.087874
2010-09-17,68.99,69.95,68.01,68.8,648145,44766086.27,2.160483,59.352439,5.087874
2010-09-20,68.9,71.48,67.68,70.89,932089,64546314.24,3.106963,61.155442,5.242433
2010-09-21,71.1,76.5,71.0,76.0,1743872,129531601.06,5.812907,65.563741,5.620326
2010-09-27,76.65,80.5,73.61,80.38,1965497,152589560.7,6.551657,69.342283,5.944235
2010-09-28,53.5,56.2,51.12,51.88,3660456,196831264.04,8.134347,67.13382,5.754918
2010-09-29,51.1,53.88,50.25,51.0,2527942,130460340.71,5.617649,65.995081,5.657302
2010-09-30,51.0,52.5,49.44,52.0,2165041,108981004.12,4.811202,67.289102,5.76823
2010-10-08,51.94,52.19,50.52,51.72,2130982,109469876.61,4.735516,66.926776,5.73717
2010-10-11,51.5,51.7,46.9,48.9,4444601,216071953.02,9.876891,63.277637,5.424354
2010-10-12,48.0,50.6,47.6,49.6,1822179,90166282.04,4.049287,64.183451,5.502004
2010-10-13,49.0,49.57,47.51,49.1,1495049,72301450.61,3.322331,63.536441,5.44654
2010-10-14,49.0,51.0,48.4,49.92,1697782,84783985.05,3.772849,64.597538,5.5375
2010-10-15,49.05,49.9,47.9,48.9,1794021,87564149.45,3.986713,63.277637,5.424354
2010-10-18,48.05,48.1,45.96,47.4,2659142,124755217.93,5.909204,61.336605,5.257963
2010-10-19,46.92,49.5,46.92,48.69,1533076,74800858.19,3.406836,63.005892,5.40106
2010-10-20,48.4,49.8,47.88,49.49,1734976,84896906.33,3.855502,64.041109,5.489802
2010-10-21,49.5,50.98,49.5,50.23,1453325,73243861.17,3.229611,64.998685,5.571888
2010-10-22,49.67,50.01,48.1,49.35,2379212,116538266.95,5.287138,57.319712,5.337596
2010-10-25,50.0,53.77,50.0,53.46,3264919,171304483.08,7.255376,62.09345,5.782126
2010-10-26,53.44,55.32,51.88,55.0,3797411,203408698.02,8.438691,63.882151,5.948689
2010-10-27,54.0,56.0,53.7,54.33,2095662,115249683.61,4.657027,63.10395,5.876223
2010-10-28,54.33,55.0,53.6,54.62,1503386,81455716.13,3.340858,63.440783,5.907589
2010-10-29,54.8,56.69,54.62,56.51,2102419,118189894.24,4.672042,65.636006,6.112007
2010-11-01,57.88,60.5,57.02,58.02,2539467,148886843.63,5.64326,67.389862,6.275326
2010-11-02,58.3,59.61,57.08,57.25,1785453,103650145.03,3.967673,66.495511,6.192044
2010-11-03,56.62,57.75,56.52,57.34,1203152,68734191.09,2.673671,66.600046,6.201779
2010-11-04,57.7,59.26,56.82,59.1,1659908,96477179.57,3.688684,68.644275,6.392137
2010-11-05,59.31,59.8,58.45,59.1,1226044,72226291.78,2.724542,68.644275,6.392137
2010-11-08,59.13,59.95,57.9,59.5,1593683,93808445.68,3.541518,69.108872,6.4354
2010-11-09,59.66,59.66,58.06,58.88,1215043,71201188.6,2.700096,68.388746,6.368342
2010-11-10,58.78,58.78,56.89,57.3,1704956,98284194.13,3.788791,66.553586,6.197452
2010-11-11,57.29,58.38,56.95,56.98,2090323,119889518.99,4.645162,66.181908,6.162842
2010-11-12,56.38,57.92,54.01,55.5,2138451,119827509.4,4.752113,64.462898,6.002768
2010-11-15,55.43,57.26,54.12,57.05,1894034,106196639.27,4.208964,66.263213,6.170413
2010-11-16,56.4,57.2,54.3,56.0,1580178,88377197.05,3.511507,65.043644,6.056847
2010-11-17,55.71,57.85,54.62,56.74,2608271,148758971.0,5.796158,65.90315,6.136884
2010-11-18,56.98,61.0,56.98,60.1,3509311,207914637.96,7.798469,69.805768,6.500295
2010-11-19,60.13,62.78,60.01,62.45,3333948,204894534.43,7.408773,72.535278,6.754466
2010-11-22,62.28,63.55,61.49,61.8,2830886,177085097.14,6.290858,71.780308,6.684163
2010-11-23,61.0,62.51,60.51,62.43,1629271,100354662.22,3.620602,72.512049,6.752303
2010-11-24,62.0,63.59,61.5,63.0,1496388,93790024.77,3.325307,73.1741,6.813953
2010-11-25,63.08,63.37,61.01,61.81,1841664,113719572.01,4.092587,71.791922,6.685245
2010-11-26,61.56,61.6,60.2,61.5,1572298,95660465.04,3.493996,71.431859,6.651716
2010-11-29,61.55,64.5,61.01,64.49,1969141,124396813.12,4.375869,74.904725,6.975108
2010-11-30,64.59,65.2,60.0,63.15,2502207,155568639.76,5.56046,73.348324,6.830176
2010-12-01,62.52,62.8,61.5,62.18,875784,54304021.81,1.946187,72.221675,6.725263
2010-12-02,62.4,63.0,61.06,61.18,1210509,74699022.28,2.69002,71.060181,6.617105
2010-12-03,61.17,62.0,60.1,61.58,892645,54294543.82,1.983656,71.524779,6.660368
2010-12-06,62.0,62.48,60.5,62.2,936568,57842968.06,2.081262,72.244905,6.727426
2010-12-07,62.18,64.28,61.2,63.91,1390066,87494599.33,3.089036,74.231059,6.912377
2010-12-08,64.78,64.78,61.8,63.17,1430334,90386494.89,3.17852,73.371554,6.83234
2010-12-09,62.54,63.45,61.88,62.5,993436,62337739.82,2.207636,72.593353,6.759874
2010-12-10,63.0,68.3,63.0,66.31,2422848,159662132.09,5.384107,77.018644,7.171956
2010-12-13,66.51,66.98,65.56,66.45,1656313,109799718.94,3.680696,77.181253,7.187098
2010-12-14,66.46,68.3,66.33,67.0,1422794,95600055.05,3.161764,77.820074,7.246585
2010-12-15,66.35,67.4,66.0,66.65,758361,50679023.17,1.685247,77.413552,7.208729
2010-12-16,66.66,68.95,66.66,67.38,1011853,68800629.11,2.248562,78.261442,7.287685
2010-12-17,67.23,68.4,66.4,67.97,826179,55548359.25,1.835953,78.946723,7.351498
2010-12-20,68.2,68.6,65.8,68.0,1152071,77658599.81,2.560158,78.981568,7.354743
2010-12-21,67.8,70.0,67.1,68.6,1549506,106964620.15,3.443347,79.678464,7.419637
2010-12-22,68.6,69.88,68.01,68.9,894694,61788227.86,1.988209,80.026912,7.452085
2010-12-23,68.41,68.83,66.0,66.65,1230215,82673133.15,2.733811,77.413552,7.208729
2010-12-24,66.39,67.5,65.38,67.0,917432,61183561.68,2.038738,77.820074,7.246585
2010-12-27,67.0,67.0,67.0,67.0,0,0.0,,77.820074,7.246585
2010-12-28,64.88,67.45,63.03,66.65,1583852,104217902.7,3.519671,77.413552,7.208729
2010-12-29,66.61,69.17,66.05,68.78,864275,58785308.95,1.920611,79.887533,7.439106
2010-12-30,68.78,69.95,68.5,69.45,904186,62931636.58,2.009302,80.665734,7.511572
2010-12-31,69.21,71.0,69.01,71.0,964828,67606688.35,2.144062,82.466049,7.679217
2011-01-04,70.8,71.49,69.9,70.86,818618,57834388.5,1.819151,82.30344,7.664075
2011-01-05,70.88,71.42,70.16,70.85,793003,56292142.22,1.762229,82.291825,7.662993
2011-01-06,70.51,70.51,69.01,69.09,751477,52298917.0,1.669949,80.247596,7.472635
2011-01-07,68.99,70.86,68.52,69.85,675391,47222006.81,1.500869,81.130331,7.554835
2011-01-10,69.85,71.5,69.3,69.86,716291,50377023.56,1.591758,81.141946,7.555917
2011-01-11,69.86,69.93,66.55,67.4,1554320,104957781.48,3.454044,78.284672,7.289848
2011-01-12,66.82,67.99,62.32,64.4,2110186,135271558.4,4.689302,74.800191,6.965374
2011-01-13,65.0,66.08,62.88,64.89,1007592,64725035.1,2.239093,75.369323,7.018371
2011-01-14,64.1,65.5,63.0,63.8,571874,36747101.56,1.270831,74.103295,6.900479
2011-01-17,63.7,63.75,60.3,61.75,1152365,70492272.61,2.560811,71.722233,6.678755
2011-01-18,61.6,61.78,59.6,61.59,372875,22765557.15,0.828611,71.536394,6.66145
2011-01-19,60.88,62.5,60.88,62.35,676196,41906360.22,1.502658,72.419129,6.74365
2011-01-20,62.34,62.34,57.38,57.8,1088872,64545682.04,2.419716,67.134333,6.251531
2011-01-21,57.11,58.2,54.8,57.79,1253463,70768786.0,2.785473,67.122718,6.25045
2011-01-24,57.58,57.58,54.2,55.88,799058,44383910.81,1.775684,64.904265,6.043868
2011-01-25,55.02,56.2,54.56,56.14,372039,20564016.48,0.826753,65.206253,6.071989
2011-01-26,56.19,57.2,55.99,56.9,594161,33747327.1,1.320358,66.088989,6.154189
2011-01-27,56.78,57.59,55.0,56.88,426666,24071914.19,0.948147,66.065759,6.152026
2011-01-28,56.0,57.05,55.72,56.99,451487,25462535.38,1.003304,66.193523,6.163923
2011-01-31,57.0,57.27,55.8,57.2,521506,29426845.18,1.158902,66.437437,6.186636
2011-02-01,56.99,58.49,56.2,58.4,451757,26256791.87,1.003904,67.831229,6.316426
2011-02-09,58.15,58.9,57.0,57.02,477588,27646518.92,1.061307,66.228368,6.167168
2011-02-10,57.32,59.99,57.32,59.87,863911,50847748.32,1.919802,69.538625,6.475418
2011-02-11,59.88,60.35,59.21,59.99,415793,24941633.39,0.923984,69.678004,6.488397
2011-02-14,60.69,61.6,58.52,61.41,653195,39727583.8,1.451544,71.327325,6.641982
2011-02-15,61.7,61.7,60.7,61.02,523769,32059215.28,1.163931,70.874342,6.5998
2011-02-16,61.0,61.6,60.5,61.55,372991,22858763.71,0.828869,71.489934,6.657124
2011-02-17,61.88,63.3,61.44,63.04,564926,35422333.29,1.255391,73.22056,6.818279
2011-02-18,63.05,64.17,62.5,63.29,658242,41729013.2,1.46276,73.510933,6.845319
2011-02-21,62.62,63.95,62.54,63.79,647622,41004079.6,1.43916,74.09168,6.899398
2011-02-22,64.2,64.64,61.0,63.41,1055708,66068152.9,2.346018,73.650312,6.858298
2011-02-23,63.41,64.6,61.2,61.35,1267918,79444840.47,2.817596,66.912892,6.394681
2011-02-24,61.33,61.33,59.11,60.69,1142853,68645892.14,2.539673,66.193046,6.325887
2011-02-25,60.54,61.55,59.81,60.9,489705,29709075.9,1.088233,66.422088,6.347776
2011-02-28,60.94,60.98,59.21,60.2,604366,36273546.77,1.343036,65.658616,6.274813
2011-03-01,60.0,60.75,59.96,60.65,631577,38022217.57,1.403504,66.149419,6.321718
2011-03-02,60.49,60.6,59.8,60.5,398659,23972541.64,0.885909,65.985818,6.306083
2011-03-03,60.5,60.5,57.76,58.3,1006248,59135631.8,2.236107,63.586334,6.076771
2011-03-04,58.3,62.2,57.4,58.0,699664,40585604.77,1.554809,63.259132,6.045501
2011-03-07,58.59,58.59,57.59,57.68,1082214,62602277.8,2.40492,62.910116,6.012147
2011-03-08,57.5,57.99,57.0,57.33,771612,44292809.86,1.714693,62.52838,5.975665
2011-03-09,57.5,59.33,57.25,59.32,1325738,77570843.25,2.946084,64.698822,6.183088
2011-03-10,59.69,60.5,59.35,59.45,901436,53948553.26,2.003191,64.84061,6.196639
2011-03-11,59.4,59.98,58.62,59.98,942532,55873621.61,2.094516,65.418667,6.251882
2011-03-14,59.65,59.98,58.4,59.96,546214,32356133.06,1.213809,65.396854,6.249797
2011-03-15,59.96,59.96,59.96,59.96,0,0.0,,65.396854,6.249797
2011-03-16,59.0,59.6,58.81,59.44,556944,32985378.17,1.237653,64.829703,6.195596
2011-03-17,59.19,59.19,56.67,57.55,900180,52091224.96,2.0004,62.768328,5.998596
2011-03-18,57.4,57.98,56.61,56.87,660365,37683062.62,1.467478,62.026669,5.927718
2011-03-21,56.57,57.48,56.01,56.85,585304,33162518.81,1.300676,62.004856,5.925633
2011-03-22,56.88,57.38,56.6,56.8,389280,22172523.48,0.865067,61.950322,5.920422
2011-03-23,57.5,58.97,57.5,58.5,828567,48443496.86,1.84126,63.804469,6.097618
2011-03-24,58.5,59.3,58.3,58.42,671646,39530289.67,1.492547,63.717215,6.089279
2011-03-25,58.45,59.6,58.45,58.75,894451,52845188.64,1.987669,64.077138,6.123676
2011-03-28,59.26,59.26,56.95,56.96,1157012,66716911.24,2.571138,62.12483,5.937099
2011-03-29,37.35,37.35,35.1,35.16,1478171,52849342.69,2.189883,57.522183,5.497237
2011-03-30,35.15,35.48,34.0,35.4,782139,27208224.83,1.158724,57.914826,5.534761
2011-03-31,35.4,35.65,34.9,35.38,527417,18495025.56,0.781359,57.882105,5.531634
2011-04-01,35.39,35.65,34.75,35.65,428546,15124190.57,0.634883,58.323829,5.573848
2011-04-06,35.65,36.55,35.2,35.6,832753,30058819.91,1.233708,58.242028,5.56603
2011-04-07,35.58,35.6,35.09,35.21,515676,18194463.05,0.763964,57.603983,5.505054
2011-04-08,35.22,36.23,35.21,36.22,543156,19470203.86,0.804676,59.256356,5.662967
2011-04-11,36.31,36.47,34.98,35.47,1303350,46142182.64,1.930889,58.029346,5.545705
2011-04-12,35.4,35.7,33.0,34.2,1891650,64771146.7,2.802444,55.951611,5.347142
2011-04-13,33.79,34.88,33.22,34.38,828781,28424464.7,1.227824,56.246093,5.375284
2011-04-14,34.41,34.88,34.39,34.51,543197,18782775.92,0.804736,56.458775,5.39561
2011-04-15,34.5,34.87,33.7,34.78,592834,20191649.27,0.878273,56.900498,5.437824
2011-04-18,34.77,34.77,34.01,34.12,477626,16314812.89,0.707594,55.82073,5.334634
2011-04-19,34.05,34.05,33.09,33.64,794337,26513496.16,1.176796,55.035444,5.259586
2011-04-20,33.64,34.39,33.33,34.39,611170,20750644.96,0.905437,56.262454,5.376848
2011-04-21,35.5,37.83,35.4,37.83,4319124,161120096.72,6.398702,56.066646,6.184064
2011-04-22,38.68,38.79,37.1,38.25,2677158,101635594.03,3.96616,56.689115,6.252721
2011-04-25,38.0,39.4,37.0,38.23,2920678,111887575.57,4.32693,56.659473,6.249452
2011-04-26,37.8,38.79,37.51,37.79,1117374,42446441.42,1.655369,56.007363,6.177525
2011-04-27,38.1,38.28,36.13,36.8,1233929,45541307.55,1.828043,54.540116,6.01569
2011-04-28,36.8,36.82,35.01,35.21,1052480,37821301.17,1.55923,52.183627,5.755773
2011-04-29,35.21,35.99,35.21,35.9,573647,20410197.11,0.849847,53.206254,5.868567
2011-05-03,35.91,36.0,34.7,35.85,699410,24802797.42,1.036163,53.132151,5.860394
2011-05-04,35.49,35.88,34.6,34.81,731951,25812130.58,1.084372,51.5908,5.690385
2011-05-05,34.78,35.49,34.4,35.12,523226,18324793.09,0.77515,52.050241,5.741061
2011-05-06,34.81,36.23,34.7,35.87,659839,23577173.62,0.977539,53.161792,5.863663
2011-05-09,35.87,37.55,35.6,37.04,1237747,45718533.88,1.833699,54.895812,6.054923
2011-05-10,37.38,37.68,36.5,36.56,931509,34503155.95,1.380013,54.184419,5.976457
2011-05-11,36.48,36.88,36.0,36.68,695597,25348466.48,1.030514,54.362267,5.996074
2011-05-12,36.23,37.1,35.9,36.38,592115,21624849.5,0.877207,53.917647,5.947033
2011-05-13,36.06,36.71,36.0,36.63,516266,18801646.36,0.764839,54.288164,5.9879
2011-05-16,36.65,36.94,35.82,36.16,503878,18278771.52,0.746486,53.591592,5.911069
2011-05-17,35.88,36.49,35.51,36.31,467206,16906181.31,0.692157,53.813902,5.93559
2011-05-18,36.05,36.28,35.68,35.88,366128,13134866.83,0.542412,53.176613,5.865298
2011-05-19,35.7,36.85,35.7,36.33,614636,22358026.81,0.910572,53.843543,5.938859
2011-05-20,36.77,36.99,36.26,36.68,763930,28007037.97,1.131748,54.362267,5.996074
2011-05-23,36.85,36.9,34.71,34.71,950743,33653151.14,1.408508,51.442593,5.674038
2011-05-24,34.5,34.6,32.8,34.0,1033578,34814832.86,1.531227,50.390324,5.557974
2011-05-25,34.38,34.38,33.15,33.39,525639,17629979.98,0.778724,49.486262,5.458258
2011-05-26,33.5,33.97,33.0,33.18,455330,15138183.26,0.674563,49.175028,5.423929
2011-05-27,33.17,33.17,31.68,32.21,875551,28155078.47,1.297113,47.737422,5.265363
2011-05-30,32.19,32.3,30.91,31.39,472392,14923180.46,0.69984,46.522126,5.131318
2011-05-31,31.14,31.42,30.12,31.39,1220687,37615146.71,1.808425,46.522126,5.131318
2011-06-01,31.39,32.45,30.7,32.2,926209,29469202.42,1.372161,47.722601,5.263729
2011-06-02,31.65,32.25,30.98,31.67,834146,26477514.79,1.235772,46.937105,5.17709
2011-06-03,31.8,32.42,31.61,32.31,604225,19408318.03,0.895148,47.885629,5.28171
2011-06-07,32.2,32.5,31.51,31.98,796402,25488161.51,1.179855,47.396546,5.227765
2011-06-08,32.04,32.43,31.88,32.34,778243,25039443.93,1.152953,47.930091,5.286614
2011-06-09,32.3,33.02,32.3,32.43,804174,26213344.85,1.191369,48.063477,5.301327
2011-06-10,32.35,32.5,31.6,32.29,461166,14732771.55,0.683209,47.855987,5.278441
2011-06-13,32.0,32.48,31.5,32.29,313462,10094362.96,0.464388,47.855987,5.278441
2011-06-14,32.36,32.87,31.85,32.5,608855,19782943.22,0.902007,48.167222,5.31277
2011-06-15,32.4,32.95,32.03,32.48,301698,9823957.95,0.44696,48.13758,5.3095
2011-06-16,32.46,32.6,31.68,31.69,270628,8643075.36,0.40093,46.966746,5.180359
2011-06-17,31.68,31.9,31.2,31.72,397526,12540860.03,0.588927,47.011208,5.185263
2011-06-20,31.53,31.53,30.59,30.76,648410,20099215.63,0.960607,45.588423,5.028332
2011-06-21,30.6,30.9,30.47,30.68,625136,19124360.0,0.926127,45.469857,5.015255
2011-06-22,30.72,30.99,30.62,30.85,230510,7095801.43,0.341496,45.721809,5.043044
2011-06-23,30.68,32.1,30.62,31.88,817244,25703880.6,1.210732,47.248339,5.211418
2011-06-24,31.52,33.3,31.52,33.15,1044265,34212493.28,1.547059,49.130566,5.419025
2011-06-27,33.18,34.8,33.0,34.01,1935530,65988954.32,2.867452,50.405145,5.559609
2011-06-28,34.0,34.2,33.01,33.95,1009844,34056710.96,1.496065,50.316221,5.549801
2011-06-29,33.95,34.55,33.42,33.98,982659,33683568.95,1.455791,50.360683,5.554705
2011-06-30,33.7,34.8,33.68,34.72,683899,23672447.84,1.024343,51.457413,5.675673
2011-07-01,34.81,36.36,34.8,35.78,1612493,57680363.83,2.415191,53.028406,5.848951
2011-07-04,35.69,36.08,35.6,35.94,1280611,45864616.51,1.918098,53.265537,5.875106
2011-07-05,36.0,36.1,35.67,35.93,624675,22373295.5,0.935638,53.250716,5.873471
2011-07-06,35.58,36.42,35.58,36.37,777383,27991704.49,1.164364,53.902826,5.945398
2011-07-07,36.46,36.9,35.79,35.8,993064,35919384.56,1.487411,53.058047,5.85222
2011-07-08,35.72,35.85,35.3,35.6,621176,22043876.22,0.930397,52.761634,5.819526
2011-07-11,35.35,36.15,35.35,36.08,504713,18142009.63,0.755959,53.473026,5.897992
2011-07-12,35.8,36.1,35.32,35.6,813575,29061443.31,1.218572,52.761634,5.819526
2011-07-13,35.47,36.08,35.47,36.0,540060,19358854.53,0.808901,53.354461,5.884914
2011-07-14,36.09,37.33,36.01,36.88,1124721,41550210.57,1.711606,54.658681,6.028767
2011-07-15,36.96,37.89,36.65,37.7,1388558,52086544.44,2.113115,55.873977,6.162813
2011-07-18,37.72,38.55,36.98,37.32,925455,34800790.25,1.408362,55.310791,6.100694
2011-07-19,36.93,37.3,36.37,36.38,612339,22385119.2,0.931861,53.917647,5.947033
2011-07-20,36.8,36.8,35.58,36.18,883958,31826738.09,1.345212,53.621233,5.914339
2011-07-21,36.04,36.3,35.72,35.75,341594,12271321.41,0.51984,52.983944,5.844047
2011-07-22,35.95,36.22,35.61,35.81,334063,12013884.08,0.508379,53.072868,5.853855
2011-07-25,35.81,36.05,34.11,34.19,1006448,35320149.84,1.531618,50.671917,5.589034
2011-07-26,34.17,35.23,34.17,35.2,932345,32318768.82,1.418848,52.168806,5.754138
2011-07-27,35.23,37.13,35.23,36.9,1431367,52269808.43,2.178262,44.995472,6.032037
2011-07-28,36.3,37.47,36.25,36.86,1383996,51101066.25,2.106172,44.946696,6.025498
2011-07-29,36.9,37.6,36.8,36.96,904279,33588478.04,1.376137,45.068635,6.041845
2011-08-01,36.8,37.35,35.6,36.6,589105,21531810.95,0.896503,44.629655,5.982996
2011-08-02,36.62,36.73,35.72,36.63,625960,22616412.73,0.952589,44.666236,5.9879
2011-08-03,36.3,37.7,36.03,37.69,1206517,44870151.79,1.836084,45.958789,6.161178
2011-08-04,37.56,38.18,37.55,37.69,818016,30965528.17,1.244861,45.958789,6.161178
2011-08-05,36.36,37.9,35.81,37.06,904528,33472783.82,1.376515,45.190574,6.058192
2011-08-08,36.55,36.9,34.65,35.8,1002083,35956667.9,1.524975,43.654143,5.85222
