date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2014-06-05,37.52,37.96,37.31,37.73,1255787,47189853.0,2.075681,41.699322,4.885496
2014-06-06,37.66,39.0,37.66,38.18,674812,25905238.0,1.115392,42.196663,4.943764
2014-06-09,38.18,39.06,37.8,38.5,1053230,40766132.0,1.740876,42.550328,4.9852
2014-06-10,38.78,40.41,38.53,39.9,1215755,48074828.0,2.009512,44.097613,5.16648
2014-06-11,39.88,39.98,39.21,39.3,450901,17810492.0,0.745291,43.434491,5.088788
2014-06-12,39.48,40.02,39.12,39.4,525658,20840113.0,0.868856,43.545011,5.101737
2014-06-13,39.36,40.1,39.13,39.58,785752,31226972.0,1.298764,43.743948,5.125044
2014-06-16,39.98,41.5,39.61,40.98,1623407,66258684.0,2.683317,45.291233,5.306324
2014-06-17,40.81,41.35,40.55,41.11,816596,33515181.0,1.349745,45.434909,5.323157
2014-06-18,40.88,40.98,39.1,40.21,665828,26524578.0,1.100542,44.440226,5.20662
2014-06-19,40.2,40.2,38.2,38.69,569568,22256273.0,0.941435,42.760317,5.009802
2014-06-20,38.37,40.39,38.37,40.26,355580,14139842.0,0.587736,44.495486,5.213094
2014-06-23,40.26,41.7,40.0,40.75,830598,34015828.0,1.372889,45.037036,5.276542
2014-06-24,40.75,40.93,39.38,39.9,629185,25085912.0,1.039975,44.097613,5.16648
2014-06-25,39.62,42.58,39.05,42.58,1385870,56937904.0,2.290694,47.059558,5.513501
2014-06-26,42.0,44.8,42.0,43.81,2589207,112816751.0,4.279681,48.418958,5.672769
2014-06-27,43.17,44.2,42.65,43.28,1863607,80630001.0,3.080342,47.8332,5.604141
2014-06-30,42.98,44.2,42.5,44.05,1253014,54586418.0,2.071098,48.684207,5.703845
2014-07-01,44.08,44.39,43.58,44.04,871620,38300586.0,1.440694,48.673155,5.70255
2014-07-02,44.0,44.0,42.3,43.4,1147161,49440969.0,1.896134,47.965825,5.61968
2014-07-03,43.2,43.2,42.3,42.52,877179,37499464.0,1.449883,46.993246,5.505732
2014-07-04,42.52,43.47,42.28,42.75,549838,23579420.0,0.908823,47.247443,5.535514
2014-07-07,42.58,43.15,41.25,42.0,824086,34501171.0,1.362126,46.41854,5.4384
2014-07-08,41.91,42.88,41.3,42.0,1129702,47478579.0,1.867276,46.41854,5.4384
2014-07-09,41.93,42.44,41.0,41.44,840030,34971796.0,1.388479,45.799626,5.365888
2014-07-10,41.05,41.68,41.05,41.2,733130,30214657.0,1.211785,45.534377,5.334811
2014-07-11,41.1,41.99,40.21,41.95,1291498,53090593.0,2.134707,46.36328,5.431925
2014-07-14,42.0,44.98,41.97,44.24,1401595,61617979.0,2.316686,48.894196,5.728448
2014-07-15,44.0,46.88,43.51,45.55,1383524,63151398.0,2.286817,50.342012,5.898074
2014-07-16,45.21,47.1,44.26,45.5,864009,39440773.0,1.428114,50.286752,5.8916
2014-07-17,45.73,45.9,44.36,45.6,309834,14027826.0,0.512122,50.397272,5.904548
2014-07-18,45.0,46.57,44.6,46.4,521135,24066901.0,0.86138,51.281435,6.008137
2014-07-21,46.4,47.46,45.08,47.2,742846,34582743.0,1.227845,52.165598,6.111725
2014-07-22,46.33,51.78,46.13,49.29,986760,49100997.0,1.631008,54.475472,6.38235
2014-07-23,49.7,51.55,47.51,49.46,1049136,51402465.0,1.734109,54.663357,6.404363
2014-07-24,49.7,49.91,46.87,48.5,964642,47008909.0,1.59445,53.602362,6.280057
2014-07-25,48.6,49.0,46.85,48.3,754277,35916717.0,1.246739,53.381321,6.25416
2014-07-28,48.2,50.0,46.87,49.24,744105,36088889.0,1.229926,54.420212,6.375876
2014-07-29,49.2,49.22,47.76,48.4,967866,46792640.0,1.599779,53.491842,6.267108
2014-07-30,46.02,48.0,46.02,47.55,879999,41478842.0,1.454544,52.552419,6.157045
2014-07-31,47.26,51.47,47.13,50.25,1261501,62945796.0,2.085126,82.280336,6.593938
2014-08-01,50.23,52.5,49.8,50.96,693210,35570898.0,1.145802,83.442904,6.687106
2014-08-04,50.7,53.48,49.51,52.5,985325,51335788.0,1.628636,85.96453,6.889189
2014-08-05,52.05,52.98,50.83,52.53,501349,26049337.0,0.828676,86.013652,6.893125
2014-08-06,52.54,52.58,50.72,51.7,566873,29216698.0,0.93698,84.654594,6.78421
2014-08-07,51.7,51.99,49.88,50.3,1591699,79717769.0,2.630907,82.362207,6.600499
2014-08-08,50.25,52.8,49.5,52.23,817174,41663725.0,1.350701,85.522426,6.853758
2014-08-11,51.9,56.96,51.88,56.4,1406012,76971234.0,2.323987,92.350466,7.400957
2014-08-12,56.9,57.04,54.8,56.0,817969,45554479.0,1.352015,91.695498,7.348468
2014-08-13,55.8,56.62,54.62,54.82,665558,36798006.0,1.100096,89.763343,7.193625
2014-08-14,54.55,55.36,53.91,54.12,549572,29923368.0,0.908383,88.617149,7.101769
2014-08-15,54.16,54.75,54.01,54.12,391924,21296208.0,0.647808,88.617149,7.101769
2014-08-18,54.15,55.3,53.85,54.2,726548,39603042.0,1.200906,88.748143,7.112267
2014-08-19,54.0,55.4,52.06,54.6,1392029,74550112.0,2.300874,89.403111,7.164756
2014-08-20,54.21,54.56,53.22,53.4,755548,40628388.0,1.24884,87.438207,7.007289
2014-08-21,53.22,53.5,52.5,53.4,869028,45901814.0,1.43641,87.438207,7.007289
2014-08-22,53.5,54.65,52.8,54.6,754126,40593884.0,1.246489,89.403111,7.164756
2014-08-25,54.8,54.8,52.0,52.01,1087185,57674370.0,1.797,85.162194,6.824889
2014-08-26,52.12,52.6,51.0,51.92,875013,45160169.0,1.446302,85.014826,6.813079
2014-08-27,51.92,52.43,50.79,50.92,639279,32713671.0,1.05666,83.377407,6.681857
2014-08-28,51.01,51.5,49.86,50.01,682785,34375268.0,1.12857,81.887355,6.562444
2014-08-29,49.9,51.84,48.9,51.55,1015722,51042476.0,1.678879,84.408981,6.764527
2014-09-01,51.3,51.4,49.76,51.4,985405,49665157.0,1.628769,84.163368,6.744844
2014-09-02,50.99,51.9,50.2,51.79,601866,30868887.0,0.99482,84.801962,6.79602
2014-09-03,51.77,52.6,51.3,52.0,633249,33003538.0,1.046693,85.14582,6.823577
2014-09-04,52.0,52.45,50.35,52.35,698825,35999453.0,1.155083,85.718917,6.869505
2014-09-05,51.36,52.6,51.28,52.17,470345,24308010.0,0.77743,85.424181,6.845885
2014-09-09,51.79,52.07,50.54,51.9,522732,26899578.0,0.86402,84.982078,6.810455
2014-09-10,51.3,52.2,50.81,52.0,458549,23632353.0,0.757932,85.14582,6.823577
2014-09-11,51.98,52.22,51.02,51.3,488046,25225599.0,0.806688,83.999626,6.731721
2014-09-12,51.3,51.69,51.0,51.14,392591,20150427.0,0.648911,83.737639,6.710726
2014-09-15,51.16,51.25,50.18,50.5,1200084,60867578.0,1.98361,82.68969,6.626743
2014-09-16,50.9,51.0,49.65,49.9,880693,44432145.0,1.455691,81.707239,6.54801
2014-09-17,49.9,52.98,49.41,52.69,871116,45009087.0,1.439861,86.275639,6.914121
2014-09-18,53.06,53.79,52.7,52.99,1224122,64999336.0,2.023342,86.766865,6.953488
2014-09-19,53.27,53.27,52.07,52.28,346180,18102303.0,0.572198,85.604297,6.86032
2014-09-22,52.28,52.28,50.15,50.38,484711,24673263.0,0.801175,82.4932,6.610997
2014-09-23,49.88,51.24,49.88,50.4,385283,19445913.0,0.636831,82.525949,6.613621
2014-09-24,50.56,51.1,50.03,50.53,602941,30439838.0,0.996597,82.738813,6.63068
2014-09-25,50.75,51.01,50.04,50.79,538022,27218507.0,0.889293,83.164542,6.664798
2014-09-26,50.87,50.95,49.96,50.52,632215,31729297.0,1.044983,82.722439,6.629368
2014-09-29,50.7,54.0,50.7,53.1,1275826,66831676.0,2.108803,86.946981,6.967922
2014-09-30,52.7,55.5,52.7,54.97,993134,53858087.0,1.641544,90.008956,7.213308
2014-10-08,54.9,55.86,54.06,54.5,439564,24075626.0,0.726552,89.239369,7.151634
2014-10-09,54.9,55.18,53.68,54.59,403596,21879272.0,0.667101,89.386737,7.163444
2014-10-10,54.56,54.56,53.3,53.42,552715,29657070.0,0.913579,87.470956,7.009913
2014-10-13,53.4,53.4,50.6,50.8,993613,51158727.0,1.642336,83.180916,6.66611
2014-10-14,50.5,51.99,50.31,51.61,469239,24187541.0,0.775602,84.507226,6.7724
2014-10-15,51.59,51.95,50.27,50.77,487718,24800994.0,0.806145,83.131794,6.662173
2014-10-16,50.3,50.5,48.07,49.24,1114700,55200733.0,1.842479,80.626542,6.461403
2014-10-17,49.09,49.3,48.1,48.7,582378,28280958.0,0.962608,79.742335,6.390543
2014-10-20,48.79,49.6,48.51,49.6,1010551,49654708.0,1.670332,81.216013,6.508643
2014-10-21,49.5,50.39,48.91,49.95,659705,32980210.0,1.090421,81.78911,6.554571
2014-10-22,49.95,50.49,49.94,50.0,364255,18264733.0,0.602074,81.870981,6.561132
2014-10-23,50.0,50.02,47.9,48.15,626875,30781957.0,1.036157,78.841754,6.31837
2014-10-24,48.19,50.38,48.15,50.28,399306,19820628.0,0.66001,82.329458,6.597874
2014-10-27,50.0,51.0,49.08,50.04,811340,40851644.0,1.341058,76.088403,6.473259
2014-10-28,50.1,55.04,50.04,54.48,1236068,65344455.0,2.043088,82.839652,7.047625
2014-10-29,55.49,55.49,52.51,53.0,1092725,58190172.0,1.806157,80.589236,6.85617
2014-10-30,53.25,53.35,52.61,53.07,486926,25818112.0,0.804836,80.695674,6.865225
2014-10-31,52.89,53.25,51.28,52.77,748830,39015442.0,1.237736,80.239509,6.826417
2014-11-03,52.3,53.0,52.17,52.81,298202,15743722.0,0.492896,80.300331,6.831591
2014-11-04,52.7,52.96,51.62,51.7,274164,14313532.0,0.453164,78.612519,6.688
2014-11-05,51.2,51.73,50.1,51.68,456268,23289587.0,0.754162,78.582108,6.685412
2014-11-06,51.39,53.1,51.24,52.62,515072,26991960.0,0.851359,80.011426,6.807012
2014-11-07,52.96,52.96,50.55,51.89,1086140,55778235.0,1.795273,78.901424,6.712578
2014-11-10,51.4,51.4,50.0,50.43,836339,42102703.0,1.382379,76.681418,6.52371
2014-11-11,50.4,50.68,49.11,49.59,946054,47333347.0,1.563726,75.404155,6.415046
2014-11-12,49.79,52.75,49.79,52.58,1583282,81435087.0,2.616995,79.950604,6.801838
2014-11-13,52.35,55.8,51.4,54.53,1329299,72068281.0,2.197188,82.91568,7.054093
2014-11-14,53.78,55.11,53.01,54.78,561159,30325032.0,0.927536,83.295818,7.086434
2014-11-17,55.07,55.18,53.32,54.21,409365,21996177.0,0.676636,82.429103,7.012697
2014-11-18,54.11,59.63,53.83,59.63,1268864,73167295.0,2.097296,90.670493,7.713838
2014-11-19,60.02,65.0,59.9,62.31,1651897,102338882.0,2.730408,94.745571,8.060527
2014-11-20,61.98,62.96,60.58,61.66,1288005,79200799.0,2.128934,93.757213,7.976442
2014-11-21,61.6,62.48,60.01,61.3,851207,52286563.0,1.406954,93.209814,7.929872
2014-11-24,61.5,64.97,59.0,62.61,1190936,75211077.0,1.968489,95.201737,8.099336
2014-11-25,62.51,62.51,59.0,61.08,702298,42005358.0,1.160823,92.875293,7.901412
2014-11-26,60.4,60.51,58.21,59.13,987737,58298040.0,1.632623,89.910217,7.649157
2014-11-27,59.01,59.01,57.38,58.5,1090634,63337518.0,1.802701,88.95227,7.567659
2014-11-28,58.46,58.46,57.15,57.8,959363,55344243.0,1.585724,87.887884,7.477106
2014-12-01,57.14,58.14,53.74,54.3,1653489,90915209.0,2.73304,82.565953,7.02434
2014-12-02,54.49,55.97,54.25,54.86,1287316,70685110.0,2.127795,83.417462,7.096782
2014-12-03,55.88,55.89,53.21,54.33,1743541,94392772.0,2.881886,82.611569,7.028221
2014-12-04,54.35,58.33,53.62,56.39,2770562,152744760.0,4.579441,85.743906,7.294706
2014-12-05,55.96,55.96,52.85,53.9,2238008,120361882.0,3.699187,81.957732,6.972595
2014-12-08,53.77,54.6,51.46,51.6,2407551,126744045.0,3.979423,78.460464,6.675063
2014-12-09,51.63,51.63,48.3,48.5,2175133,108440013.0,3.595261,73.746754,6.274042
2014-12-10,48.0,51.55,48.0,51.03,1291476,64747691.0,2.134671,77.593749,6.601327
2014-12-11,51.16,51.87,49.7,50.02,949820,47991631.0,1.56995,76.057992,6.470672
2014-12-12,50.15,51.69,48.59,50.99,1683268,84395861.0,2.782261,77.532927,6.596153
2014-12-15,50.41,53.51,50.02,52.85,2042302,106929270.0,3.375706,80.361153,6.836765
2014-12-16,52.8,53.7,52.0,53.0,1609216,85063174.0,2.659861,80.589236,6.85617
2014-12-17,52.75,55.19,52.38,53.43,1923227,103682975.0,3.178888,81.243073,6.911795
2014-12-18,53.05,53.9,52.38,52.79,636090,33896211.0,1.051388,80.26992,6.829004
2014-12-19,52.75,52.75,48.77,50.5,1260467,63103946.0,2.083417,76.787857,6.532765
2014-12-22,50.05,50.05,45.45,45.45,1699898,78877566.0,2.809749,69.109071,5.879489
2014-12-23,45.3,46.3,42.0,43.36,2156782,94698459.0,3.564929,65.931118,5.609123
2014-12-24,43.5,45.2,43.0,45.2,1138229,50464013.0,1.88137,68.728933,5.847149
2014-12-25,45.0,46.46,44.4,45.5,1609852,72650237.0,2.660912,69.185099,5.885957
2014-12-26,45.39,45.48,43.3,44.01,1517732,67030345.0,2.508648,66.919477,5.693208
2014-12-29,42.74,43.64,41.86,42.78,1923816,82075427.0,3.179861,65.049198,5.534093
2014-12-30,42.5,42.84,40.5,41.5,1967348,81580441.0,3.251815,63.102892,5.36851
2014-12-31,41.21,44.0,40.78,44.0,2005788,86093573.0,3.315352,66.904271,5.691914
2015-01-05,43.21,44.65,42.1,44.1,1247162,54342547.0,2.061425,67.056326,5.704851
2015-01-06,43.79,48.51,43.35,47.64,2756398,129024262.0,4.55603,72.439079,6.162791
2015-01-07,47.68,50.2,47.06,50.02,2857547,140559420.0,4.723218,76.057992,6.470672
2015-01-08,49.9,54.98,49.19,52.0,1784482,93666337.0,2.949557,79.068684,6.726808
2015-01-09,51.83,54.49,51.56,53.01,981433,51964629.0,1.622203,80.604441,6.857463
2015-01-12,52.04,53.97,50.0,51.2,1156823,60637944.0,1.912104,77.852243,6.623319
2015-01-13,51.2,52.5,50.51,51.51,345496,17887697.0,0.571068,78.323614,6.663421
2015-01-14,51.64,55.51,51.0,55.45,1001541,54466359.0,1.65544,84.314587,7.173106
2015-01-15,55.37,57.4,53.83,54.02,752974,41770583.0,1.244585,82.140198,6.988119
2015-01-16,53.9,56.0,52.88,55.65,662887,36334295.0,1.095681,84.618698,7.198978
2015-01-19,55.57,58.24,54.54,55.76,1141019,64289070.0,1.885982,84.785958,7.213208
2015-01-20,55.99,56.92,53.51,54.73,650086,35695531.0,1.074522,83.21979,7.079965
2015-01-21,54.73,55.55,53.73,55.01,814065,44396216.0,1.345562,83.645545,7.116187
2015-01-22,54.55,54.85,52.32,53.95,1176346,62906580.0,1.944374,82.03376,6.979063
2015-01-23,53.89,53.89,52.6,53.39,497932,26509378.0,0.823028,81.182251,6.906621
2015-01-26,53.39,54.2,52.8,54.11,1025731,54891073.0,1.695423,82.277048,6.999761
2015-01-27,54.08,54.12,52.8,53.41,658114,35054296.0,1.087792,81.212662,6.909208
2015-01-28,53.14,53.38,50.6,50.96,1797193,93047441.0,2.506143,77.487311,6.592272
2015-01-29,50.3,52.56,50.01,51.0,1189061,61305082.0,1.658118,77.548133,6.597446
2015-01-30,51.8,51.8,50.33,50.79,630302,32083652.0,0.878941,77.228817,6.57028
2015-02-02,50.81,52.7,50.26,52.38,739245,38424400.0,1.03086,79.646494,6.775965
2015-02-03,52.38,53.0,51.5,51.82,1332428,69326375.0,1.85804,78.794985,6.703523
2015-02-04,51.81,51.82,50.35,50.79,612196,31112921.0,0.853693,77.228817,6.57028
2015-02-05,50.79,51.38,48.0,48.1,1194050,58811533.0,1.665075,73.138533,6.222297
2015-02-06,48.1,48.55,46.5,48.49,1079421,51245435.0,1.505227,73.731548,6.272748
2015-02-09,48.49,49.7,47.6,49.37,885230,43263567.0,1.234432,75.069633,6.386587
2015-02-10,49.01,49.8,47.67,48.21,624839,30373150.0,0.871323,73.305794,6.236527
2015-02-11,48.38,48.49,47.21,47.3,751181,35841306.0,1.047504,71.922092,6.118808
2015-02-12,47.98,51.49,47.18,49.8,1592780,79364229.0,2.221094,75.723471,6.442212
2015-02-13,49.77,50.32,49.3,49.93,1190802,59084616.0,1.660545,75.921142,6.459029
2015-02-16,49.89,50.9,49.52,50.68,1154538,58272939.0,1.609976,77.061556,6.556051
2015-02-17,50.68,51.1,50.0,50.14,934526,47199451.0,1.303175,151.298931,6.486195
2015-02-25,50.2,51.99,49.02,51.9,1703514,86557908.0,2.37551,156.609783,6.713872
2015-02-26,51.91,54.48,51.91,54.23,2076744,111405169.0,2.895971,163.640627,7.015285
2015-02-27,53.8,54.6,53.8,54.02,877786,47636163.0,1.224052,163.006946,6.988119
2015-03-02,54.02,56.78,53.2,55.96,1466734,81424173.0,2.045326,168.860953,7.23908
2015-03-03,55.96,58.19,54.18,56.03,1633425,92527736.0,2.277773,169.07218,7.248136
2015-03-04,55.25,58.35,55.25,57.55,1014169,57578012.0,1.414235,173.658825,7.444765
2015-03-05,57.5,57.5,55.83,56.22,1145011,64415254.0,1.596691,169.645511,7.272714
2015-03-06,55.0,57.35,54.71,56.35,507542,28578476.0,0.707755,170.03779,7.289531
2015-03-09,55.56,60.38,54.2,59.69,1432983,82825275.0,1.998261,180.116339,7.721599
2015-03-10,59.12,60.5,57.9,59.0,541968,31927317.0,0.755762,178.034243,7.63234
2015-03-11,59.2,59.2,56.67,57.38,397421,22881483.0,0.554194,173.145845,7.422774
2015-03-12,56.71,60.08,55.27,59.95,750486,43865609.0,1.046535,180.900896,7.755233
2015-03-13,59.5,61.8,59.0,59.02,500266,30044636.0,0.697609,178.094594,7.634927
2015-03-16,59.03,62.0,58.12,60.7,728723,44453032.0,1.016187,183.164043,7.852255
2015-03-17,60.78,62.95,59.8,62.48,769422,47486143.0,1.072941,188.535246,8.082519
2015-03-18,62.0,63.2,61.45,62.16,385048,23972402.0,0.53694,187.569637,8.041123
2015-03-19,62.45,62.5,60.49,61.27,416469,25673830.0,0.580756,184.884035,7.925991
2015-03-20,61.26,64.85,60.61,63.15,947719,59958575.0,1.321572,190.556991,8.169191
2015-03-23,63.03,64.23,62.2,63.99,350613,22215092.0,0.488922,193.091716,8.277855
2015-03-24,63.9,64.5,61.5,64.4,507455,31998977.0,0.707634,194.328903,8.330893
2015-03-25,64.0,70.84,62.0,70.84,1767587,118858293.0,2.464858,213.761793,9.163982
2015-03-26,71.0,76.88,70.79,75.25,1631873,121605273.0,2.275609,227.069098,9.734467
2015-03-27,74.5,77.5,73.0,73.82,920599,69655614.0,1.283754,222.754031,9.54948
2015-03-30,73.31,74.05,70.61,74.05,1437845,104035430.0,2.005041,223.448063,9.579233
2015-03-31,74.0,74.99,71.5,73.5,1012961,74481355.0,1.41255,221.788422,9.508084
2015-04-01,73.5,79.2,71.6,78.92,792584,60614853.0,1.10524,238.143432,10.209225
2015-04-02,78.76,79.09,74.0,75.0,1459106,111487262.0,2.034689,226.314716,9.702127
2015-04-03,75.07,75.6,73.3,73.89,883890,65465208.0,1.232564,222.965258,9.558535
2015-04-07,73.89,73.89,73.89,73.89,0,0.0,,222.965258,9.558535
2015-04-08,73.89,73.89,73.89,73.89,0,0.0,,222.965258,9.558535
2015-04-09,73.89,73.89,73.89,73.89,0,0.0,,222.965258,9.558535
2015-04-10,73.89,73.89,73.89,73.89,0,0.0,,222.965258,9.558535
2015-04-13,73.89,73.89,73.89,73.89,0,0.0,,222.965258,9.558535
2015-04-14,73.89,73.89,73.89,73.89,0,0.0,,222.965258,9.558535
2015-04-15,73.89,73.89,73.89,73.89,0,0.0,,222.965258,9.558535
