date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-03-22,23.19,23.98,22.87,22.95,6398660,149260337.02,15.234905,67.973906,9.025298
2010-03-23,22.83,23.6,22.69,23.43,5575510,129340012.67,13.275024,69.395582,9.214062
2010-03-24,23.5,23.55,22.9,22.97,4145459,95761223.5,9.87014,68.033142,9.033163
2010-03-25,22.7,23.0,22.3,22.31,3944938,88948833.41,9.39271,66.078337,8.773612
2010-03-26,22.28,22.8,21.93,22.72,2924834,65656589.52,6.96389,67.292686,8.934848
2010-03-29,22.72,22.85,22.03,22.37,3171072,70811143.7,7.550171,66.256047,8.797208
2010-03-30,22.45,22.84,22.17,22.64,3156066,71306561.14,7.514443,67.05574,8.903388
2010-03-31,22.85,24.61,22.85,24.59,9474480,226041640.8,22.558286,75.015227,9.318528
2010-04-01,24.06,24.67,24.0,24.35,6726348,163856845.82,16.015114,74.283073,9.227578
2010-04-02,24.42,24.58,24.0,24.36,4017919,97563840.8,9.566474,74.31358,9.231368
2010-04-06,24.17,24.53,23.66,23.9,3918858,94118449.95,9.330614,72.910286,9.057048
2010-04-07,23.7,24.48,23.65,24.14,3207174,77500439.57,7.636129,73.642439,9.147997
2010-04-08,24.06,24.3,23.78,23.9,2873233,68795092.71,6.841031,72.910286,9.057048
2010-04-09,23.9,25.76,23.77,25.08,6154029,151648418.24,14.65245,76.51004,9.504216
2010-04-12,25.2,25.5,24.7,25.3,5016880,125590261.34,11.944952,77.181181,9.587586
2010-04-13,25.05,25.3,23.3,24.05,5712517,138525761.07,13.601231,73.367881,9.113891
2010-04-14,24.0,24.3,23.7,24.05,2498292,60029390.57,5.948314,73.367881,9.113891
2010-04-15,24.05,24.05,22.83,22.86,4441606,103666551.14,10.575252,69.73762,8.662934
2010-04-16,22.76,23.25,22.01,22.92,2548201,57945860.8,6.067145,69.920659,8.685671
2010-04-19,22.6,23.4,22.21,22.21,3480343,79348383.83,8.286531,67.754705,8.416612
2010-04-20,22.34,22.9,21.72,22.87,2509967,56481860.54,1.539385,69.768127,8.666723
2010-04-21,22.99,24.05,22.92,23.9,3906174,91909697.22,2.395691,72.910286,9.057048
2010-04-22,23.8,24.59,23.67,24.1,4350599,105109432.41,2.668261,73.520413,9.132839
2010-04-23,24.1,24.1,24.1,24.1,0,0.0,,73.520413,9.132839
2010-04-26,25.21,25.4,24.18,24.25,5184613,128285334.08,3.179769,73.978009,9.189682
2010-04-27,24.0,24.0,22.7,23.24,3296419,76264243.33,2.021723,70.896863,8.806937
2010-04-28,22.8,23.35,22.66,23.07,1669092,38596501.54,1.023669,70.378255,8.742514
2010-04-29,23.05,23.59,21.6,21.69,4500339,101818416.56,2.760098,59.986713,8.058389
2010-04-30,21.05,21.57,20.0,20.27,2900083,59635488.56,1.778646,56.059505,7.530822
2010-05-04,19.81,20.69,19.4,20.45,1861452,37685724.46,1.141645,56.55732,7.597697
2010-05-05,20.3,21.32,20.0,21.27,2717990,56602386.42,1.666967,58.825144,7.902348
2010-05-06,21.27,21.78,20.66,20.66,3466465,74019647.45,2.126013,57.138105,7.675717
2010-05-07,19.8,20.8,19.8,20.45,1960278,40065824.72,1.202256,56.55732,7.597697
2010-05-10,20.29,20.8,19.6,20.02,1881370,37957661.34,1.153861,55.368095,7.437941
2010-05-11,20.5,20.7,19.0,19.1,1942982,38537932.14,1.191648,52.823707,7.096137
2010-05-12,19.15,19.47,18.15,18.32,2048348,38432516.44,1.25627,50.666509,6.806348
2010-05-13,18.35,19.18,17.51,19.15,3441121,63531905.91,2.11047,52.961989,7.114714
2010-05-14,18.9,19.75,18.75,19.36,3075861,59452248.09,1.886453,53.542774,7.192734
2010-05-17,18.69,19.2,17.6,17.73,2184275,40363962.0,1.339635,49.034782,6.587148
2010-05-18,17.85,18.67,17.6,18.54,2414036,44025017.12,1.48055,51.27495,6.888083
2010-05-19,18.3,19.09,18.21,18.66,1985518,37097022.59,1.217736,51.606826,6.932666
2010-05-20,18.3,18.98,18.21,18.55,1854556,34573783.46,1.137416,51.302606,6.891798
2010-05-21,18.01,19.4,17.8,19.24,3270194,61624210.45,2.005639,53.210897,7.148151
2010-05-24,19.5,20.09,19.39,19.93,4600840,91246549.98,2.821736,55.119188,7.404504
2010-05-25,19.7,20.16,19.52,19.9,3398334,67524278.93,2.084228,55.036219,7.393358
2010-05-26,20.02,21.58,20.02,20.3,6142285,127110663.78,3.767117,56.142474,7.541968
2010-05-27,20.3,20.69,19.61,20.54,4035628,81566920.39,2.475086,56.806228,7.631134
2010-05-28,20.94,20.94,20.26,20.4,3029478,62201559.52,1.858006,56.419038,7.579121
2010-05-31,20.25,20.47,19.64,19.65,2621338,52471872.98,1.60769,54.344809,7.300477
2010-06-01,19.9,20.5,19.61,20.25,3974140,79846341.62,2.437375,56.004192,7.523392
2010-06-02,20.18,20.35,19.72,20.35,2089487,41849139.15,1.281501,56.280756,7.560544
2010-06-03,20.55,20.63,20.0,20.0,2763491,56316243.77,1.694873,55.312783,7.43051
2010-06-04,20.0,20.38,19.77,20.3,2234307,45056582.95,1.37032,56.142474,7.541968
2010-06-07,19.9,20.86,19.55,20.67,4179392,85662616.5,2.563258,57.165761,7.679433
2010-06-08,13.77,14.16,13.63,14.13,9629409,134484658.5,3.937201,58.617721,7.874483
2010-06-09,14.34,14.38,13.89,14.21,8486950,119473500.0,3.470081,58.949598,7.919067
2010-06-10,14.15,14.95,14.05,14.73,11431840,166592060.11,4.674165,61.106797,8.208856
2010-06-11,14.78,15.09,14.5,14.73,8509475,125806459.23,3.479291,61.106797,8.208856
2010-06-17,14.75,14.95,14.06,14.1,5285379,76534267.89,2.161046,58.493268,7.857765
2010-06-18,14.1,14.37,13.3,13.52,5157392,71709064.73,2.108716,56.087162,7.534538
2010-06-21,13.52,13.96,13.08,13.95,3652973,49821628.21,1.4936,57.870999,7.774172
2010-06-22,13.9,14.5,13.83,14.42,5743971,82366680.48,2.348552,59.820774,8.036097
2010-06-23,14.26,14.39,13.85,14.12,4310746,60732966.74,1.762546,58.576237,7.868911
2010-06-24,14.0,14.21,13.91,14.05,2406399,33815054.51,0.98391,58.285845,7.8299
2010-06-25,14.05,14.05,13.62,13.82,2237063,30915256.87,0.914674,57.331699,7.701724
2010-06-28,13.94,13.94,13.3,13.34,2445765,33115365.64,1.000006,55.340439,7.434226
2010-06-29,13.27,13.48,12.4,12.43,3348941,42798436.5,1.36929,51.565342,6.927093
2010-06-30,12.38,12.38,11.41,11.88,2679769,31709763.86,2.121821,49.283689,6.620585
2010-07-01,11.89,12.04,11.64,11.68,1893531,22364695.56,1.499284,48.453998,6.509127
2010-07-02,11.59,11.68,10.77,11.43,2839582,31916001.36,2.24836,47.416883,6.369805
2010-07-05,11.0,11.32,10.86,11.14,1884856,20958827.1,1.492415,46.21383,6.208191
2010-07-06,11.1,11.63,11.03,11.56,3020013,34623836.42,2.391224,47.956183,6.442253
2010-07-07,11.65,12.0,11.56,11.98,3695924,43812880.45,2.926405,49.698535,6.676314
2010-07-08,12.1,12.25,11.66,11.9,3256453,38739639.35,2.578435,49.366659,6.631731
2010-07-09,11.93,12.38,11.71,12.29,4464472,54216788.86,3.534936,50.984557,6.849073
2010-07-12,12.3,12.43,12.15,12.31,3332500,40981752.42,2.638649,51.067527,6.860219
2010-07-13,12.14,12.83,11.93,12.56,7388909,92115336.85,5.850483,52.104641,6.999541
2010-07-14,12.51,12.79,12.42,12.67,5424320,68237308.05,4.294936,52.560972,7.060843
2010-07-15,12.5,12.68,11.9,11.99,3664688,45124132.34,2.901673,49.74002,6.681887
2010-07-16,11.93,12.24,11.7,12.16,2624041,31395079.94,2.077696,50.445258,6.776626
2010-07-19,11.98,12.47,11.88,12.43,2394232,29461837.46,1.895735,51.565342,6.927093
2010-07-20,12.48,13.36,12.4,13.16,6859537,88248181.12,5.43133,54.593717,7.333914
2010-07-21,13.44,14.48,13.43,14.48,12846728,183710928.08,10.171943,60.069682,8.069534
2010-07-22,14.48,15.47,14.3,14.8,24084999,361068654.93,19.070322,61.397189,8.247867
2010-07-23,14.64,15.38,14.53,15.18,16359004,245742929.43,12.952937,62.973603,8.459636
2010-07-26,15.14,15.27,14.9,15.16,11222947,169532263.48,8.886246,62.890634,8.44849
2010-07-27,15.06,15.45,14.93,15.37,11678368,178069736.67,9.246845,63.76181,8.565521
2010-07-28,15.35,15.93,14.98,15.68,14862264,229492886.92,11.76783,65.047832,8.73828
2010-07-29,15.6,15.78,15.3,15.46,10707886,165805448.48,8.478424,64.135172,8.615677
2010-07-30,15.39,15.65,15.22,15.43,7228192,111338413.44,5.723228,64.010718,8.598958
2010-08-02,15.46,15.65,15.32,15.54,8657250,133968045.42,6.854746,55.571321,8.530083
2010-08-03,15.6,16.33,15.35,15.72,17773148,282208444.11,14.072646,56.215004,8.628887
2010-08-04,15.45,15.55,14.64,15.17,25789591,387260112.77,20.420006,54.248194,8.326986
2010-08-05,14.97,15.11,14.65,14.83,12547640,186704595.28,9.935128,53.032348,8.140356
2010-08-06,14.75,15.58,14.72,15.58,15614415,236813400.29,12.363377,55.714362,8.55204
2010-08-09,15.67,16.19,15.53,15.86,16246557,256579876.95,12.863903,56.715647,8.705735
2010-08-10,15.76,15.79,14.92,14.92,12101570,185576131.79,9.581933,53.35419,8.189758
2010-08-11,15.0,15.26,14.9,15.22,7072009,106909135.04,5.599564,54.426995,8.354432
2010-08-12,15.0,16.74,14.85,16.5,41679198,683049268.21,33.001278,59.004298,9.057038
2010-08-13,16.24,16.59,15.86,16.44,20689482,335401752.92,16.381777,58.789737,9.024104
2010-08-16,16.33,16.74,16.12,16.58,19756231,325991083.06,15.642836,59.29038,9.100951
2010-08-17,16.7,17.37,16.4,17.03,22442056,376995352.84,17.769452,60.899588,9.347961
2010-08-18,16.83,16.98,16.51,16.64,14020644,234177849.12,11.101441,59.504941,9.133886
2010-08-19,16.68,16.73,16.25,16.45,11186624,184246247.89,8.857485,58.825497,9.029593
2010-08-20,16.33,16.7,16.2,16.49,11399711,187931749.03,9.026206,58.968538,9.051549
2010-08-23,16.52,17.17,16.51,16.69,11578240,194520496.24,9.167564,59.683742,9.161331
2010-08-24,16.58,17.5,16.5,17.5,21776545,372999567.43,17.242506,62.580316,9.60595
2010-08-25,17.3,17.57,16.9,16.93,15268112,261707956.48,12.089177,60.541986,9.29307
2010-08-26,16.96,17.16,16.48,16.62,9768419,163025574.6,7.734561,59.43342,9.122908
2010-08-27,16.62,17.24,16.6,16.85,9009569,152810087.12,7.13371,60.255905,9.249157
2010-08-30,16.76,17.37,16.73,17.32,14206249,243142684.39,11.248402,61.936633,9.507146
2010-08-31,17.26,18.1,16.9,17.66,20726386,363431652.13,16.410998,63.152479,9.693776
2010-09-01,17.78,18.08,16.93,17.2,18288546,320958095.58,14.480734,61.507511,9.441276
2010-09-02,17.4,18.27,17.08,18.08,20691832,367409376.37,16.383638,64.654407,9.924318
2010-09-03,18.08,19.3,17.85,19.3,26191293,487150600.1,20.73807,69.017149,10.59399
2010-09-06,19.76,20.36,18.37,18.98,25053085,482890381.05,19.836846,67.872823,10.418339
2010-09-07,18.5,18.99,18.35,18.78,12136323,226716492.95,9.60945,67.157619,10.308556
2010-09-08,19.11,19.74,19.06,19.2,17013358,328359698.69,13.47105,68.659547,10.539099
2010-09-09,19.35,19.65,18.5,18.6,15197864,288419670.8,12.033555,66.513936,10.209752
2010-09-10,18.6,18.87,18.13,18.79,10745549,199374844.13,8.508246,67.19338,10.314045
2010-09-13,18.7,19.33,18.66,19.02,11600695,221359052.9,9.185344,68.015864,10.440295
2010-09-14,19.01,19.86,19.01,19.75,18064662,352838905.98,14.303465,70.626357,10.841
2010-09-15,19.82,19.95,18.85,18.96,11906861,229350092.49,9.427764,67.801303,10.40736
2010-09-16,18.83,19.09,17.96,18.28,9547856,175223685.56,7.559921,65.36961,10.034101
2010-09-17,18.12,18.55,18.0,18.23,5205047,95226830.77,4.121317,65.190809,10.006655
2010-09-20,18.23,18.23,18.23,18.23,0,0.0,,65.190809,10.006655
2010-09-21,18.28,18.59,17.78,17.84,6403728,116285248.52,5.070424,63.796162,9.79258
2010-09-27,17.91,18.85,17.91,18.75,7544915,140301226.19,5.974007,67.050339,10.292089
2010-09-28,18.76,19.04,18.41,18.89,7479763,140381941.48,5.922421,67.550981,10.368937
2010-09-29,18.5,18.97,18.43,18.54,4764427,89044015.43,3.772438,66.299375,10.176818
2010-09-30,18.22,18.85,18.22,18.75,4596988,85715108.18,3.639861,67.050339,10.292089
2010-10-08,18.8,19.39,18.8,19.28,9002245,173047292.88,7.12791,68.945628,10.583012
2010-10-11,19.32,19.48,18.8,19.3,11467458,219636050.72,9.079848,69.017149,10.59399
2010-10-12,19.25,19.25,18.9,19.02,7441858,141552376.12,5.892408,68.015864,10.440295
2010-10-13,19.0,20.92,18.95,20.92,27731711,562581248.17,21.957762,74.810298,11.483227
2010-10-14,21.38,22.98,20.08,22.66,42699167,920265097.66,33.808882,81.03257,12.438333
2010-10-15,22.8,24.93,22.78,24.93,37203754,896378427.36,29.457655,89.150131,13.684361
2010-10-18,25.1,27.4,22.99,26.13,40026817,1043136926.72,31.692935,93.441352,14.343055
2010-10-19,25.3,25.98,24.0,25.52,20906992,525270926.66,16.554,91.259981,14.008219
2010-10-20,24.6,27.0,24.0,25.9,22497815,571030444.81,17.813602,92.618868,14.216806
2010-10-21,25.85,26.48,24.88,25.48,14477657,370184161.78,11.463301,91.116941,13.986263
2010-10-22,25.38,26.38,24.73,24.99,15656075,396624697.98,12.396363,89.364692,13.717296
2010-10-25,24.96,26.18,24.76,25.81,15794102,403121407.8,12.505652,90.914578,13.613161
2010-10-26,25.99,28.3,25.99,27.52,21572516,589984618.82,17.080957,96.937977,14.515079
2010-10-27,27.0,27.1,26.01,26.12,13823798,366931994.78,10.94558,92.00654,13.776667
2010-10-28,26.0,26.95,25.71,26.4,11519046,302105826.62,9.120695,92.992827,13.924349
2010-10-29,26.6,27.3,26.1,26.27,9718835,257980856.6,7.695301,92.534908,13.855782
2010-11-01,26.35,28.9,26.02,28.9,27230270,760899714.36,21.560725,101.798966,15.242943
2010-11-02,29.0,31.7,28.8,28.95,35000098,1056177433.65,27.712816,101.975089,15.269315
2010-11-03,28.47,31.29,27.15,29.02,24959022,732701700.81,19.762367,102.221661,15.306235
2010-11-04,28.45,30.59,28.18,29.4,18738466,553203298.79,14.836978,103.560194,15.506662
2010-11-05,30.09,30.5,28.67,29.69,18794883,554181742.44,14.881648,104.581706,15.659618
2010-11-08,29.3,29.79,28.5,28.95,13421028,387969759.17,10.62667,101.975089,15.269315
2010-11-09,28.88,28.98,28.28,28.76,8475510,242236467.13,6.710846,101.305822,15.169102
2010-11-10,28.75,29.23,28.52,29.23,10378215,300417989.94,8.217393,102.961377,15.416997
2010-11-11,29.23,29.23,29.23,29.23,0,0.0,,102.961377,15.416997
2010-11-12,28.5,28.55,26.31,26.31,14194917,386206206.43,11.239429,92.675806,13.87688
2010-11-15,25.95,26.96,24.0,26.55,12861081,328864538.39,10.183308,93.521196,14.003465
2010-11-16,26.33,26.33,23.95,24.1,9745167,244038265.03,7.716151,84.891179,12.711243
2010-11-17,23.88,25.35,23.41,24.09,9339993,229651397.82,7.395337,84.855955,12.705969
2010-11-18,24.18,24.85,23.56,24.3,9449892,228415788.13,7.482354,85.595671,12.816731
2010-11-19,24.6,24.68,23.79,24.63,9928395,240848639.51,7.861229,86.758081,12.990785
2010-11-22,24.51,25.8,24.3,25.59,13139175,332386923.59,10.403501,90.139638,13.497125
2010-11-23,25.35,25.5,23.99,24.45,8036446,197691206.07,6.363198,86.124039,12.895846
2010-11-24,24.1,25.32,24.0,25.18,7064617,175628200.56,5.593711,88.695431,13.280875
2010-11-25,25.52,26.14,25.3,25.5,8949965,229802000.52,7.086516,89.822617,13.449655
2010-11-26,25.45,26.04,24.8,25.89,10546917,268755722.05,8.35097,91.196375,13.655356
2010-11-29,25.51,26.35,25.32,26.3,10367160,269533618.67,8.20864,92.640582,13.871605
2010-11-30,26.15,26.72,24.0,25.36,10693262,271223324.22,8.466845,89.329473,13.375814
2010-12-01,26.0,26.36,25.03,25.17,7948205,202860804.32,6.293329,88.660207,13.275601
2010-12-02,25.32,25.48,24.81,24.9,7341021,184085897.21,5.812566,87.709144,13.133193
2010-12-03,24.81,25.16,24.06,24.35,5108551,125050700.41,4.044913,85.771793,12.843102
2010-12-06,24.3,24.33,23.31,23.45,5553367,131658354.52,4.397115,82.601583,12.368409
2010-12-07,23.31,23.85,22.31,23.75,5838040,134699525.31,4.622517,83.65832,12.52664
2010-12-08,23.65,24.1,23.43,23.81,4197204,99945107.58,3.323315,83.869667,12.558286
2010-12-09,23.6,23.6,22.6,22.69,3862453,89248886.67,3.058261,79.924517,11.967556
2010-12-10,22.5,23.29,22.4,23.15,3596898,82539955.5,2.847997,81.544847,12.210177
2010-12-13,23.48,25.47,23.2,25.37,13774012,341167291.42,10.90616,89.364698,13.381089
2010-12-14,25.4,26.3,25.02,25.75,17051623,437653055.65,13.501348,90.703231,13.581515
2010-12-15,25.49,25.99,25.15,25.24,9898583,252661676.73,7.837624,88.906779,13.312522
2010-12-16,25.15,25.5,25.0,25.12,4665974,117909460.72,3.694483,88.484084,13.249229
2010-12-17,25.14,25.6,24.95,25.38,4218976,106907073.55,3.340554,89.399923,13.386363
2010-12-20,25.5,25.89,23.5,25.4,9340350,236408514.09,7.395619,89.470372,13.396912
2010-12-21,25.28,25.4,24.6,25.26,4717046,118524174.99,3.734922,88.977228,13.32307
2010-12-22,25.3,26.26,25.18,25.71,11573979,298698525.22,9.16419,90.562333,13.560417
2010-12-23,25.8,25.8,24.78,24.84,6385235,161447089.71,5.055781,87.497797,13.101547
2010-12-24,24.31,24.6,22.98,23.26,6469929,153143549.92,5.122842,81.932317,12.268196
2010-12-27,23.3,23.89,22.3,22.4,4454888,103132279.46,3.527347,78.903005,11.814599
2010-12-28,22.4,22.45,21.38,21.56,3803810,82974753.57,3.011828,75.944142,11.371552
2010-12-29,21.56,22.19,21.56,22.1,2698817,59027090.55,2.136903,77.846268,11.656368
2010-12-30,22.15,22.5,21.73,22.29,2881923,63766592.17,2.281885,78.515535,11.756581
2010-12-31,22.26,23.25,22.2,23.13,3824803,87085995.33,2.744551,81.474398,12.199629
2011-01-04,24.55,25.06,23.7,23.8,7064249,171102063.08,5.069069,83.834443,12.553012
2011-01-05,23.6,26.18,23.45,26.18,23837369,608448778.52,17.104901,92.217887,13.808313
2011-01-06,25.8,25.9,25.03,25.15,14963892,380105299.57,10.73759,88.589758,13.265052
2011-01-07,25.0,25.5,24.22,24.49,7183694,178991875.53,5.154779,86.264937,12.916944
2011-01-10,24.5,25.12,23.78,24.02,5062484,124051408.89,3.63267,84.609383,12.669048
2011-01-11,23.67,23.94,23.05,23.51,4205198,98739180.86,3.01751,82.812931,12.400055
2011-01-12,23.7,23.97,22.61,23.28,3950459,91941207.56,2.834718,82.002766,12.278744
2011-01-13,23.5,23.59,22.9,23.45,2999445,69746608.35,2.152302,82.601583,12.368409
2011-01-14,23.23,23.25,22.66,22.82,2659751,60833153.05,1.908549,80.382436,12.036123
2011-01-17,22.5,23.24,22.0,22.46,3433765,77728888.97,2.463955,79.114352,11.846246
2011-01-18,22.2,22.8,22.03,22.78,2288272,51402794.67,1.641988,80.241538,12.015026
2011-01-19,22.66,24.52,22.6,24.12,6467104,152779471.38,4.640578,84.961629,12.721792
2011-01-20,23.89,23.89,22.5,22.56,5332417,123489577.03,3.826365,79.466598,11.898989
2011-01-21,22.35,23.51,22.2,22.92,3989660,91645683.99,2.862847,80.734682,12.088867
2011-01-24,22.96,23.02,22.21,22.21,2422242,54488454.99,1.73812,78.233738,11.714386
2011-01-25,22.1,22.22,21.04,21.15,3589121,76877241.04,2.575434,74.499935,11.155302
2011-01-26,21.14,21.87,21.1,21.64,1922425,41454537.99,1.379468,76.225939,11.413747
2011-01-27,21.58,23.0,21.22,22.44,3647504,81426406.34,2.617327,79.043903,11.835697
2011-01-28,22.25,22.88,22.19,22.56,2619061,59010938.04,1.879351,79.466598,11.898989
2011-01-31,22.41,23.35,22.41,23.17,3477151,80195465.52,2.495088,81.615296,12.220726
2011-02-01,23.15,24.25,23.15,23.39,4438559,105009574.38,3.184962,82.390236,12.336762
2011-02-09,23.05,23.98,23.0,23.15,4303416,100858830.44,3.087988,81.544847,12.210177
2011-02-10,23.0,23.6,22.9,23.58,3366893,78543646.18,2.41597,83.059503,12.436976
2011-02-11,23.58,23.98,23.3,23.61,4056895,95919159.7,2.911093,83.165176,12.452799
2011-02-14,23.61,24.69,23.58,24.37,8287759,200679728.8,5.947019,85.842242,12.853651
2011-02-15,24.29,24.85,23.83,24.37,10732320,260821726.19,7.701155,78.080807,12.263975
2011-02-16,24.1,25.11,24.09,24.84,8339053,205993650.41,5.983826,79.586674,12.500498
2011-02-17,24.93,26.1,24.34,25.78,13869178,349329276.37,9.95206,82.598408,12.973544
2011-02-18,25.6,25.6,24.76,24.78,8509060,214064656.04,6.105818,79.394435,12.470303
2011-02-21,24.48,25.44,24.38,25.21,6272166,157242017.46,4.500697,80.772143,12.686697
2011-02-22,25.58,25.99,24.5,24.58,10657974,269867691.14,7.647807,78.753641,12.369655
2011-02-23,24.33,25.68,24.33,25.25,8524993,214837090.19,6.117251,80.900302,12.706827
2011-02-24,25.0,25.38,24.9,25.3,6519998,163919388.94,4.678533,81.060501,12.731989
2011-02-25,25.25,26.95,25.25,26.34,21430950,561212982.09,15.378135,84.392632,13.255359
2011-02-28,26.65,27.5,26.12,27.34,17601758,470766778.7,12.630434,87.596605,13.758599
2011-03-01,27.29,27.29,26.39,26.66,13228811,354892309.99,9.492554,85.417903,13.416396
2011-03-02,26.5,27.12,25.9,26.7,8804117,233308724.26,6.317541,85.546062,13.436525
2011-03-03,26.66,26.87,25.3,25.35,9622061,250417680.7,6.90447,81.2207,12.757151
2011-03-04,25.37,25.8,25.03,25.71,5825374,148029428.73,4.180094,82.37413,12.938317
2011-03-07,26.03,26.57,25.41,26.55,9738658,253947906.53,6.988136,85.065466,13.361039
2011-03-08,26.55,26.55,26.55,26.55,0,0.0,,85.065466,13.361039
2011-03-09,26.81,26.89,26.14,26.28,7918321,208951726.92,5.681923,84.200394,13.225164
2011-03-10,26.18,26.27,25.41,25.41,6057260,155128853.39,4.346488,81.412938,12.787345
2011-03-11,25.3,25.84,25.22,25.24,4732245,120628262.18,3.395701,80.868263,12.701794
2011-03-14,23.99,24.68,23.61,24.25,9614654,232334827.29,6.899155,77.69633,12.203586
2011-03-15,23.78,23.78,22.66,22.99,13735558,316898722.76,9.856178,73.659325,11.569503
2011-03-16,23.01,23.6,23.01,23.35,9716052,226232515.2,6.971915,74.812755,11.750669
2011-03-17,21.5,22.0,21.06,21.59,15897168,342454167.26,11.407277,69.173763,10.864966
2011-03-18,21.6,21.98,21.2,21.86,9445873,205137158.94,6.778043,70.038836,11.000841
