date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-02-10,7.49,7.54,7.31,7.4,2812985,20850383.0,1.514607,-5.081457,-30.104067
2010-02-11,7.4,7.45,7.3,7.3,1982984,14604938.0,1.067706,-5.012788,-29.697255
2010-02-12,7.35,7.49,7.32,7.46,1887424,14017094.0,1.016254,-5.122658,-30.348154
2010-02-22,7.46,7.83,7.4,7.81,10224786,79622306.0,5.505375,-5.362997,-31.771995
2010-02-23,7.81,7.81,7.81,7.81,0,0.0,,-5.362997,-31.771995
2010-02-24,7.74,7.99,7.63,7.81,6879989,53943572.0,3.704421,-5.362997,-31.771995
2010-02-25,7.83,8.2,7.8,8.2,3266662,26647717.0,1.758883,-5.630803,-33.358561
2010-02-26,8.5,8.61,8.19,8.43,12928905,108691575.0,6.961365,-5.78874,-34.294228
2010-03-01,8.43,8.85,8.41,8.7,6658306,58106799.0,3.58506,-5.974145,-35.392619
2010-03-02,8.8,8.97,8.31,8.49,6747014,57920512.0,3.632823,-5.829941,-34.538315
2010-03-03,8.48,8.78,8.3,8.51,6176739,52799380.0,3.325768,-5.843675,-34.619677
2010-03-04,8.47,8.73,8.41,8.5,6225027,53216782.0,3.351768,-5.836808,-34.578996
2010-03-05,8.51,8.69,8.3,8.51,4100304,34640448.0,2.207744,-5.843675,-34.619677
2010-03-08,8.42,8.94,8.42,8.94,7980982,70048836.0,4.297234,-6.138949,-36.368967
2010-03-09,8.94,9.22,8.88,9.09,7100170,64376661.0,3.822974,-6.241951,-36.979185
2010-03-10,9.11,9.28,9.01,9.23,6102117,56003935.0,3.285589,-6.338087,-37.548721
2010-03-11,9.28,9.69,9.2,9.65,11679600,111539244.0,6.288696,-6.626494,-39.257331
2010-03-12,9.65,9.7,9.17,9.23,10694774,99808739.0,5.758432,-6.338087,-37.548721
2010-03-15,9.22,9.4,8.79,9.08,6298837,57387751.0,3.391509,-6.235085,-36.938504
2010-03-16,9.07,9.22,8.99,9.18,3311804,30197111.0,1.783189,-6.303753,-37.345315
2010-03-17,9.28,9.6,9.2,9.57,4940026,46428568.0,2.659879,-6.571559,-38.931881
2010-03-18,9.57,9.78,9.48,9.52,4240823,40743688.0,2.283404,-6.537225,-38.728475
2010-03-19,9.53,9.98,9.46,9.91,6500692,63739043.0,3.500195,-6.805032,-40.315041
2010-03-22,9.85,10.39,9.75,10.27,8324956,83884326.0,4.482441,-7.052238,-41.779563
2010-03-23,10.3,10.66,10.15,10.37,7048027,73170384.0,3.794899,-7.120906,-42.186375
2010-03-24,10.38,10.46,10.05,10.2,5319568,54308492.0,2.864237,-7.00417,-41.494795
2010-03-25,9.98,10.4,9.69,10.2,6545608,65255238.0,3.524379,-7.00417,-41.494795
2010-03-26,10.04,10.29,10.04,10.18,2597462,26452029.0,1.398562,-6.990436,-41.413433
2010-03-29,10.29,10.36,10.04,10.16,4210679,42724233.0,2.267174,-6.976703,-41.33207
2010-03-30,10.07,10.22,9.65,9.66,12004234,117819774.0,6.46349,-6.633361,-39.298012
2010-03-31,9.58,9.58,9.22,9.4,9562979,89469654.0,5.149035,-6.454823,-38.240301
2010-04-01,9.38,9.87,9.31,9.87,8163223,78973346.0,4.395359,-6.777564,-40.152316
2010-04-02,9.9,10.15,9.9,10.07,5665705,56920744.0,3.050609,-6.914901,-40.96594
2010-04-06,10.1,10.24,9.81,10.03,6872135,68952870.0,3.700193,-6.887434,-40.803215
2010-04-07,9.93,10.4,9.93,10.34,7030810,71960714.0,3.785629,-7.100306,-42.064331
2010-04-08,10.3,10.83,10.18,10.79,13185593,140095755.0,7.099574,-7.409313,-43.894984
2010-04-09,10.69,11.0,10.6,10.68,10302602,111729815.0,5.547273,-7.333778,-43.447491
2010-04-12,10.65,10.87,10.22,10.35,8863663,92820048.0,4.772499,-7.107172,-42.105013
2010-04-13,10.42,10.59,10.0,10.32,5572608,57425051.0,3.000483,-7.086572,-41.982969
2010-04-14,10.32,10.32,10.32,10.32,0,0.0,,-7.086572,-41.982969
2010-04-15,9.8,10.75,9.8,10.02,9283854,94383123.0,4.998745,-6.880567,-40.762534
2010-04-16,9.95,10.19,9.88,9.9,4705797,47075676.0,2.533762,-6.798165,-40.27436
2010-04-19,9.72,9.9,9.41,9.41,5708411,54793900.0,3.073604,-6.46169,-38.280982
2010-04-20,9.3,9.74,9.3,9.65,3771339,35844204.0,2.030618,-6.626494,-39.257331
2010-04-21,9.73,9.85,9.57,9.76,3338573,32366297.0,1.797602,-6.702029,-39.704823
2010-04-22,9.78,10.25,9.72,10.06,5701324,57520748.0,3.069788,-6.908034,-40.925259
2010-04-23,10.01,10.3,9.9,9.99,3833148,38700515.0,2.063898,-6.859966,-40.64049
2010-04-26,10.18,10.18,9.92,9.95,3035159,30502897.0,1.634233,-6.832499,-40.477766
2010-04-27,9.99,9.99,9.5,9.73,3898071,37442347.0,2.098855,-6.681429,-39.58278
2010-04-28,9.72,9.89,9.39,9.47,2485764,23815987.0,1.33842,-6.502891,-38.525069
2010-04-29,9.58,9.59,9.21,9.22,2357428,22173211.0,1.26932,-6.33122,-37.50804
2010-04-30,9.0,9.17,8.76,8.76,4781011,42270391.0,2.57426,-4.670877,-8.177736
2010-05-04,8.66,9.19,8.52,8.92,2537221,22657464.0,1.366127,-4.75619,-8.327102
2010-05-05,8.99,9.35,8.99,9.35,3358407,31121824.0,1.808281,-4.985468,-8.72852
2010-05-06,9.37,9.58,9.13,9.22,4145546,38910651.0,2.232104,-4.916151,-8.607161
2010-05-07,9.22,9.42,9.01,9.29,3874776,35999191.0,2.086312,-4.953475,-8.672508
2010-05-10,9.12,9.5,9.03,9.18,3564461,32976674.0,1.919228,-4.894823,-8.56982
2010-05-11,9.3,9.4,8.72,9.07,7841998,70695680.0,4.2224,-4.83617,-8.467131
2010-05-12,9.08,9.21,8.7,8.79,6913086,62105273.0,3.722242,-4.686873,-8.205742
2010-05-13,8.81,9.23,8.79,9.23,15419041,139964854.0,8.302139,-4.921483,-8.616496
2010-05-14,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-05-17,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-05-18,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-05-19,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-05-20,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-05-21,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-05-24,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-05-25,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-05-26,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-05-27,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-05-28,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-05-31,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-01,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-02,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-03,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-04,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-07,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-08,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-09,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-10,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-11,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-17,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-18,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-21,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-22,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-23,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-24,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-25,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-28,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-29,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-06-30,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-01,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-02,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-05,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-06,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-07,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-08,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-09,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-12,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-13,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-14,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-15,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-16,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-19,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-20,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-21,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-22,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-23,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-26,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-27,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-28,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-29,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-07-30,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-02,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-03,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-04,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-05,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-06,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-09,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-10,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-11,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-12,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-13,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-16,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-17,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-18,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-19,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-20,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-23,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-24,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-25,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-26,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-27,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-30,9.23,9.23,9.23,9.23,0,0.0,,-4.921483,-8.616496
2010-08-31,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-01,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-02,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-03,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-06,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-07,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-08,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-09,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-10,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-13,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-14,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-15,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-16,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-17,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-20,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-21,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-27,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-28,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-29,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-09-30,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-10-08,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-10-11,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-10-12,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-10-13,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-10-14,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-10-15,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-10-18,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-10-19,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-10-20,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-10-21,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-10-22,9.23,9.23,9.23,9.23,0,0.0,,-5.438131,-8.043636
2010-10-25,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-10-26,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-10-27,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-10-28,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-10-29,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-01,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-02,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-03,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-04,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-05,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-08,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-09,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-10,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-11,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-12,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-15,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-16,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-17,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-18,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-19,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-22,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-23,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-24,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-25,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-26,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-29,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-11-30,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-01,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-02,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-03,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-06,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-07,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-08,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-09,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-10,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-13,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-14,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-15,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-16,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-17,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-20,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-21,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-22,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-23,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-24,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-27,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-28,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-29,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-30,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2010-12-31,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2011-01-04,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2011-01-05,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2011-01-06,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2011-01-07,9.23,9.23,9.23,9.23,0,0.0,,-307.710461,36.669893
2011-01-10,9.69,9.69,9.69,9.69,265856,2576145.0,0.143146,-323.045977,38.497428
2011-01-11,10.17,10.17,10.17,10.17,134209,1364906.0,0.072263,-339.048254,40.404422
2011-01-12,10.68,10.68,10.68,10.68,165709,1769772.0,0.089223,-356.050674,42.430602
2011-01-13,11.21,11.21,10.28,10.36,13616906,146647746.0,7.331808,-345.382489,41.159273
2011-01-14,10.08,10.28,9.84,10.18,7500879,75088599.0,4.03873,-339.381635,40.444151
2011-01-17,10.18,10.69,9.99,10.69,7677137,80051360.0,4.133633,-356.384055,42.470331
2011-01-18,10.76,11.08,10.46,10.56,6458681,69815163.0,3.477575,-352.050105,41.953854
2011-01-19,10.4,10.8,10.03,10.56,3285169,34089759.0,1.768847,-352.050105,41.953854
2011-01-20,10.57,10.86,10.1,10.21,2215934,23134934.0,1.193135,-340.381777,40.563338
2011-01-21,10.12,10.38,9.98,10.23,2088619,21104525.0,1.124584,-341.048539,40.642796
2011-01-24,10.04,10.58,10.02,10.15,3368206,34621430.0,1.813557,-338.381493,40.324963
2011-01-25,10.15,10.15,10.15,10.15,0,0.0,,-338.381493,40.324963
2011-01-26,9.64,10.0,9.64,9.64,1203337,11615785.0,0.647918,-321.379073,38.298783
2011-01-27,9.16,9.16,9.16,9.16,305400,2797464.0,0.164438,-305.376795,36.39179
2011-01-28,8.71,9.2,8.7,9.15,4019699,35544358.0,2.164343,-305.043415,36.352061
2011-01-31,9.13,9.14,8.75,8.86,3137562,27947317.0,1.689371,-295.375372,35.199919
2011-02-01,8.87,8.98,8.78,8.82,2119057,18725016.0,1.140973,-294.041849,35.041003
2011-02-09,8.82,8.93,8.79,8.92,2469374,21940937.0,1.329595,-297.375657,35.438293
2011-02-10,8.89,9.37,8.89,9.37,4045660,37438843.0,2.178322,-312.377792,37.226099
2011-02-11,9.36,9.55,9.32,9.38,3079875,28969278.0,1.65831,-312.711173,37.265828
2011-02-14,9.37,9.51,9.25,9.4,4175300,39201319.0,2.248124,-313.377934,37.345286
2011-02-15,9.39,9.68,9.39,9.49,3872744,36981441.0,2.085218,-316.378361,37.702848
2011-02-16,9.48,9.64,9.41,9.61,2585638,24666342.0,1.392196,-320.37893,38.179596
2011-02-17,9.66,9.69,9.28,9.52,3965085,37408032.0,2.134937,-317.378503,37.822035
2011-02-18,9.5,9.62,9.34,9.58,2454026,23294572.0,1.321332,-319.378788,38.060409
2011-02-21,9.58,9.6,9.48,9.53,2472184,23602270.0,1.331108,-317.711884,37.861764
2011-02-22,9.53,9.6,9.1,9.11,2530206,23753686.0,1.362349,-303.709891,36.193145
2011-02-23,9.05,9.39,9.01,9.38,2039626,18950009.0,1.098204,-312.711173,37.265828
2011-02-24,9.38,9.85,9.3,9.85,3822118,37211293.0,2.057959,-328.380069,39.133093
2011-02-25,10.07,10.34,9.86,10.01,3443054,34904664.0,1.853858,-333.714162,39.768757
2011-02-28,10.03,10.16,9.85,10.13,2964370,29682997.0,1.596118,-337.714731,40.245505
2011-03-01,10.13,10.3,10.0,10.13,1972330,20076760.0,1.06197,-337.714731,40.245505
2011-03-02,10.13,10.43,9.81,10.36,2261931,22833370.0,1.217901,-345.382489,41.159273
2011-03-03,10.36,10.41,10.13,10.18,1870927,19137765.0,1.007371,-339.381635,40.444151
2011-03-04,10.28,10.35,10.12,10.19,2044063,20868714.0,1.100593,-339.715016,40.48388
2011-03-07,10.68,10.68,10.01,10.1,3112570,31638130.0,1.675914,-336.714589,40.126318
2011-03-08,10.1,10.16,10.04,10.1,1144497,11557829.0,0.616236,-336.714589,40.126318
2011-03-09,10.12,10.14,9.93,9.97,1716748,17138798.0,0.924356,-332.380639,39.609841
2011-03-10,9.96,10.11,9.86,10.05,1798299,18036831.0,0.968266,-335.047685,39.927673
2011-03-11,10.05,10.21,9.92,10.14,3064391,31128462.0,1.649973,-338.048112,40.285234
2011-03-14,10.12,10.38,10.03,10.36,2763841,28427005.0,1.488147,-345.382489,41.159273
2011-03-15,10.48,10.48,10.13,10.3,2458476,25285344.0,1.323728,-343.382204,40.920899
2011-03-16,10.3,10.75,10.3,10.65,3498144,36893687.0,1.88352,-355.050532,42.311415
2011-03-17,10.63,10.7,10.4,10.48,2174256,22864124.0,1.170694,-349.383058,41.636021
2011-03-18,10.57,10.77,10.52,10.66,2624745,28058602.0,1.413253,-355.383912,42.351144
2011-03-21,10.61,10.72,10.47,10.55,1928805,20401594.0,1.038535,-351.716724,41.914125
2011-03-22,10.55,10.85,10.39,10.75,2657822,28303309.0,1.431062,-358.384339,42.708705
2011-03-23,10.71,10.8,10.66,10.78,2105901,22624535.0,1.133889,-359.384482,42.827892
2011-03-24,10.78,11.11,10.7,10.96,4514869,49441531.0,2.43096,-365.385336,43.543015
2011-03-25,11.05,11.37,10.93,11.36,4284944,48206691.0,2.30716,-378.720567,45.132176
2011-03-28,11.25,11.93,11.21,11.89,8236857,97606070.0,4.435006,-396.389749,47.237814
2011-03-29,11.9,12.25,11.5,11.66,7275670,86986419.0,3.91747,-388.721991,46.324047
2011-03-30,11.56,11.99,11.46,11.51,4012348,46953209.0,2.160385,-383.721279,45.728111
2011-03-31,11.51,11.51,11.51,11.51,0,0.0,,-383.721279,45.728111
2011-04-01,11.51,11.51,11.51,11.51,0,0.0,,-383.721279,45.728111
2011-04-06,11.51,11.51,11.51,11.51,0,0.0,,-383.721279,45.728111
2011-04-07,11.51,11.51,11.51,11.51,0,0.0,,-383.721279,45.728111
2011-04-08,11.51,11.51,11.51,11.51,0,0.0,,-383.721279,45.728111
2011-04-11,11.51,11.51,11.51,11.51,0,0.0,,-383.721279,45.728111
2011-04-12,11.51,11.51,11.51,11.51,0,0.0,,-383.721279,45.728111
2011-04-13,11.51,11.51,11.51,11.51,0,0.0,,-383.721279,45.728111
2011-04-14,11.51,11.51,11.51,11.51,0,0.0,,-383.721279,45.728111
