date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-06-23,11.9,12.4,11.81,12.3,18972244,229931095.4,3.101761,105.594844,4.220022
2010-06-24,12.2,12.37,12.13,12.23,10864516,133004606.17,1.776233,104.993897,4.196006
2010-06-25,12.2,12.55,12.08,12.29,17707604,218580253.44,2.895006,105.508994,4.216591
2010-06-28,12.28,12.36,11.56,11.68,20256881,240516472.69,3.311785,100.272177,4.007306
2010-06-29,11.7,11.75,10.85,11.0,30067258,334415851.35,4.915678,94.434413,3.774004
2010-06-30,10.93,11.19,10.73,11.09,11405918,125251293.18,1.853712,95.207058,3.804882
2010-07-01,11.01,11.33,11.0,11.18,10887151,121725865.84,1.769401,95.979703,3.83576
2010-07-02,11.18,11.28,10.68,11.11,11142547,122531356.31,1.810908,95.378757,3.811744
2010-07-05,11.09,11.29,10.9,11.21,11638045,129741779.8,1.891437,96.237252,3.846053
2010-07-06,11.18,11.5,11.1,11.39,17609647,198898928.58,2.861954,97.782542,3.907809
2010-07-07,11.39,11.48,11.18,11.39,11289530,127605235.73,1.834796,97.782542,3.907809
2010-07-08,11.45,11.48,11.09,11.11,10857989,122046187.24,1.764661,95.378757,3.811744
2010-07-09,11.22,11.84,11.11,11.75,22263456,257520303.99,3.618299,100.873123,4.031322
2010-07-12,11.64,12.2,11.64,12.08,20653389,245743641.44,3.356628,103.706155,4.144542
2010-07-13,11.99,12.3,11.83,12.21,22116126,268383663.36,3.594355,104.822199,4.189144
2010-07-14,12.3,12.4,12.0,12.08,25498889,309614662.62,4.144128,103.706155,4.144542
2010-07-15,12.0,12.27,11.68,11.7,18768976,224146422.96,3.05037,100.443876,4.014168
2010-07-16,11.57,11.95,11.5,11.87,14493524,169232827.42,2.355515,101.903317,4.072493
2010-07-19,11.79,12.35,11.62,12.26,23863631,289000379.54,3.878363,105.251446,4.206299
2010-07-20,12.25,12.46,12.06,12.4,51349558,629434816.36,8.345428,106.453338,4.254331
2010-07-21,12.21,12.34,12.08,12.17,31056303,379036559.28,5.04733,104.478801,4.175421
2010-07-22,12.1,13.19,12.08,12.77,51502968,655937063.74,8.370361,109.629769,4.381275
2010-07-23,12.69,12.93,12.5,12.78,29649571,375952021.33,4.818705,109.715618,4.384706
2010-07-26,12.79,13.0,12.6,12.79,21297777,272249234.61,3.461355,109.801468,4.388137
2010-07-27,12.7,13.0,12.62,12.81,21507683,276181056.31,3.49547,109.973166,4.394999
2010-07-28,12.79,13.16,12.6,12.96,28103843,362530242.54,4.56749,111.260908,4.446463
2010-07-29,12.91,12.99,12.6,12.75,32653349,416261277.01,5.306885,109.45807,4.374413
2010-07-30,12.76,13.07,12.61,12.8,27199678,349847482.38,4.420544,99.353126,4.391568
2010-08-02,12.82,13.35,12.72,13.22,35615387,464959341.94,5.788281,102.61315,4.535666
2010-08-03,13.26,13.28,12.69,12.69,30921805,401042032.32,5.025471,98.49931,4.353828
2010-08-04,12.6,12.75,12.38,12.74,26940111,338002461.37,4.378358,98.887408,4.370983
2010-08-05,12.7,12.8,12.48,12.55,17940001,226513767.69,2.915643,97.412635,4.305795
2010-08-06,12.55,13.08,12.5,12.98,27033282,347110535.71,4.393501,100.750279,4.453324
2010-08-09,12.98,13.07,12.81,13.01,31726320,409942882.21,5.156222,100.983138,4.463617
2010-08-10,12.89,12.9,12.1,12.1,54558758,683315302.07,8.866994,93.919752,4.151404
2010-08-11,12.1,12.28,11.9,12.25,26086049,315549442.01,4.239555,95.084046,4.202868
2010-08-12,12.0,12.25,11.97,12.01,17575206,212108042.15,2.856356,93.221175,4.120526
2010-08-13,12.02,12.37,12.02,12.34,20615804,252148531.32,3.35052,95.782623,4.233746
2010-08-16,12.38,12.6,12.25,12.52,24269696,302283949.93,3.944357,97.179776,4.295502
2010-08-17,12.5,12.59,12.38,12.51,19189612,239737110.07,3.118732,97.102157,4.292072
2010-08-18,12.52,12.54,12.21,12.4,17338157,214782366.98,2.81783,96.248341,4.254331
2010-08-19,12.4,12.94,12.4,12.84,39204789,499012545.29,6.371637,99.663604,4.405292
2010-08-20,12.77,12.77,12.3,12.33,23196077,290174262.68,3.769871,95.705003,4.230315
2010-08-23,12.3,13.56,12.26,13.56,111381170,1486552729.13,18.101881,105.252218,4.652317
2010-08-24,13.41,13.73,13.18,13.56,75388905,1013284981.02,12.252349,105.252218,4.652317
2010-08-25,13.46,13.84,13.31,13.53,54815009,743074525.9,8.90864,105.019359,4.642025
2010-08-26,13.53,13.76,13.34,13.64,41921191,569598173.41,6.813112,105.873175,4.679765
2010-08-27,13.75,13.87,13.31,13.57,35934337,487150065.45,5.840117,105.329837,4.655748
2010-08-30,13.68,14.14,13.46,14.1,57709818,800172331.51,9.37911,109.443678,4.801286
2010-08-31,13.97,14.45,13.89,14.3,48716683,690969666.17,7.917528,110.99607,4.86939
2010-09-01,14.35,15.56,14.28,14.66,70821368,1051193386.93,11.510024,113.790377,4.991976
2010-09-02,14.8,15.15,14.34,14.8,42270909,626228568.91,6.869949,114.877052,5.039648
2010-09-03,14.68,14.92,14.28,14.59,34320460,500336298.38,5.577827,113.24704,4.968139
2010-09-06,14.6,15.08,14.37,14.38,30672370,449121439.73,4.984932,111.617027,4.896631
2010-09-07,14.35,14.84,14.31,14.72,25610186,375512789.64,4.162216,114.256095,5.012407
2010-09-08,14.69,15.09,14.5,14.93,28102006,415644138.14,4.567192,115.886107,5.083915
2010-09-09,14.93,15.16,14.35,14.37,30050128,439416746.54,4.883804,111.539408,4.893226
2010-09-10,14.38,14.53,13.78,14.2,33216219,467562745.27,5.398363,110.219874,4.835338
2010-09-13,14.2,14.2,14.2,14.2,0,0.0,,110.219874,4.835338
2010-09-14,14.35,14.8,14.31,14.65,33832585,492465806.29,5.498536,113.712757,4.98857
2010-09-15,14.6,14.6,13.98,14.1,26854160,381684375.31,4.364389,109.443678,4.801286
2010-09-16,14.09,14.15,13.34,13.4,25756718,350670059.92,4.186031,104.010304,4.562924
2010-09-17,13.49,13.64,13.28,13.34,14615128,196756579.47,2.375279,103.544586,4.542493
2010-09-20,13.37,13.61,13.19,13.53,15055973,202263119.61,2.446926,105.019359,4.607192
2010-09-21,13.58,13.58,13.35,13.41,7513783,101032185.33,1.221154,104.087923,4.56633
2010-09-27,13.51,13.79,13.41,13.75,13109988,178821434.32,2.13066,106.726991,4.682105
2010-09-28,13.75,13.79,13.38,13.45,13121066,178566578.29,2.132461,104.398402,4.57995
2010-09-29,13.45,13.65,13.03,13.07,16290950,216795377.26,2.647636,101.448856,4.450554
2010-09-30,12.98,13.38,12.9,13.35,12044122,159431137.19,1.957434,103.622205,4.545899
2010-10-08,13.55,13.79,13.46,13.62,17431750,238352715.21,2.833041,105.717935,4.637838
2010-10-11,13.66,13.81,13.44,13.6,22508343,306653027.12,3.658099,105.562696,4.631028
2010-10-12,13.56,14.09,13.46,13.99,23998989,333183907.83,3.900362,108.589862,4.763829
2010-10-13,14.11,14.15,13.71,14.03,23847205,331893962.8,3.875693,108.90034,4.77745
2010-10-14,14.1,14.16,13.3,13.35,24772532,337261887.27,4.026079,103.622205,4.545899
2010-10-15,13.58,14.67,13.58,14.09,51387162,732658742.43,8.35154,109.366058,4.797881
2010-10-18,14.09,14.1,13.32,13.84,29913146,412222826.32,4.861542,107.425567,4.712752
2010-10-19,13.85,15.0,13.85,14.84,48377078,711357652.89,7.862335,115.18753,5.053269
2010-10-20,14.59,15.8,14.5,15.62,58393896,889848955.58,9.490288,121.241861,5.318872
2010-10-21,15.62,15.85,15.18,15.58,34745471,539773627.5,5.6469,120.931383,5.305251
2010-10-22,15.53,15.53,15.01,15.33,33006626,503801930.3,5.3643,39.619298,4.641968
2010-10-25,15.38,15.95,15.38,15.56,31619995,496727276.27,5.138942,40.213717,4.711612
2010-10-26,15.58,15.94,15.0,15.4,36424315,560827420.43,5.919749,39.800208,4.663164
2010-10-27,15.42,16.19,15.28,15.41,33320669,525270540.22,5.415339,39.826053,4.666192
2010-10-28,15.3,16.58,15.21,16.41,54010163,864524488.48,8.777835,42.410482,4.968995
2010-10-29,16.3,17.12,15.95,16.78,44638452,744359756.39,7.254727,43.36672,5.081032
2010-11-01,16.8,17.2,16.5,16.89,45905536,771932164.94,7.460655,43.651008,5.11434
2010-11-02,16.8,17.15,16.45,16.67,33980400,569499182.98,5.52256,43.082433,5.047723
2010-11-03,16.59,16.67,15.91,15.91,24182445,391945104.26,3.930177,41.118267,4.817593
2010-11-04,15.91,16.52,15.76,16.37,21334960,344560624.5,3.467398,42.307105,4.956883
2010-11-05,16.51,17.21,16.51,16.88,24825328,420610579.17,4.03466,43.625163,5.111312
2010-11-08,17.0,17.18,16.77,16.9,20892805,353714900.53,3.395539,43.676852,5.117368
2010-11-09,16.92,17.37,16.8,17.02,17845393,303760104.24,2.900267,43.986983,5.153704
2010-11-10,17.04,17.1,16.7,16.86,16749841,282393351.15,2.722216,43.573475,5.105256
2010-11-11,16.89,18.5,16.88,17.73,39948756,703688223.46,6.492548,45.821928,5.368694
2010-11-12,17.4,18.39,16.1,16.1,48036121,831279694.45,7.806922,41.609309,4.875126
2010-11-15,16.38,17.3,16.2,17.19,31954589,535912304.46,5.193321,44.426336,5.205181
2010-11-16,17.15,17.79,16.06,16.7,50848007,861451147.97,8.263915,43.159966,5.056807
2010-11-17,16.5,16.58,15.03,15.12,33243708,522024335.92,5.402831,39.076568,4.578379
2010-11-18,15.16,15.81,15.1,15.67,22942516,355958340.14,3.728662,40.498004,4.744921
2010-11-19,15.68,16.5,15.68,16.34,27487676,443996133.96,4.46735,42.229572,4.947798
2010-11-22,16.3,17.25,16.2,16.93,32842673,556022380.44,5.337654,43.754385,5.126452
2010-11-23,16.75,16.83,15.86,16.29,27034335,439838031.23,4.393672,42.10035,4.932658
2010-11-24,16.04,17.2,16.01,17.2,28808571,484460737.8,4.682024,44.452181,5.208209
2010-11-25,17.9,18.49,17.35,17.54,44358965,789547143.74,7.209304,45.330887,5.311162
2010-11-26,17.36,17.97,17.27,17.52,20522557,360423756.0,3.335365,45.279198,5.305106
2010-11-29,17.35,17.99,17.3,17.66,21186871,374381852.61,3.443331,45.641018,5.347498
2010-11-30,17.66,17.78,16.25,16.95,26770641,453382993.54,4.350816,43.806073,5.132508
2010-12-01,16.83,17.24,16.75,17.0,14301055,243807719.48,2.324235,43.935295,5.147648
2010-12-02,17.3,17.43,16.69,16.79,17606343,298670224.95,2.861417,43.392565,5.08406
2010-12-03,16.73,16.78,16.36,16.49,15001297,247919452.43,2.438039,42.617236,4.993219
2010-12-06,16.11,16.52,15.8,16.05,18317411,294735026.88,2.976981,41.480087,4.859986
2010-12-07,16.04,16.47,15.81,16.43,12490269,203044706.45,2.029942,42.46217,4.975051
2010-12-08,16.47,16.91,16.4,16.44,13523001,224864066.32,2.197784,42.488015,4.978079
2010-12-09,16.44,16.44,15.92,15.98,10804370,173726753.94,1.755947,41.299177,4.838789
2010-12-10,15.89,16.35,15.82,16.29,8395965,135126823.8,1.364528,42.10035,4.932658
2010-12-13,16.43,17.06,16.43,17.05,21487467,362475235.36,3.492184,44.064516,5.162788
2010-12-14,17.25,18.5,17.23,18.16,50240516,904197770.88,8.165185,46.933233,5.4989
2010-12-15,18.48,19.88,17.98,19.25,59772627,1137224613.91,9.714362,49.75026,5.828955
2010-12-16,19.0,20.3,18.88,19.43,40226524,790054796.6,6.537692,50.215458,5.883459
2010-12-17,19.26,21.25,19.13,21.25,48746613,990093262.1,7.922393,54.919119,6.43456
2010-12-20,21.41,22.2,20.01,21.68,63252964,1361375516.75,10.279993,56.030423,6.564766
2010-12-21,21.4,21.76,20.8,21.38,35163915,746594953.87,5.714907,55.255094,6.473925
2010-12-22,21.43,21.49,20.88,21.09,21523681,454661953.05,3.49807,54.50561,6.386112
2010-12-23,21.09,21.47,19.92,20.18,28174896,581750901.07,4.579038,52.153779,6.110561
2010-12-24,20.0,20.12,19.14,19.58,22290986,437211137.66,3.622774,50.603122,5.92888
2010-12-27,19.58,19.58,19.58,19.58,0,0.0,,50.603122,5.92888
2010-12-28,18.88,20.25,18.3,19.68,32104643,624566324.74,5.217708,50.861565,5.95916
2010-12-29,19.68,20.66,19.55,20.2,27331684,549184829.93,4.441998,52.205468,6.116617
2010-12-30,20.2,22.22,20.09,22.22,47159646,1006364767.03,7.664476,57.426015,6.728279
2010-12-31,21.9,23.49,21.9,22.4,48773130,1098356419.36,7.92617,57.891212,6.782784
2011-01-04,22.44,24.36,22.05,24.0,52449833,1219537232.6,8.523674,62.026299,7.267268
2011-01-05,23.8,24.28,23.1,23.15,43064833,1015260647.11,6.998509,59.829534,7.009886
2011-01-06,23.01,24.05,22.82,22.9,35838282,839847478.92,5.824115,59.183427,6.934185
2011-01-07,22.5,23.42,22.2,23.03,23197292,529360954.31,3.769815,59.519402,6.973549
2011-01-10,22.9,22.98,21.5,21.63,32314546,715926103.98,5.251469,55.901202,6.549626
2011-01-11,21.5,21.87,21.12,21.79,21986113,473030008.59,3.572985,56.31471,6.598074
2011-01-12,21.7,22.03,20.53,21.3,27118625,575319046.08,4.407075,55.04834,6.449701
2011-01-13,21.15,22.81,21.09,22.74,41653650,920788529.42,6.769176,58.769918,6.885737
2011-01-14,22.49,22.83,21.49,21.49,28425617,627866668.58,4.619475,55.539382,6.507233
2011-01-17,21.1,21.12,19.5,19.91,24804195,503279643.12,4.030954,51.455984,6.028805
2011-01-18,19.5,20.5,19.38,20.12,19069083,385308114.5,3.098936,51.998714,6.092393
2011-01-19,20.12,21.39,19.85,20.88,19592665,404430764.76,3.184023,53.96288,6.322523
2011-01-20,20.75,20.96,19.7,19.71,18639381,376317640.83,3.029104,50.939098,5.968244
2011-01-21,19.53,20.22,19.21,19.72,15039660,296530036.33,2.44411,50.964942,5.971272
2011-01-24,19.8,19.9,18.7,18.78,17811326,341223314.64,2.894536,48.535579,5.686637
2011-01-25,18.51,19.07,18.0,18.68,18307883,338930400.27,2.975232,48.277136,5.656357
2011-01-26,18.75,19.8,18.72,19.44,17172410,331789979.51,2.790705,50.241302,5.886487
2011-01-27,19.44,21.15,19.25,20.7,25312387,514840571.17,4.113541,53.497683,6.268019
2011-01-28,20.72,21.17,20.36,20.57,16807096,347941156.08,2.731338,53.161707,6.228654
2011-01-31,20.71,20.71,19.58,20.29,22471175,450865284.74,3.651813,52.438067,6.14387
2011-02-01,20.2,20.22,18.98,19.41,34139876,662482846.51,5.548105,50.163769,5.877403
2011-02-09,19.01,20.08,18.94,19.73,20850538,409339360.97,3.388442,50.990786,5.9743
2011-02-10,19.6,20.45,19.25,20.33,23021146,459410771.41,3.741189,52.541444,6.155982
2011-02-11,20.28,21.2,20.1,20.86,27146282,564973716.86,4.411569,53.911191,6.316467
2011-02-14,20.91,21.6,20.69,21.4,31347298,664690972.8,5.09428,55.306783,6.479981
2011-02-15,21.4,21.65,21.05,21.08,23410366,499881877.1,3.804442,54.479766,6.383084
2011-02-16,21.0,22.65,20.66,22.46,42616790,929432027.71,6.925697,58.046278,6.800952
2011-02-17,22.4,22.64,21.9,22.47,29071187,648815841.06,4.724387,58.072122,6.80398
2011-02-18,22.38,23.28,22.19,22.33,26882756,610040483.27,4.368743,57.710302,6.761588
2011-02-21,22.06,24.0,21.95,23.72,38189887,882342082.77,6.206276,61.302659,7.182483
2011-02-22,23.72,24.4,22.96,23.68,45210315,1077045018.11,7.347173,61.199281,7.170371
2011-02-23,23.4,25.98,23.39,25.23,46130172,1137619395.06,7.49666,65.205146,7.639716
2011-02-24,25.0,25.2,24.51,24.85,21999588,545825882.78,3.575175,64.223063,7.524651
2011-02-25,24.92,25.36,23.6,23.81,30478101,738435855.28,4.953026,61.535257,7.209736
2011-02-28,23.85,24.28,23.34,24.19,24309492,580396561.49,3.95056,45.224489,7.324801
2011-03-01,24.29,24.77,23.8,23.9,22975389,556458559.15,3.733753,44.682319,7.236988
2011-03-02,23.55,23.75,22.51,23.03,28846436,665382847.92,4.687863,43.055808,6.973549
2011-03-03,23.2,23.48,22.4,22.55,15482307,353208973.25,2.516045,42.158422,6.828204
2011-03-04,22.9,23.34,22.5,23.14,14197992,326992459.49,2.30733,43.261458,7.006858
2011-03-07,23.14,23.99,23.03,23.82,19240960,455348503.49,3.126867,44.532755,7.212764
2011-03-08,23.94,23.99,22.9,23.23,18824672,437876207.55,3.059216,43.429718,7.03411
2011-03-09,23.24,23.38,22.78,22.92,17948805,411940191.01,2.916878,42.850157,6.940241
2011-03-10,22.94,23.27,22.5,22.8,16032906,367057432.45,2.605523,42.62581,6.903905
2011-03-11,22.55,23.15,22.45,22.83,13805857,315685146.19,2.243604,42.681897,6.912989
2011-03-14,22.79,23.95,22.62,23.89,26449796,624738197.77,4.298383,44.663623,7.23396
2011-03-15,23.96,25.59,23.62,25.01,51357897,1261913658.21,8.346223,46.757523,7.573099
2011-03-16,24.88,25.5,24.46,25.29,27322245,681838121.26,4.440165,47.280998,7.657884
2011-03-17,25.01,25.96,24.35,24.48,28563884,719495970.68,4.641945,45.76666,7.412614
