date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-04-18,34.1,34.95,34.02,34.35,429211,14792546.79,3.576758,54.379774,13.917306
2011-04-19,34.2,34.3,33.8,33.95,344765,11713268.89,2.873042,53.74653,13.755241
2011-04-20,33.96,34.47,33.96,34.31,269735,9242756.14,2.247792,54.316449,13.901099
2011-04-21,34.45,34.54,34.25,34.32,307396,10575387.86,2.561633,54.33228,13.905151
2011-04-22,34.32,34.32,34.32,34.32,0,0.0,,54.33228,13.905151
2011-04-25,33.98,33.98,32.01,32.02,950843,31195955.05,7.923692,60.860635,3.565224
2011-04-26,32.07,32.44,31.06,31.23,492435,15435526.92,4.103625,59.359076,3.477263
2011-04-27,31.32,31.35,30.17,30.48,447213,13681259.14,3.726775,57.933546,3.393755
2011-04-28,30.46,30.77,29.7,29.71,372489,11292183.01,3.104075,56.470002,3.30802
2011-04-29,29.83,29.96,29.12,29.94,225108,6666546.49,1.8759,56.907164,3.333629
2011-05-03,29.77,30.3,29.66,30.3,297046,8943583.2,2.475383,57.591419,3.373713
2011-05-04,30.08,30.2,29.13,29.16,305318,9019103.0,2.544317,55.424613,3.246781
2011-05-05,28.99,29.17,28.73,29.16,261189,7557647.85,2.176575,55.424613,3.246781
2011-05-06,29.05,29.07,28.62,28.87,219149,6320826.57,1.826242,54.873408,3.214492
2011-05-09,28.91,29.48,28.91,29.01,270584,7873083.85,2.254867,55.139507,3.23008
2011-05-10,29.2,29.2,28.82,29.02,158974,4599967.7,1.324783,55.158514,3.231193
2011-05-11,29.11,31.9,29.0,30.06,517364,15625926.08,4.311367,57.135249,3.346991
2011-05-12,29.88,30.22,29.4,29.41,299425,8867446.26,2.495208,55.89979,3.274617
2011-05-13,29.31,30.89,29.0,30.82,494440,14819444.82,4.120333,58.579786,3.431612
2011-05-16,30.9,30.95,29.96,30.8,423593,12963762.68,3.529942,58.541772,3.429385
2011-05-17,30.8,30.8,30.2,30.3,298827,9091110.83,2.490225,57.591419,3.373713
2011-05-18,30.3,30.4,30.0,30.12,163765,4930168.61,1.364708,57.249292,3.353671
2011-05-19,30.02,30.34,29.98,30.07,122106,3675202.07,1.01755,57.154256,3.348104
2011-05-20,30.0,30.18,29.51,29.54,108101,3215351.49,0.900842,56.146882,3.289092
2011-05-23,29.5,29.5,28.01,28.03,333406,9488466.35,2.778383,53.276814,3.120963
2011-05-24,28.02,28.03,27.11,27.84,225696,6232001.14,1.8808,52.91568,3.099808
2011-05-25,27.52,27.8,27.5,27.5,90566,2499545.73,0.754717,52.269439,3.061951
2011-05-26,27.99,27.99,27.37,27.37,116491,3201440.63,0.970758,52.022348,3.047476
2011-05-27,28.88,28.88,27.25,27.42,189507,5244370.67,1.579225,52.117383,3.053043
2011-05-30,27.43,27.43,26.76,26.85,164845,4442798.7,1.373708,51.03398,2.989577
2011-05-31,26.9,27.35,26.9,27.22,125896,3419889.09,1.049133,51.737242,3.030775
2011-06-01,27.22,27.5,27.1,27.4,90385,2473819.19,0.753208,52.079369,3.050817
2011-06-02,27.18,27.39,26.77,26.93,199118,5369744.37,1.327453,51.186037,2.998485
2011-06-03,26.94,27.49,26.94,27.4,522116,14215845.55,3.480773,52.079369,3.050817
2011-06-07,27.4,27.4,27.06,27.27,334552,9118716.36,2.230347,51.832277,3.036342
2011-06-08,27.4,27.52,26.83,27.05,256181,6917020.4,1.707873,51.414121,3.011846
2011-06-09,26.9,26.9,26.03,26.03,320353,8477276.38,2.135687,49.4754,2.898276
2011-06-10,26.03,26.28,25.0,25.53,289945,7394150.35,1.932967,48.525047,2.842604
2011-06-13,25.3,25.48,25.05,25.31,110740,2797161.11,0.738267,48.106891,2.818108
2011-06-14,25.2,25.64,25.1,25.63,230738,5887805.32,1.538253,48.715118,2.853738
2011-06-15,25.6,25.79,25.3,25.36,200600,5126335.96,1.337333,48.201927,2.823675
2011-06-16,25.23,25.35,24.7,24.71,245539,6161253.7,1.636927,46.966467,2.751302
2011-06-17,24.71,24.91,24.4,24.43,216982,5349034.55,1.446547,46.434269,2.720126
2011-06-20,24.18,25.15,24.18,24.9,392710,9712357.41,2.618067,47.327602,2.772457
2011-06-21,24.96,25.27,24.89,25.27,287707,7208796.89,1.918047,48.030863,2.813655
2011-06-22,25.26,25.27,24.86,25.2,248750,6242071.06,1.658333,47.897814,2.80586
2011-06-23,25.2,27.0,24.86,26.63,509330,13296023.8,3.395533,50.615824,2.965082
2011-06-24,26.49,26.78,26.12,26.6,987904,26204971.03,6.586027,50.558803,2.961742
2011-06-27,26.56,26.99,26.56,26.73,459766,12315086.94,3.065107,50.805895,2.976216
2011-06-28,26.65,26.73,26.2,26.55,276707,7320792.46,1.844713,50.463768,2.956174
2011-06-29,26.55,26.94,26.25,26.25,206548,5496337.31,1.376987,49.893556,2.922771
2011-06-30,26.47,27.08,26.3,26.74,379992,10180771.86,2.53328,50.824902,2.97733
2011-07-01,26.89,26.89,26.62,26.72,316532,8464000.58,2.110213,50.786888,2.975103
2011-07-04,26.71,27.38,26.71,27.25,376141,10224007.97,2.507607,51.794263,3.034115
2011-07-05,27.26,27.4,27.04,27.19,333384,9069208.26,2.22256,51.68022,3.027434
2011-07-06,27.05,27.25,26.72,27.25,315765,8513308.27,2.1051,51.794263,3.034115
2011-07-07,27.19,27.99,27.18,27.6,637795,17643870.58,4.251967,52.45951,3.073085
2011-07-08,27.63,27.63,27.14,27.46,305277,8354533.17,2.03518,52.193411,3.057497
2011-07-11,27.48,27.94,27.18,27.92,325737,9026022.79,2.17158,53.067736,3.108715
2011-07-12,27.67,27.8,27.0,27.1,303396,8336680.87,2.02264,51.509157,3.017413
2011-07-13,27.02,27.68,27.02,27.59,305720,8402178.64,2.038133,52.440503,3.071972
2011-07-14,27.59,28.45,27.59,28.12,594247,16669618.52,3.961647,53.447878,3.130984
2011-07-15,28.1,28.96,27.82,28.92,630604,17971997.75,4.204027,54.968443,3.220059
2011-07-18,28.8,28.93,28.42,28.48,335665,9597244.5,2.237767,54.132132,3.171068
2011-07-19,28.48,28.48,27.85,27.94,301553,8454932.85,2.010353,53.105751,3.110942
2011-07-20,28.0,28.28,27.79,28.1,225768,6335555.69,1.50512,53.409864,3.128757
2011-07-21,28.11,28.24,27.54,27.6,259252,7196327.27,1.728347,52.45951,3.073085
2011-07-22,27.43,27.99,27.43,27.61,215249,5985504.09,1.434993,52.478517,3.074199
2011-07-25,27.61,28.27,26.79,26.83,375820,10377926.82,2.505467,50.995966,2.987351
2011-07-26,26.88,27.35,26.87,27.1,161152,4373044.01,1.074347,51.509157,3.017413
2011-07-27,26.9,27.9,26.71,27.86,218225,6010234.07,1.454833,52.953694,3.102035
2011-07-28,27.62,28.81,27.61,28.77,727829,20695250.68,4.852193,54.683337,3.203357
2011-07-29,28.82,29.15,28.1,29.1,766313,22006468.04,5.108753,55.310571,3.240101
2011-08-01,29.0,29.98,28.92,29.78,1012931,30086812.58,6.752873,56.603051,3.315814
2011-08-02,29.7,29.7,28.71,29.5,624785,18252341.22,4.165233,56.070853,3.284638
2011-08-03,29.01,29.6,28.9,29.48,523836,15341690.13,3.49224,56.032839,3.282411
2011-08-04,29.4,29.57,28.5,28.7,714955,20644727.65,4.766367,54.550288,3.195563
2011-08-05,26.99,27.59,26.5,27.12,729844,19813533.38,4.865627,40.851377,2.914762
2011-08-08,26.8,26.93,24.6,25.16,619221,15971690.87,4.12814,37.898991,2.704108
2011-08-09,24.58,25.6,24.25,25.24,392038,9793868.11,2.613587,38.019497,2.712707
2011-08-10,25.64,26.22,25.55,25.62,443324,11505483.21,2.955493,38.591898,2.753548
2011-08-11,25.11,26.36,25.01,26.3,459251,11825165.37,3.061673,39.616195,2.826632
2011-08-12,26.3,26.88,26.26,26.58,631139,16732150.59,4.207593,40.037965,2.856725
2011-08-15,26.53,27.48,26.3,27.11,796429,21468030.68,5.309527,40.836314,2.913688
2011-08-16,27.13,27.28,26.8,26.98,357213,9644093.98,2.38142,40.640492,2.899716
2011-08-17,27.05,27.17,26.67,26.9,256045,6911048.8,1.706967,40.519987,2.891117
2011-08-18,26.93,27.37,26.91,27.18,418164,11355447.62,2.78776,40.941756,2.921211
2011-08-19,26.55,27.18,26.52,26.92,367944,9905041.68,2.45296,40.550113,2.893267
2011-08-22,26.92,28.41,26.83,27.73,558832,15510724.63,3.725547,41.770232,2.980323
2011-08-23,27.78,28.89,27.31,28.73,1170455,33105306.23,7.803033,43.276551,3.087799
2011-08-24,28.75,29.39,28.3,28.49,1037916,29953085.3,6.91944,42.915034,3.062005
2011-08-25,28.4,28.89,27.9,28.48,918266,25977461.17,6.121773,42.899971,3.06093
2011-08-26,28.49,29.48,28.31,29.18,968974,28143784.97,6.459827,43.954395,3.136164
2011-08-29,29.2,29.9,28.61,29.41,1156917,34114737.45,7.71278,44.300848,3.160883
2011-08-30,29.38,30.2,28.61,28.8,961984,28345533.2,6.413227,43.381993,3.095323
2011-08-31,28.71,29.29,28.4,28.75,465942,13394581.46,3.10628,43.306677,3.089949
2011-09-01,28.75,29.22,28.68,29.15,663458,19224238.31,4.423053,43.909205,3.13294
2011-09-02,29.05,29.16,27.02,28.28,553095,15689852.07,3.6873,42.598707,3.039435
2011-09-05,27.97,28.4,27.5,27.98,232803,6512452.85,1.55202,42.146811,3.007192
2011-09-06,27.68,28.08,27.61,27.75,224381,6240985.56,1.495873,41.800358,2.982472
2011-09-07,27.95,28.95,27.81,28.7,612523,17462917.97,4.083487,43.231361,3.084575
2011-09-08,28.7,28.94,28.11,28.24,419017,11973230.68,2.793447,42.538454,3.035136
2011-09-09,28.23,29.24,28.11,28.73,559389,16100255.27,3.72926,43.276551,3.087799
2011-09-13,28.7,28.73,27.72,28.08,381527,10751623.28,2.543513,42.297443,3.01794
2011-09-14,28.13,28.3,27.0,27.7,542609,14944126.64,3.617393,41.725042,2.977099
2011-09-15,27.9,28.03,27.45,27.45,265747,7372633.13,1.771647,41.348462,2.95023
2011-09-16,27.85,27.88,27.3,27.37,239696,6597250.98,1.597973,41.227957,2.941631
2011-09-19,27.15,27.4,26.55,26.62,195764,5256990.04,1.305093,40.098217,2.861024
2011-09-20,26.53,27.5,26.05,26.96,257318,6891900.77,1.715453,40.610366,2.897566
2011-09-21,27.01,27.68,26.7,27.5,386055,10581010.96,2.5737,41.423778,2.955603
2011-09-22,27.55,27.56,26.31,26.72,218190,5914081.11,1.4546,40.248849,2.871772
2011-09-23,26.22,26.65,26.1,26.37,198862,5242601.18,1.325747,39.721638,2.834155
2011-09-26,26.37,26.97,26.1,26.35,252260,6683384.52,1.681733,39.691511,2.832005
2011-09-27,26.65,26.65,26.02,26.45,215418,5662815.28,1.43612,39.842143,2.842753
2011-09-28,26.46,26.53,25.5,25.72,178343,4657717.21,1.188953,38.74253,2.764295
2011-09-29,25.72,25.72,24.7,24.85,246272,6189782.6,1.641813,37.432032,2.670791
2011-09-30,24.69,25.35,24.69,25.15,121549,3048183.75,0.810327,37.883928,2.703034
2011-10-10,25.2,25.92,24.96,25.15,123729,3116030.93,0.82486,37.883928,2.703034
2011-10-11,25.8,25.88,24.88,25.07,225561,5726748.66,1.50374,37.763423,2.694436
2011-10-12,25.01,25.78,24.58,25.68,256802,6563534.43,1.712013,38.682277,2.759996
2011-10-13,25.51,26.3,25.5,26.03,316189,8216808.99,2.107927,39.209489,2.797613
2011-10-14,25.87,26.08,25.53,25.78,153823,3958676.16,1.025487,38.832909,2.770744
2011-10-17,25.78,25.95,25.55,25.81,309953,7981081.03,2.066353,38.878099,2.773968
2011-10-18,25.7,26.44,25.53,25.79,339099,8765623.14,2.26066,38.847972,2.771819
2011-10-19,25.59,25.91,25.25,25.3,216761,5548431.33,1.445073,38.109876,2.719155
2011-10-20,25.21,25.21,23.15,23.3,539569,13103586.77,3.597127,35.097238,2.504202
2011-10-21,23.54,23.54,23.13,23.23,171644,4008592.84,1.144293,34.991795,2.496679
2011-10-24,23.52,24.24,22.4,23.61,254922,5991311.25,1.69948,34.749274,2.449371
2011-10-25,23.87,24.44,23.23,24.37,407020,9751872.33,2.713467,35.867844,2.528216
2011-10-26,24.1,24.95,23.91,24.54,426135,10458428.32,2.8409,36.118051,2.545852
2011-10-27,24.54,25.16,24.41,24.54,357900,8857727.45,2.386,36.118051,2.545852
2011-10-28,24.65,25.59,24.65,24.97,344130,8591687.25,2.2942,36.750926,2.590461
2011-10-31,25.46,25.49,24.72,25.05,273055,6828280.24,1.820367,36.868671,2.598761
2011-11-01,24.99,25.69,24.83,25.41,383756,9713032.82,2.558373,37.39852,2.636108
2011-11-02,25.01,26.07,24.9,26.07,522033,13360969.18,3.48022,38.36991,2.704579
2011-11-03,26.07,27.47,25.86,26.5,852903,22844136.55,5.68602,39.002785,2.749188
2011-11-04,26.79,27.0,26.5,26.78,319230,8554425.48,2.1282,39.41489,2.778236
2011-11-07,26.8,27.05,26.21,26.79,349683,9320931.52,2.33122,39.429608,2.779273
2011-11-08,26.66,26.82,26.21,26.59,211400,5627753.06,1.409333,39.135248,2.758525
2011-11-09,26.58,27.8,26.57,27.07,347279,9400798.08,2.315193,39.841713,2.808322
2011-11-10,26.81,27.28,26.66,26.77,219073,5882113.03,1.460487,39.400172,2.777199
2011-11-11,26.86,27.23,26.71,26.85,307352,8284639.34,2.049013,39.517916,2.785498
2011-11-14,27.03,28.45,26.9,27.91,819900,22774819.63,5.466,41.078028,2.895466
2011-11-15,27.92,27.92,27.51,27.68,290487,8040564.15,1.93658,40.739513,2.871605
2011-11-16,27.78,27.85,26.1,26.79,376400,10214974.68,2.509333,39.429608,2.779273
2011-11-17,26.6,27.49,26.6,26.94,253612,6861445.41,1.690747,39.650379,2.794835
2011-11-18,27.0,27.0,26.29,26.5,235873,6260551.02,1.572487,39.002785,2.749188
2011-11-21,26.48,27.5,26.4,26.85,236205,6363752.75,1.5747,39.517916,2.785498
2011-11-22,26.38,27.05,26.31,26.87,170398,4564044.64,1.135987,39.547353,2.787573
2011-11-23,27.27,27.77,26.96,27.01,481827,13146399.1,3.21218,39.753405,2.802097
2011-11-24,26.7,27.06,26.4,26.94,244886,6557506.99,1.632573,39.650379,2.794835
2011-11-25,26.93,27.33,26.8,27.15,360152,9771801.53,2.401013,39.959457,2.816621
2011-11-28,27.24,27.68,27.1,27.63,589683,16167136.89,3.93122,40.665923,2.866418
2011-11-29,27.89,28.1,27.41,27.69,568980,15771141.99,3.7932,40.754231,2.872642
2011-11-30,27.67,27.87,26.2,26.47,515906,13898597.97,3.439373,38.958631,2.746076
2011-12-01,27.01,27.35,26.7,26.74,414749,11238856.71,2.764993,39.356018,2.774086
2011-12-02,26.6,26.61,25.8,25.98,351980,9220225.02,2.346533,38.237448,2.695242
2011-12-05,25.61,25.98,24.5,25.0,191876,4836384.97,1.279173,36.79508,2.593574
2011-12-06,24.81,25.08,24.63,24.83,178400,4426624.0,1.189333,36.544874,2.575937
2011-12-07,24.8,25.45,24.69,24.98,125380,3144595.72,0.835867,36.765644,2.591499
2011-12-08,25.2,25.31,24.6,25.03,204521,5103230.12,1.363473,36.839235,2.596686
2011-12-09,24.96,25.1,24.71,24.8,126428,3145285.93,0.842853,36.50072,2.572825
2011-12-12,24.65,24.93,24.08,24.13,185497,4555249.45,1.236647,35.514612,2.503317
2011-12-13,24.05,24.05,23.28,23.5,232612,5483007.08,1.550747,34.587376,2.437959
2011-12-14,23.5,23.67,23.2,23.22,115168,2702393.56,0.767787,34.175271,2.408911
2011-12-15,23.11,23.48,23.04,23.08,174026,4057490.64,1.160173,33.969218,2.394387
2011-12-16,23.08,23.87,23.05,23.85,211689,4973545.7,1.41126,35.102507,2.474269
2011-12-19,23.8,24.44,23.43,24.28,168671,4028039.01,1.124473,35.735382,2.518879
2011-12-20,24.18,24.46,24.1,24.12,165681,4029839.87,1.10454,35.499894,2.50228
2011-12-21,24.55,24.55,23.51,23.6,115480,2798005.66,0.769867,34.734556,2.448333
2011-12-22,23.76,23.77,22.35,23.25,172528,3983481.45,1.150187,34.219425,2.412023
2011-12-23,23.08,23.65,23.08,23.43,101261,2377147.5,0.675073,34.484349,2.430697
2011-12-26,23.45,23.94,23.4,23.55,80510,1909247.22,0.536733,34.660966,2.443146
2011-12-27,23.38,23.41,22.55,22.8,108900,2512122.59,0.726,33.557113,2.365339
2011-12-28,22.5,22.98,21.88,22.45,130606,2930614.43,0.870707,33.041982,2.329029
2011-12-29,22.21,22.9,22.2,22.49,69500,1572698.0,0.463333,33.100854,2.333179
2011-12-30,22.54,23.3,22.54,23.14,130388,2989512.82,0.869253,34.057526,2.400612
2012-01-04,23.2,23.48,22.59,22.6,114000,2635805.0,0.76,33.262753,2.344591
2012-01-05,23.02,23.09,20.35,21.86,211856,4742062.64,1.412373,32.173618,2.267821
2012-01-06,21.6,21.69,20.8,21.65,154168,3273789.94,1.027787,31.86454,2.246035
2012-01-09,21.65,22.34,21.5,22.3,139307,3070044.86,0.928713,32.821212,2.313468
2012-01-10,22.25,24.03,22.06,23.26,160446,3675363.87,1.06964,34.234143,2.413061
2012-01-11,23.26,23.39,23.01,23.32,105089,2443664.31,0.700593,34.322451,2.419285
2012-01-12,23.08,23.44,23.08,23.17,87979,2042442.66,0.586527,34.101681,2.403724
2012-01-13,23.08,23.25,22.22,22.31,154327,3506169.25,1.028847,32.83593,2.314505
2012-01-16,21.99,22.2,21.31,21.66,61086,1332203.43,0.40724,31.879258,2.247072
2012-01-17,21.6,22.99,21.6,22.7,174206,3885997.02,1.161373,33.409933,2.354965
2012-01-18,22.75,22.95,22.3,22.3,128757,2918514.99,0.85838,32.821212,2.313468
2012-01-19,22.29,22.71,22.15,22.39,71358,1594056.8,0.47572,32.953674,2.322805
2012-01-20,22.38,22.66,22.31,22.5,72905,1640766.31,0.486033,33.115572,2.334216
2012-01-30,22.69,22.69,22.4,22.52,80519,1815767.79,0.536793,33.145009,2.336291
2012-01-31,22.58,22.58,22.26,22.38,51785,1157990.78,0.345233,32.938956,2.321767
2012-02-01,22.56,22.73,22.31,22.7,125225,2829842.14,0.834833,33.409933,2.354965
2012-02-02,22.69,23.39,22.69,23.17,163197,3771906.17,1.08798,34.101681,2.403724
2012-02-03,23.19,23.35,23.1,23.32,144003,3346660.63,0.96002,34.322451,2.419285
2012-02-06,23.32,23.94,23.11,23.56,174669,4093000.08,1.16446,34.675684,2.444184
2012-02-07,23.27,23.52,22.96,23.0,105875,2454360.87,0.705833,33.851474,2.386088
2012-02-08,23.08,23.65,22.9,23.6,150140,3510472.2,1.000933,34.734556,2.448333
2012-02-09,23.59,24.2,23.53,23.66,357826,8503737.14,2.385507,34.822864,2.454558
2012-02-10,23.68,23.92,23.45,23.6,163788,3875712.32,1.09192,34.734556,2.448333
2012-02-13,23.31,24.08,23.31,24.0,270628,6454436.87,1.804187,35.323277,2.489831
2012-02-14,23.92,24.0,23.6,23.84,126228,2998301.87,0.84152,35.087789,2.473232
2012-02-15,23.7,24.35,23.6,24.15,309143,7419963.75,2.060953,35.544048,2.505392
2012-02-16,24.12,24.22,23.82,23.96,166535,3999864.25,1.110233,35.264405,2.485681
2012-02-17,24.19,24.65,23.97,24.37,334400,8120256.75,2.229333,35.867844,2.528216
2012-02-20,24.74,24.74,24.19,24.26,204881,4981685.33,1.365873,35.705946,2.516804
2012-02-21,24.26,24.45,23.96,24.35,185066,4479244.61,1.233773,35.838408,2.526141
2012-02-22,24.23,25.37,24.22,24.93,329844,8166432.89,2.19896,36.692054,2.586312
2012-02-23,24.93,25.49,24.81,24.9,285254,7150420.02,1.901693,36.6479,2.583199
2012-02-24,25.25,25.27,24.88,25.0,279704,6985698.29,1.864693,36.79508,2.593574
2012-02-27,25.0,25.5,24.91,25.13,357470,9005041.95,2.383133,34.417904,2.60706
2012-02-28,25.11,25.17,24.63,24.89,300275,7468265.31,2.001833,34.089201,2.582162
2012-02-29,24.74,24.91,24.6,24.72,212678,5271962.64,1.417853,33.85637,2.564526
2012-03-01,24.93,25.04,24.61,24.95,156222,3886115.34,1.04148,34.171377,2.588386
2012-03-02,25.1,25.8,24.97,25.43,379015,9568061.5,2.512154,34.828782,2.638183
2012-03-05,25.43,25.5,25.1,25.14,230982,5842035.99,1.530975,34.4316,2.608098
2012-03-06,25.08,25.18,24.73,24.9,191335,4774757.87,1.26819,34.102897,2.583199
2012-03-07,24.62,25.25,24.62,24.86,215708,5383720.5,1.429737,34.048113,2.57905
2012-03-08,25.15,25.53,24.88,25.17,279615,7066421.73,1.85332,34.472687,2.61121
2012-03-09,25.42,25.68,25.22,25.66,371133,9462619.68,2.459912,35.143789,2.662044
2012-03-12,25.69,28.0,25.69,27.15,1294886,35060954.22,8.582651,37.184484,2.816621
2012-03-13,26.9,28.74,26.89,28.43,1812325,50967352.24,12.012295,38.937565,2.949412
2012-03-14,28.69,28.81,27.2,27.64,1344984,38017654.66,8.914706,37.855585,2.867455
2012-03-15,27.21,27.8,26.26,27.19,827089,22411883.07,5.482039,37.239268,2.820771
2012-03-16,27.19,27.99,27.02,27.99,814209,22466433.67,5.396669,38.334943,2.903765
2012-03-19,28.0,29.8,27.99,28.4,1121637,32140401.04,7.434337,38.896477,2.9463
2012-03-20,28.37,28.37,27.3,28.07,792901,21993205.28,5.255438,38.444511,2.912064
2012-03-21,28.0,28.22,26.56,27.27,795114,21826324.25,5.270106,37.348835,2.82907
2012-03-22,27.18,27.46,26.81,27.0,462078,12489570.73,3.062705,36.979045,2.80106
2012-03-23,25.33,25.69,24.65,24.7,1600890,40230202.37,10.61088,33.829248,2.490812
2012-03-26,24.5,24.88,24.3,24.66,450391,11045898.75,2.985243,33.774464,2.486778
2012-03-27,24.85,24.96,24.32,24.4,457972,11269790.08,3.03549,33.418367,2.460559
2012-03-28,24.47,24.47,23.4,23.67,535076,12755330.2,3.546544,32.418555,2.386944
2012-03-29,23.56,23.92,23.3,23.38,363884,8598002.73,2.411864,32.021369,2.3577
2012-03-30,23.38,23.62,23.35,23.49,232168,5447427.04,1.538836,32.172026,2.368792
2012-04-05,23.61,24.03,23.16,23.9,417903,9903097.26,2.769908,32.733564,2.410138
2012-04-06,23.91,24.17,23.77,23.96,389102,9313083.12,2.579012,32.81574,2.416188
2012-04-09,23.81,24.13,23.68,23.69,226440,5418293.46,1.50087,32.445947,2.388961
2012-04-10,23.53,23.89,23.32,23.81,234196,5534842.35,1.552278,32.6103,2.401062
2012-04-11,23.7,23.91,23.46,23.82,345067,8205448.07,2.287143,32.623996,2.40207
2012-04-12,23.78,24.34,23.7,24.29,565700,13663468.72,3.749524,33.26771,2.449466
2012-04-13,24.29,24.98,24.13,24.85,787571,19364112.99,5.22011,34.034689,2.505938
2012-04-16,24.85,24.85,24.85,24.85,0,0.0,,34.034689,2.505938
2012-04-17,24.52,24.52,24.11,24.2,456155,11090745.31,3.023447,31.479159,2.482079
2012-04-18,24.35,24.88,24.22,24.71,494907,12189077.09,3.2803,32.142563,2.534388
2012-04-19,24.8,24.84,24.53,24.81,341613,8439266.0,2.26425,32.272642,2.544644
2012-04-20,24.92,25.48,24.81,24.9,568407,14251326.55,3.767466,32.389713,2.553875
2012-04-23,24.86,25.25,24.2,24.25,442768,10816004.07,2.934716,31.544199,2.487208
2012-04-24,24.33,24.34,23.11,23.5,333561,7900807.69,2.21088,30.568605,2.410284
2012-04-25,23.21,23.7,23.21,23.55,239880,5631670.86,1.589952,30.633645,2.415412
2012-04-26,23.55,23.86,22.78,23.2,305301,7153409.93,2.02357,30.178367,2.379514
2012-04-27,21.7,23.3,21.7,22.84,174859,3998642.4,1.158985,29.710082,2.342591
2012-05-02,23.0,23.4,22.86,23.05,241939,5581632.54,1.603599,29.983249,2.364129
2012-05-03,22.92,23.13,22.8,23.01,199796,4575237.41,1.32427,29.931217,2.360027
2012-05-04,23.01,23.68,22.92,23.26,312712,7247802.56,2.072691,30.256415,2.385668
2012-05-07,23.28,24.0,23.26,23.75,312379,7356182.78,2.070483,30.893803,2.435925
2012-05-08,23.75,24.29,23.51,24.15,461105,11040458.54,3.056256,31.41412,2.476951
2012-05-09,24.02,24.08,23.6,23.64,223796,5324612.78,1.483345,30.750716,2.424643
2012-05-10,23.82,23.98,23.57,23.75,198748,4713066.91,1.317324,30.893803,2.435925
2012-05-11,23.62,23.62,22.8,22.92,151538,3516389.93,1.004411,29.814146,2.350796
2012-05-14,23.05,23.45,23.03,23.09,149201,3459625.68,0.988921,30.03528,2.368232
2012-05-15,22.83,23.28,22.26,22.86,126576,2895241.76,0.83896,29.736098,2.344642
2012-05-16,22.99,23.03,22.53,22.53,119319,2711418.61,0.79086,29.306837,2.310796
2012-05-17,22.7,23.0,22.53,22.82,127401,2899713.59,0.844428,29.684067,2.340539
2012-05-18,22.61,22.85,22.46,22.51,138251,3132998.93,0.916343,29.280821,2.308744
