date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-09-27,30.56,32.2,30.31,31.26,10368899,324458168.43,6.2962,72.193263,22.69307
2021-09-28,31.26,31.77,30.28,30.74,6921192,214558458.4,4.2027,70.992352,22.315578
2021-09-29,30.42,30.65,29.77,29.8,7323359,220515155.25,4.4469,68.821473,21.633189
2021-09-30,29.99,30.3,29.88,30.3,4382322,132143605.58,2.661,69.976196,21.996162
2021-10-08,30.56,31.13,30.33,30.52,4859821,149153156.86,2.951,70.484274,22.15587
2021-10-11,30.53,31.36,30.43,31.08,6372192,197569887.39,3.8693,71.777563,22.562399
2021-10-12,30.9,31.27,30.5,30.85,4113999,126545320.34,2.4981,71.246391,22.395432
2021-10-13,30.89,32.1,30.85,32.06,9353952,296787785.78,5.6799,74.04082,23.273826
2021-10-14,32.02,32.17,31.5,31.61,4970542,157604261.73,3.0182,73.001569,22.947151
2021-10-15,31.55,32.55,31.51,31.6,9044497,289722674.9,5.492,72.978475,22.939891
2021-10-18,31.76,32.33,30.88,31.1,5900205,184937865.05,3.5827,71.823752,22.576918
2021-10-19,31.11,31.44,30.68,30.75,4869903,151076402.88,2.9571,71.015446,22.322837
2021-10-20,30.8,31.8,30.51,31.59,7385297,231086386.97,4.4845,72.95538,22.932632
2021-10-21,31.38,31.59,30.6,30.66,5216926,161454908.53,3.1678,70.807596,22.257502
2021-10-22,30.9,33.42,30.71,32.58,16525391,533805838.6,10.0346,75.241731,23.651318
2021-10-25,32.39,32.6,31.81,32.5,6549881,210779241.54,3.9772,75.056976,23.593243
2021-10-26,32.6,32.87,31.81,31.86,7109122,228255063.87,4.3168,73.578931,23.128637
2021-10-27,31.8,31.81,29.77,30.04,12008494,366229774.78,7.2918,69.37574,21.807416
2021-10-28,29.87,30.6,29.6,30.56,7370520,222502097.77,4.4755,70.576652,22.184908
2021-10-29,29.5,30.34,28.91,29.74,7891683,233970413.48,4.792,68.697356,10.303565
2021-11-01,29.5,30.77,29.27,30.3,7657269,231454056.07,4.6497,69.990918,10.49758
2021-11-02,30.26,31.15,29.08,29.25,10104087,304503592.73,6.1354,67.56549,10.133802
2021-11-03,29.39,31.5,29.36,30.65,11909268,365018060.22,7.2316,70.799393,10.618839
2021-11-04,30.69,31.16,30.4,30.7,6068829,186360714.47,3.6851,70.91489,10.636162
2021-11-05,31.15,31.6,30.7,31.31,9626853,300083564.52,5.8456,72.323948,10.847499
2021-11-08,31.03,31.27,30.13,30.63,6462542,197199783.72,3.9242,70.753195,10.61191
2021-11-09,30.46,32.5,30.46,31.99,10680764,337321335.27,6.4856,73.894701,11.083088
2021-11-10,31.76,32.65,31.48,32.31,10122699,325378120.73,6.1467,74.633879,11.193954
2021-11-11,32.03,33.33,31.96,32.75,13419124,439632318.2,8.1484,75.650249,11.346394
2021-11-12,32.83,33.7,32.5,33.37,11871747,394823403.43,7.2088,77.082407,11.561196
2021-11-15,33.49,33.72,32.69,32.83,10749258,355811104.06,6.5272,75.835044,11.37411
2021-11-16,32.52,32.81,31.86,31.9,9297166,300233723.34,5.6454,73.686808,11.051908
2021-11-17,32.06,32.48,31.6,32.45,7743505,249249269.87,4.702,74.95727,11.242458
2021-11-18,32.36,32.63,31.71,31.75,5984684,191512035.82,3.634,73.340318,10.999939
2021-11-19,31.8,32.23,31.61,32.05,6156060,196790857.82,3.7381,74.033297,11.103876
2021-11-22,32.19,33.28,32.15,33.03,10831844,356596002.96,6.5773,76.29703,11.443401
2021-11-23,33.0,33.77,32.75,33.2,11064567,367952597.43,6.7186,76.689718,11.502299
2021-11-24,33.2,33.95,32.98,33.12,11291973,378348780.83,6.8567,76.504924,11.474582
2021-11-25,32.93,35.42,32.88,34.98,20053305,694967470.47,12.1768,80.801396,12.118988
2021-11-26,34.5,34.85,33.64,33.68,12559271,426823617.43,7.6263,77.798485,11.668597
2021-11-29,33.08,33.95,33.02,33.58,6244561,209056527.53,3.7918,77.567492,11.633952
2021-11-30,33.88,34.33,32.77,32.92,9188788,308182251.96,5.5796,76.042937,11.405291
2021-12-01,32.81,33.67,32.81,33.23,6213024,206604308.34,3.7727,76.759016,11.512692
2021-12-02,33.25,34.48,33.21,33.5,8855770,299165953.52,5.3774,77.382698,11.606235
2021-12-03,34.11,35.25,34.0,34.29,10997411,379491322.09,6.6779,79.207543,11.879934
2021-12-06,33.88,34.03,32.25,32.25,10973929,362235102.61,6.6636,74.495284,11.173167
2021-12-07,32.52,32.54,30.75,31.02,10988670,343851759.73,6.6726,71.654068,10.747027
2021-12-08,31.31,31.59,30.99,31.53,6620058,207347520.62,4.0198,72.832133,10.923719
2021-12-09,31.49,31.76,31.3,31.69,4801725,151515042.79,2.9157,73.201722,10.979152
2021-12-10,31.5,32.15,31.12,31.72,5535812,175131347.07,3.3615,73.27102,10.989546
2021-12-13,31.8,32.42,31.6,31.86,5236344,167501118.41,3.1796,73.59441,11.038049
2021-12-14,31.74,31.9,31.3,31.39,4306454,135587877.02,2.615,72.508743,10.875216
2021-12-15,31.39,31.43,30.78,30.82,6164508,191426378.71,3.7432,71.192082,10.677736
2021-12-16,30.99,31.11,30.66,31.11,4183873,129210474.72,2.5405,71.861962,10.778208
2021-12-17,31.0,31.0,30.32,30.56,5052831,154019309.19,3.0682,70.5915,10.587658
2021-12-20,30.52,30.69,30.0,30.51,3191287,96894323.82,1.9378,70.476003,10.570335
2021-12-21,30.48,30.74,30.28,30.63,2869818,87633076.65,1.7426,70.753195,10.61191
2021-12-22,30.73,31.33,30.73,31.25,5600282,174228533.82,3.4006,72.185352,10.826712
2021-12-23,31.15,31.38,30.83,31.25,3661333,114079945.58,2.2232,72.185352,10.826712
2021-12-24,31.25,31.3,30.22,30.23,4245485,129802224.05,2.578,69.829222,10.473328
2021-12-27,30.22,30.47,30.04,30.26,2330123,70412804.03,1.4149,69.89852,10.483722
2021-12-28,30.38,30.59,30.22,30.49,2409732,73281098.8,1.4632,70.429804,10.563406
2021-12-29,30.49,30.52,30.0,30.1,3212201,96938696.21,1.9505,69.528931,10.428289
2021-12-30,30.1,30.69,30.03,30.35,3670436,111687202.16,2.2288,70.106414,10.514903
2021-12-31,30.36,30.53,30.15,30.17,3873300,117138073.75,2.352,69.690626,10.452541
2022-01-04,30.22,30.45,30.06,30.4,3196121,96788168.15,1.9408,70.221911,10.532225
2022-01-05,30.3,30.43,30.01,30.14,3476634,104756966.92,2.1111,69.621329,10.442147
2022-01-06,29.9,29.93,29.15,29.72,5439901,160823130.1,3.3032,68.651157,10.296636
2022-01-07,29.75,29.89,29.47,29.63,2362417,70132265.46,1.4345,68.443264,10.265455
2022-01-10,29.65,29.69,29.0,29.4,3418425,99981417.63,2.0757,67.911979,10.185771
2022-01-11,29.37,29.54,29.2,29.51,2367900,69573378.17,1.4378,68.166072,10.223881
2022-01-12,29.53,29.69,29.36,29.64,2498753,73843132.05,1.5173,68.466363,10.26892
2022-01-13,29.59,29.66,29.35,29.39,2014868,59385082.33,1.2235,67.88888,10.182306
2022-01-14,29.3,29.93,29.2,29.45,3464881,102708220.04,2.104,68.027476,10.203093
2022-01-17,29.5,30.29,29.49,30.19,3777294,113225704.46,2.2937,69.736825,10.45947
2022-01-18,30.27,30.73,30.05,30.4,4096227,124603707.84,2.4873,70.221911,10.532225
2022-01-19,30.17,30.4,29.7,29.9,2481011,74556318.87,1.5065,69.066945,10.358998
2022-01-20,29.74,29.99,29.21,29.33,2841672,83835029.43,1.7255,67.750284,10.161519
2022-01-21,29.25,29.35,29.08,29.2,1795294,52397183.02,1.0901,67.449993,10.11648
2022-01-24,29.2,29.46,29.0,29.08,1732397,50741047.6,1.0519,67.172801,10.074905
2022-01-25,29.06,29.18,25.48,25.55,10958753,290337765.73,6.6544,59.018744,8.85192
2022-01-26,25.6,25.84,24.84,25.16,4080474,102757359.49,2.4778,58.117871,8.716802
2022-01-27,25.6,26.29,25.31,25.37,3864586,99354998.22,2.3467,58.602956,8.789558
2022-01-28,25.67,26.16,25.3,25.65,2709709,69786471.28,1.6454,59.249737,8.886565
2022-02-07,26.18,26.86,26.1,26.21,2753894,72829323.41,1.6722,60.543299,9.08058
2022-02-08,26.26,26.65,26.08,26.56,1995236,52649185.36,1.2116,61.351775,9.201839
2022-02-09,26.2,26.85,26.2,26.68,2033354,54222994.05,1.2347,61.628966,9.243414
2022-02-10,26.7,26.84,26.23,26.34,1896416,50137460.46,1.1515,60.84359,9.125619
2022-02-11,26.29,26.35,25.77,25.88,2169816,56540209.81,1.3176,59.781021,8.96625
2022-02-14,25.77,26.44,25.38,26.2,2763614,72010928.27,1.6781,60.520199,9.077115
2022-02-15,26.39,26.6,26.15,26.41,2136193,56396063.37,1.2971,61.005285,9.149871
2022-02-16,26.51,26.67,25.91,26.01,2555926,66834352.84,1.552,60.081312,9.011289
2022-02-17,25.92,26.01,25.31,25.52,4463181,114192062.34,2.7101,58.949446,8.841526
2022-02-18,25.3,25.3,23.89,24.16,15071797,366138429.72,8.6163,55.80794,8.370347
2022-02-21,24.21,24.35,24.01,24.2,5003370,120883316.72,2.8603,55.900337,8.384206
2022-02-22,24.02,24.12,23.52,24.06,4932689,117670365.94,2.8199,55.576946,8.335702
2022-02-23,24.12,25.2,24.02,25.14,8571232,212678126.35,4.9,58.071672,8.709873
2022-02-24,24.81,25.19,24.06,24.47,6042873,148897417.67,3.4546,56.524018,8.477748
2022-02-25,24.79,25.15,24.54,24.65,4465361,110980558.93,2.5528,56.939806,8.54011
2022-02-28,24.78,25.25,24.7,25.2,5189768,129876653.0,2.9669,50.030848,8.73066
2022-03-01,25.23,25.25,24.78,25.13,3128189,78213465.0,1.7883,49.891873,8.706409
2022-03-02,24.97,24.97,24.62,24.8,3310722,81864106.0,1.8927,49.236707,8.592079
2022-03-03,24.96,25.05,24.3,24.5,2719890,66818225.0,1.5549,48.641102,8.488142
2022-03-04,24.49,25.06,24.2,24.51,3628590,89864546.0,2.0744,48.660955,8.491607
2022-03-07,24.4,24.4,23.59,23.85,3556073,84680668.0,2.0329,47.350624,8.262947
2022-03-08,23.7,24.04,23.24,23.5,3649271,86297867.0,2.0862,46.655751,8.141687
2022-03-09,23.55,23.97,21.9,23.33,4821991,111141368.0,2.7567,46.318241,8.08279
2022-03-10,23.89,23.97,23.21,23.41,3617964,85346464.0,2.0683,46.477069,8.110506
2022-03-11,23.2,24.09,22.62,24.06,4685304,110407683.0,2.6785,47.767547,8.335702
2022-03-14,23.79,24.38,23.18,23.2,3382319,80220432.0,1.9336,46.060145,8.037751
2022-03-15,22.95,23.07,21.47,21.51,4757916,106297296.0,2.72,42.704902,7.452242
2022-03-16,21.99,22.39,21.04,22.28,4898081,106127086.0,2.8001,44.233622,7.719013
2022-03-17,22.58,23.23,22.58,22.72,5126449,117575855.0,2.9307,45.107177,7.871453
2022-03-18,22.7,22.98,22.31,22.42,3614724,81637763.29,2.0665,44.511572,7.767516
2022-03-21,22.53,22.86,22.12,22.52,3102284,69712805.93,1.7735,44.710107,7.802162
2022-03-22,22.44,22.53,22.09,22.21,2834365,63060115.89,1.6204,44.094648,7.694761
2022-03-23,22.29,22.43,22.04,22.12,2525134,56113205.72,1.4436,43.915966,7.66358
2022-03-24,22.0,22.03,21.43,21.47,3562622,76863823.22,2.0367,42.625488,7.438384
2022-03-25,21.73,21.96,21.09,21.21,3215895,69156083.2,1.8385,42.109297,7.348306
2022-03-28,21.26,21.34,20.8,21.14,2208989,46547749.84,1.2628,41.970322,7.324054
2022-03-29,21.27,21.37,20.82,20.9,2953577,62341589.88,1.6885,41.493838,7.240905
2022-03-30,21.07,21.8,21.03,21.58,3249936,69334528.62,1.8579,42.843877,7.476494
2022-03-31,21.51,21.55,21.05,21.06,2770688,58909959.48,1.584,41.811494,7.296338
2022-04-01,21.03,21.92,20.83,21.69,4104267,88439990.98,2.3463,43.062265,7.514604
2022-04-06,21.67,21.8,21.46,21.65,2264739,48937570.56,1.2947,42.982851,7.500746
2022-04-07,21.5,21.68,21.04,21.04,2384105,50724720.45,1.363,41.771787,7.289409
2022-04-08,21.04,21.19,20.24,20.33,3532988,72687349.78,2.0197,40.362188,7.043426
2022-04-11,20.25,20.38,19.6,19.84,3230979,63950231.29,1.8471,39.389366,6.873663
2022-04-12,19.69,20.3,19.68,20.25,2120790,42490062.43,1.2124,40.20336,7.015709
2022-04-13,20.11,20.21,19.48,19.5,2196556,43605886.75,1.2557,38.714346,6.755868
2022-04-14,19.8,20.07,19.5,19.83,2244143,44399202.44,1.2829,39.369512,6.870198
2022-04-15,20.0,21.6,19.81,20.72,5551269,115601107.01,3.1736,41.136475,7.178543
2022-04-18,20.61,21.35,20.48,21.12,3777703,79248944.44,2.1596,41.930615,7.317125
2022-04-19,21.12,21.12,20.36,20.5,2893091,59605527.71,1.6539,40.699697,7.102323
2022-04-20,20.63,20.69,19.98,20.16,2429979,49373302.92,1.3892,40.024678,6.984528
2022-04-21,20.08,20.34,19.3,19.38,3166131,62448162.44,1.81,38.476104,6.714294
2022-04-22,19.05,19.29,18.51,18.51,3151275,59249308.29,1.8015,36.748849,6.412878
2022-04-25,18.24,18.24,16.59,16.6,4672471,80795801.63,2.6712,32.956828,5.751149
2022-04-26,16.69,17.03,16.02,16.06,3720584,61433755.24,2.127,31.884739,5.564064
2022-04-27,15.9,16.88,15.59,16.84,4122508,67291722.53,2.3568,33.433312,5.834299
2022-04-28,16.8,16.95,16.43,16.48,2948964,49022895.21,1.6859,32.724188,5.454738
2022-04-29,16.77,17.42,16.66,17.38,3692802,62968130.85,2.1111,34.51131,5.752631
2022-05-05,17.28,17.64,16.88,17.31,3133961,54298725.84,1.7916,35.815809,5.54495
2022-05-06,16.73,17.14,16.62,16.81,2248090,37846363.14,1.2852,34.781268,5.384784
2022-05-09,16.78,17.05,16.58,16.78,2104068,35308885.72,1.2029,34.719195,5.375174
2022-05-10,16.58,17.42,16.35,17.29,3485540,59656463.57,1.9926,35.774427,5.538543
2022-05-11,17.19,18.1,17.17,17.8,4959293,88430910.66,2.8351,36.829659,5.701913
2022-05-12,17.76,17.94,17.46,17.71,2901554,51336982.4,1.6588,36.643441,5.673083
2022-05-13,17.65,17.95,17.48,17.69,2657951,47044571.46,1.5195,36.60206,5.666676
2022-05-16,17.89,18.25,17.56,17.83,2897024,51774973.79,1.6562,36.891731,5.711523
2022-05-17,17.99,18.1,17.62,18.0,3065183,54863075.04,1.7523,37.243475,5.765979
2022-05-18,18.03,18.32,17.96,18.31,3237441,58772448.73,1.8508,37.884891,5.865282
2022-05-19,17.93,18.8,17.85,18.68,4409275,81334321.9,2.5207,38.650451,5.983805
2022-05-20,18.83,18.85,18.47,18.72,3105471,57921937.99,1.7753,38.733214,5.996618
2022-05-23,18.78,19.15,18.56,19.05,3112485,58820398.74,1.7794,39.416011,6.102328
2022-05-24,19.07,19.15,18.24,18.24,3148706,58852793.08,1.8001,37.740055,5.842859
2022-05-25,18.14,18.45,18.04,18.38,2317404,42231567.33,1.3248,38.029726,5.887705
2022-05-26,18.41,18.41,17.87,18.14,2212060,40038461.86,1.2646,37.533147,5.810826
2022-05-27,18.33,18.45,17.85,17.85,2539495,45925223.88,1.4518,36.933113,5.717929
2022-05-30,18.17,19.85,18.1,19.11,8578260,164521982.4,4.904,39.540156,6.121548
2022-05-31,19.0,19.79,18.71,19.75,5953456,115268618.0,3.4035,40.864369,6.32656
2022-06-01,19.85,19.85,19.4,19.55,3465393,67912333.99,1.9811,40.450552,6.262494
2022-06-02,19.42,20.91,19.4,20.7,7175739,145940208.6,4.1022,42.829996,6.630876
2022-06-06,20.75,21.88,20.55,21.7,8211981,175881578.03,4.6947,44.899078,6.951208
2022-06-07,21.58,21.76,21.14,21.58,5139159,110107441.04,2.938,44.650788,6.912768
2022-06-08,21.5,21.78,20.7,21.25,5495744,116438628.92,3.1418,43.967991,6.807059
2022-06-09,21.24,21.28,20.71,20.75,4675120,97467178.54,2.6727,42.93345,6.646893
2022-06-10,20.5,21.08,20.42,20.66,7589086,156814297.82,4.3386,42.747233,6.618063
2022-06-13,20.45,20.8,20.3,20.47,3429304,70316675.91,1.9605,42.354108,6.5572
2022-06-14,20.23,20.35,19.42,20.09,4577169,90865021.94,2.6167,41.567856,6.435473
2022-06-15,20.22,20.72,20.12,20.23,3640856,74265477.1,2.0814,41.857528,6.48032
2022-06-16,20.23,20.84,20.1,20.39,3080365,63402925.21,1.761,42.188581,6.531573
2022-06-17,20.23,20.54,19.88,20.34,2892256,58412005.74,1.6535,42.085127,6.515556
2022-06-20,20.34,20.86,20.2,20.4,2976699,60961657.57,1.7017,42.209272,6.534776
2022-06-21,20.55,20.55,19.82,19.94,3199890,64359047.87,1.8293,41.257494,6.387423
2022-06-22,20.1,20.15,19.4,19.4,2813720,55336369.3,1.6086,40.14019,6.214444
2022-06-23,19.47,20.07,19.37,20.01,2860970,56678099.21,1.6356,41.40233,6.409847
2022-06-24,20.09,20.8,19.97,20.42,3778359,77280629.17,2.16,42.250653,6.541183
2022-06-27,20.46,20.75,20.25,20.34,2777489,56732555.6,1.5878,42.085127,6.515556
2022-06-28,20.38,20.83,19.75,20.74,4124630,83910207.7,2.358,42.91276,6.643689
2022-06-29,20.75,21.23,20.32,20.33,5441906,113409564.95,3.111,42.064436,6.512353
2022-06-30,20.15,20.78,20.15,20.51,3267349,67043724.25,1.8679,42.436871,6.570013
2022-07-01,20.51,20.9,20.24,20.4,2947627,60482771.28,1.6851,42.209272,6.534776
2022-07-04,20.0,20.18,19.66,19.85,2996137,59532326.47,1.7128,41.071277,6.358594
2022-07-05,19.85,20.04,19.4,19.51,3090700,60730527.88,1.7669,40.367789,6.249681
2022-07-06,19.55,20.39,19.51,19.67,4120563,82285364.13,2.3557,40.698842,6.300934
2022-07-07,19.5,19.83,19.36,19.43,2562404,49939651.76,1.4649,40.202262,6.224054
2022-07-08,19.48,20.1,19.41,19.55,2876704,56829687.78,1.6446,40.450552,6.262494
2022-07-11,19.5,19.55,18.7,18.97,3427605,64958682.63,1.9595,39.250485,6.076701
2022-07-12,18.79,19.07,18.33,18.34,2878053,53578354.07,1.6453,37.946963,5.874892
2022-07-13,18.39,18.46,18.04,18.16,2066898,37586592.22,1.1816,37.574528,5.817232
2022-07-14,18.1,18.51,18.1,18.24,2018366,36894864.4,1.1539,37.740055,5.842859
2022-07-15,18.25,18.74,18.11,18.14,2650387,48863041.16,1.5152,37.533147,5.810826
2022-07-18,18.37,18.49,17.93,18.49,2037879,37170928.09,1.165,38.257325,5.922942
2022-07-19,18.49,18.64,18.3,18.57,2013381,37235923.02,1.151,38.422852,5.948568
2022-07-20,18.67,18.9,18.63,18.67,2150946,40346139.11,1.2297,38.62976,5.980602
2022-07-21,18.67,19.35,18.51,19.04,3911610,74852233.78,2.2362,39.39532,6.099125
2022-07-22,19.11,19.27,18.59,18.61,2336537,44004148.67,1.3358,38.505615,5.961382
2022-07-25,18.53,19.08,18.33,18.4,2879196,53665087.66,1.646,38.071108,5.894112
2022-07-26,18.4,18.62,18.22,18.56,1353486,24912633.16,0.7738,38.402161,5.945365
2022-07-27,18.55,18.63,18.42,18.5,1156629,21416462.76,0.6612,38.278016,5.926145
2022-07-28,18.62,19.2,18.6,19.1,3300808,62757231.74,1.887,39.519465,6.118344
2022-07-29,19.22,19.22,18.82,18.82,2002931,37927488.75,1.145,38.940122,6.028651
2022-08-01,18.7,19.0,18.43,18.93,2046006,38418635.16,1.1697,39.167721,6.063888
2022-08-02,18.8,18.8,18.16,18.65,3398540,62869478.8,1.9429,38.588378,5.974195
2022-08-03,18.5,19.69,18.45,19.0,4846244,92871335.28,2.7705,39.312557,6.086311
2022-08-04,19.23,19.56,19.05,19.34,3189479,61688453.0,1.8234,40.016045,6.195224
2022-08-05,19.5,21.25,19.35,21.18,11396966,235282400.0,6.5155,43.823156,6.784635
2022-08-08,21.55,21.55,20.54,21.08,6142996,128358160.0,3.5118,43.616248,6.752602
2022-08-09,20.8,21.17,20.53,21.08,5245555,108982187.0,2.9988,43.616248,6.752602
2022-08-10,20.8,21.17,20.66,20.81,4608522,96378461.0,2.6346,43.057595,6.666112
2022-08-11,21.09,22.7,21.09,21.62,8306728,182211579.0,4.7488,44.733552,6.925582
2022-08-12,21.47,21.6,20.89,20.89,5413567,114868715.0,3.0948,43.223122,6.691739
2022-08-15,20.55,21.75,20.55,20.8,4912497,103801416.83,2.8084,43.036905,6.662909
2022-08-16,20.73,21.12,20.61,20.75,3985007,83098558.32,2.2782,42.93345,6.646893
2022-08-17,20.75,20.88,20.28,20.29,4225645,86639534.23,2.4157,41.981673,6.49954
2022-08-18,20.34,20.87,20.12,20.67,5337462,109614652.2,0.7004,42.767924,6.621266
2022-08-19,20.5,20.81,18.56,18.57,17543384,339321298.39,2.3022,38.422852,5.948568
2022-08-22,18.41,18.74,18.1,18.38,5095142,93743588.73,0.6686,38.029726,5.887705
2022-08-23,18.51,18.72,18.12,18.2,5154775,94381178.51,0.6765,40.313025,5.666825
2022-08-24,18.2,18.2,17.14,17.26,8247527,143994290.54,1.0823,38.230923,5.374142
2022-08-25,17.22,17.42,17.0,17.07,6066886,104098688.57,0.7961,37.810073,5.314983
2022-08-26,17.19,17.35,16.8,16.87,4869040,82865551.56,0.639,37.367073,5.25271
2022-08-29,16.71,17.06,16.58,16.92,2527739,42612248.41,0.3317,37.477823,5.268279
2022-08-30,16.99,17.04,16.76,16.89,2306680,39004152.31,0.3027,37.411373,5.258938
2022-08-31,16.94,17.08,16.7,16.86,3154798,53330220.54,0.414,37.344923,5.249597
2022-09-01,16.88,17.09,16.72,16.77,3115516,52725164.82,0.4088,37.145573,5.221574
2022-09-02,16.78,17.1,16.62,16.99,3085503,52225889.55,0.4049,37.632873,5.290074
2022-09-05,17.4,17.4,16.8,16.92,2958396,50435512.97,0.3882,37.477823,5.268279
2022-09-06,17.02,17.07,16.84,17.0,2392631,40550107.84,0.314,37.655023,5.293188
2022-09-07,17.0,17.38,16.99,17.19,3672978,63290612.77,0.482,38.075873,5.352347
2022-09-08,17.1,17.18,16.77,16.81,3037289,51484435.97,0.3986,37.234173,5.234029
2022-09-09,16.8,16.9,16.62,16.7,3012278,50366618.45,0.3953,36.990523,5.199779
2022-09-13,16.75,16.98,16.72,16.84,1777336,30005950.83,0.2332,37.300623,5.24337
2022-09-14,16.6,16.88,16.5,16.76,1928827,32184276.42,0.2531,37.123423,5.21846
2022-09-15,16.76,16.88,16.26,16.33,2976469,49260821.68,0.3906,36.170972,5.084574
2022-09-16,16.18,16.51,16.0,16.0,2628146,42720201.29,0.3449,35.440022,4.981824
2022-09-19,16.12,16.16,15.6,15.61,2738694,43184621.03,0.3594,34.576171,4.860392
2022-09-20,15.68,15.89,15.62,15.83,2057913,32481169.72,0.2701,35.063471,4.928892
2022-09-21,15.87,16.14,15.52,16.08,1931362,30639331.07,0.2534,35.617222,5.006733
2022-09-22,15.93,16.22,15.88,15.88,1710373,27466478.72,0.2244,35.174222,4.94446
2022-09-23,15.76,15.87,15.55,15.55,1807416,28294882.2,0.2372,34.443271,4.84171
2022-09-26,15.55,15.62,15.08,15.09,1755131,26913597.44,0.2303,33.42437,4.698483
2022-09-27,15.3,15.78,15.22,15.74,2185566,33887291.9,0.2868,34.864121,4.900869
2022-09-28,15.7,16.15,15.53,15.74,3237558,51376453.6,0.4249,34.864121,4.900869
2022-09-29,15.8,16.13,15.6,15.72,2211466,35192133.29,0.2902,34.819821,4.894642
2022-09-30,15.65,16.06,15.61,15.9,1931826,30716069.54,0.2535,35.218522,4.950687
2022-10-10,15.86,16.0,15.2,15.26,1789048,27741334.77,0.2348,33.800921,4.751414
2022-10-11,15.26,15.46,15.01,15.28,1197730,18225796.29,0.1572,33.845221,4.757642
2022-10-12,15.3,15.86,15.18,15.84,2691460,41895213.84,0.3532,35.085621,4.932006
2022-10-13,15.81,16.12,15.69,15.98,1966822,31369161.86,0.2581,35.395722,4.975596
2022-10-14,16.1,16.48,16.0,16.4,2881331,46957613.2,0.3781,36.326022,5.106369
2022-10-17,16.22,16.65,16.1,16.62,2545414,42098974.7,0.334,36.813322,5.174869
2022-10-18,16.65,16.74,16.36,16.45,1556271,25674351.34,0.2042,36.436772,5.121938
2022-10-19,16.45,16.56,16.19,16.19,1605725,26250959.75,0.2107,35.860872,5.040983
2022-10-20,16.2,16.88,16.13,16.6,4556323,75652362.23,0.5979,36.769022,5.168642
2022-10-21,16.7,16.73,16.34,16.53,2357272,39013899.35,0.3093,36.613972,5.146847
2022-10-24,16.36,16.87,16.23,16.3,2662218,44118064.56,0.3494,36.104522,5.075233
2022-10-25,16.65,16.65,16.06,16.25,1869165,30432979.08,0.2453,35.993772,5.059665
2022-10-26,16.37,16.65,16.02,16.52,3458572,57016137.4,0.4539,36.591822,5.143733
2022-10-27,16.4,17.06,16.29,16.57,4291117,71398218.9,0.5631,36.702572,5.159301
2022-10-28,16.4,16.82,16.1,16.24,4037509,66874996.46,0.5298,35.971622,5.056551
2022-10-31,15.98,16.98,15.78,16.8,4731165,78946145.36,0.6209,47.681948,5.233093
2022-11-01,16.8,16.98,16.54,16.98,3445286,57926850.39,0.4521,48.192826,5.289162
2022-11-02,16.99,17.28,16.96,17.08,4458053,76591303.87,0.585,48.476647,5.320311
