date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-03-02,7.84,7.88,7.72,7.75,23060892,179066109.43,1.007681,-34.076252,2.213731
2010-03-03,7.75,7.96,7.71,7.95,39344929,310299979.06,1.719238,-34.955639,2.270859
2010-03-04,7.96,8.05,7.7,7.71,32387972,255059492.06,1.415243,-33.900374,2.202305
2010-03-05,7.72,8.06,7.67,7.9,46888888,371957090.94,2.048883,-34.735792,2.256577
2010-03-08,7.98,8.22,7.91,8.16,51102375,414563307.69,2.232997,-35.878996,2.330844
2010-03-09,8.16,8.31,8.02,8.26,42531891,348978811.64,1.858497,-36.318689,2.359408
2010-03-10,8.22,8.4,8.13,8.2,35194960,290324262.13,1.537898,-36.054873,2.34227
2010-03-11,8.18,8.25,8.0,8.07,22847740,185278002.77,0.998367,-35.483271,2.305136
2010-03-12,8.11,8.14,7.88,7.9,19821660,158452298.74,0.866138,-34.735792,2.256577
2010-03-15,7.89,7.92,7.62,7.68,20964340,161984954.66,0.916069,-33.768466,2.193736
2010-03-16,7.71,7.74,7.62,7.72,11659974,89539904.4,0.509501,-33.944344,2.205161
2010-03-17,7.75,7.99,7.75,7.98,17510067,137829789.69,0.765129,-35.087547,2.279428
2010-03-18,8.0,8.02,7.87,7.9,15810000,125355606.03,0.690842,-34.735792,2.256577
2010-03-19,7.9,8.14,7.8,8.09,26067879,208153196.96,1.139076,-35.57121,2.310849
2010-03-22,8.07,8.07,7.96,8.02,14475765,116080786.44,0.632541,-35.263425,2.290854
2010-03-23,8.04,8.18,7.93,8.0,24003722,193639817.22,1.04888,-35.175486,2.285141
2010-03-24,8.0,8.12,7.94,7.95,15072366,120625890.9,0.65861,-34.955639,2.270859
2010-03-25,7.94,7.94,7.79,7.83,17633784,138237086.32,0.770535,-34.428007,2.236582
2010-03-26,7.82,7.93,7.77,7.88,10855218,85460618.99,0.474336,-34.647854,2.250864
2010-03-29,7.9,8.19,7.88,8.14,33918439,275144262.59,1.482119,-35.791057,2.325131
2010-03-30,8.15,8.19,8.09,8.1,20221317,164354166.31,0.883602,-35.615179,2.313705
2010-03-31,8.14,8.14,7.96,7.98,19823298,158909351.87,0.86621,-35.087547,2.279428
2010-04-01,8.0,8.17,8.0,8.12,27310234,221114105.58,1.193363,-35.703118,2.319418
2010-04-02,8.19,8.45,8.19,8.43,72222240,605361796.04,3.155863,-37.066168,2.407968
2010-04-06,8.45,8.57,8.32,8.35,41769441,352891631.52,1.82518,-36.714413,2.385116
2010-04-07,8.35,8.55,8.27,8.53,37766871,319595613.07,1.650282,-37.505862,2.436532
2010-04-08,8.5,8.52,8.26,8.29,33700021,282024759.15,1.472575,-36.450597,2.367978
2010-04-09,8.29,8.41,8.26,8.35,15708125,130856227.41,0.686391,-36.714413,2.385116
2010-04-12,8.4,8.45,8.1,8.1,29770080,244325751.7,1.30085,-35.615179,2.313705
2010-04-13,8.1,8.27,8.0,8.19,24506786,200139332.08,1.070862,-36.010904,2.339413
2010-04-14,8.2,8.31,8.19,8.2,22290297,183556793.85,0.974009,-36.054873,2.34227
2010-04-15,8.23,8.25,8.02,8.09,22519805,182988311.9,0.984038,-35.57121,2.310849
2010-04-16,8.06,8.15,8.0,8.02,22299717,179252546.59,0.974421,-35.263425,2.290854
2010-04-19,7.98,7.98,7.39,7.4,55446118,422523442.26,2.422804,-32.537324,2.113756
2010-04-20,7.4,7.49,7.08,7.22,50796175,366450978.05,2.219617,-31.745876,2.06234
2010-04-21,7.31,7.37,7.19,7.34,38930272,283328695.64,1.701118,20.262271,1.957864
2010-04-22,7.35,7.35,7.13,7.21,31388873,226335872.43,1.371585,19.903402,1.923188
2010-04-23,7.2,7.28,7.15,7.18,25771981,185457372.14,1.126147,19.820587,1.915186
2010-04-26,7.19,7.24,7.15,7.16,22072391,158389006.64,0.964487,19.765376,1.909851
2010-04-27,7.14,7.14,6.77,6.87,33880007,234792313.54,1.480439,18.964823,1.832497
2010-04-28,6.8,7.03,6.71,6.94,21761479,150191783.07,0.950901,19.15806,1.851169
2010-04-29,6.99,7.04,6.85,6.85,15089380,104870718.33,0.659354,18.909613,1.827162
2010-04-30,6.86,7.02,6.8,6.95,26385197,183324112.73,1.152942,19.185665,1.853836
2010-05-04,6.87,6.9,6.61,6.74,24246391,164408675.8,1.059484,18.605955,1.797821
2010-05-05,6.7,6.71,6.36,6.71,33600661,219583895.84,1.468233,18.523139,1.789819
2010-05-06,6.62,6.65,6.28,6.31,25884447,167004652.47,1.131061,17.418928,1.683123
2010-05-07,6.1,6.18,5.99,6.05,38381386,232702341.77,1.677134,16.701191,1.613771
2010-05-10,6.05,6.12,5.92,6.07,22312163,134719405.21,0.974964,16.756401,1.619106
2010-05-11,6.07,6.07,6.07,6.07,0,0.0,,16.756401,1.619106
2010-05-12,5.85,6.07,5.8,5.97,24762295,147669429.32,1.082027,16.480348,1.592432
2010-05-13,6.01,6.18,5.94,6.17,26357512,159516745.51,1.151732,17.032454,1.64578
2010-05-14,6.09,6.12,6.01,6.04,26704040,161705075.15,1.166874,16.673585,1.611104
2010-05-17,5.95,5.97,5.5,5.54,31426827,180916029.28,1.373244,15.293322,1.477734
2010-05-18,5.56,5.73,5.44,5.67,27896392,156234534.43,1.218976,15.65219,1.51241
2010-05-19,5.61,5.76,5.52,5.62,21859750,123167424.47,0.955196,15.514164,1.499073
2010-05-20,5.6,5.77,5.55,5.58,22877939,129451586.98,0.999687,15.403743,1.488404
2010-05-21,5.42,5.73,5.35,5.73,28366710,157508306.84,1.239527,15.817822,1.528414
2010-05-24,5.8,6.1,5.8,6.06,47514670,285938805.06,2.076227,16.728796,1.616438
2010-05-25,6.04,6.06,5.89,5.92,29570806,176250781.02,1.292142,16.342322,1.579095
2010-05-26,5.92,6.01,5.88,5.91,15603086,92532389.86,0.681801,16.314717,1.576427
2010-05-27,5.91,6.03,5.76,6.0,26446535,156331591.47,1.155622,16.563164,1.600434
2010-05-28,6.06,6.11,5.91,5.93,25267761,151382470.83,1.104114,16.369927,1.581762
2010-05-31,5.9,5.94,5.65,5.67,24474004,141900910.95,1.069429,15.65219,1.51241
2010-06-01,5.6,5.7,5.51,5.6,19327857,108161058.69,0.844561,15.458953,1.493738
2010-06-02,5.59,5.65,5.52,5.65,12020247,67147169.41,0.525243,15.59698,1.507075
2010-06-03,5.68,5.72,5.57,5.58,14101093,79748655.38,0.616169,15.403743,1.488404
2010-06-04,5.54,5.58,5.5,5.57,12918611,71493503.12,0.564499,15.376138,1.485736
2010-06-07,5.46,5.48,5.37,5.45,16689735,90561789.22,0.729284,15.044874,1.453728
2010-06-08,5.44,5.5,5.39,5.43,12103079,65858588.5,0.528863,14.989664,1.448393
2010-06-09,5.45,5.62,5.41,5.59,24885061,137414479.11,1.087391,15.431348,1.491071
2010-06-10,5.55,5.59,5.5,5.53,16064714,88935266.6,0.701973,15.265716,1.475067
2010-06-11,5.56,5.73,5.51,5.62,21889732,122622640.82,0.956506,15.514164,1.499073
2010-06-17,5.66,5.68,5.55,5.56,10675824,59832118.56,0.466497,15.348532,1.483069
2010-06-18,5.58,5.61,5.46,5.47,13400655,74310026.89,0.585562,15.100085,1.459062
2010-06-21,5.48,5.68,5.44,5.65,19680412,110046550.18,0.859966,15.59698,1.507075
2010-06-22,5.65,5.74,5.6,5.67,18426980,104537659.9,0.805195,15.65219,1.51241
2010-06-23,5.6,5.61,5.5,5.53,18909730,104907619.45,0.82629,15.265716,1.475067
2010-06-24,5.52,5.62,5.52,5.6,10207295,56914364.89,0.446024,15.458953,1.493738
2010-06-25,5.5,5.51,5.4,5.42,12602993,68449855.49,0.550707,14.962058,1.445725
2010-06-28,5.42,5.5,5.36,5.5,15412080,83602104.56,0.673455,15.182901,1.467064
2010-06-29,5.47,5.53,5.27,5.3,27174886,146547855.75,1.187449,14.630795,1.413717
2010-06-30,5.28,5.3,5.01,5.08,16209460,83166736.44,0.708297,14.023479,1.355034
2010-07-01,5.07,5.12,5.0,5.01,9905888,50058084.38,0.432853,13.830242,1.336362
2010-07-02,5.01,5.03,4.78,4.95,16929956,83439433.02,0.739781,13.664611,1.320358
2010-07-05,4.88,5.03,4.75,4.97,16431308,80250608.91,0.717991,13.719821,1.325693
2010-07-06,4.94,5.06,4.89,5.03,14577614,72928065.17,0.636991,13.885453,1.341697
2010-07-07,5.03,5.07,4.97,5.02,12304283,61659481.93,0.537655,13.857847,1.33903
2010-07-08,5.03,5.06,4.98,5.0,9228087,46240484.63,0.403236,13.802637,1.333695
2010-07-09,5.03,5.5,4.99,5.5,50375134,270613471.05,2.201219,15.182901,1.467064
2010-07-12,5.5,5.57,5.42,5.54,49421659,272114520.7,2.159556,15.293322,1.477734
2010-07-13,5.46,5.46,5.32,5.37,26474445,142703795.73,1.156842,14.824032,1.432388
2010-07-14,5.38,5.49,5.35,5.43,21809819,118153687.27,0.953014,14.989664,1.448393
2010-07-15,5.4,5.59,5.32,5.43,27618106,151247336.17,1.206816,14.989664,1.448393
2010-07-16,5.36,5.68,5.36,5.64,40657026,225338381.12,1.776572,15.569374,1.504408
2010-07-19,5.54,5.91,5.5,5.83,57456033,329683466.53,2.51063,16.093875,1.555088
2010-07-20,5.79,6.0,5.75,5.91,46977996,276524873.72,2.052776,16.314717,1.576427
2010-07-21,5.9,5.98,5.82,5.83,35608955,209996733.08,1.555988,16.093875,1.555088
2010-07-22,5.83,5.92,5.75,5.89,32026636,187413730.21,1.399453,16.259506,1.571093
2010-07-23,5.9,5.92,5.75,5.83,25683675,149608931.97,1.122288,16.093875,1.555088
2010-07-26,5.83,5.85,5.74,5.84,24730766,143342086.77,1.080649,16.12148,1.557756
2010-07-27,5.81,5.91,5.76,5.87,22091532,128895589.21,0.965324,16.204296,1.565758
2010-07-28,5.91,6.05,5.81,6.02,40756989,243492863.65,1.78094,16.618375,1.605769
2010-07-29,6.03,6.28,5.99,6.08,62071847,380221263.73,2.712325,16.784006,1.621773
2010-07-30,6.1,6.1,5.93,6.04,35419877,212388850.0,1.547726,16.673585,1.611104
2010-08-02,6.05,6.14,6.03,6.14,31165866,189804177.22,1.361841,16.949638,1.637777
2010-08-03,6.17,6.18,5.96,5.97,32747475,198339173.68,1.430952,16.480348,1.592432
2010-08-04,5.93,5.98,5.73,5.89,52072925,303071692.95,2.275407,16.259506,1.571093
2010-08-05,5.86,5.87,5.75,5.78,29911642,173478465.07,1.307035,15.955848,1.541751
2010-08-06,5.78,5.93,5.72,5.93,34874106,204372584.7,1.523878,16.369927,1.581762
2010-08-09,5.94,5.97,5.85,5.93,32722177,193388006.66,1.429846,16.369927,1.581762
2010-08-10,5.93,6.14,5.9,5.91,52674381,316551337.96,2.301689,16.314717,1.576427
2010-08-11,5.85,5.92,5.79,5.87,22826002,133385881.58,0.997417,16.204296,1.565758
2010-08-12,5.75,5.84,5.69,5.71,25266534,145626765.78,1.10406,15.762611,1.52308
2010-08-13,5.74,5.82,5.68,5.81,15695939,90455949.14,0.685858,16.038664,1.549754
2010-08-16,5.79,5.96,5.74,5.94,28860808,169970933.75,1.261118,16.397533,1.58443
2010-08-17,5.97,6.04,5.89,5.96,27649552,164430532.85,1.20819,16.452743,1.589764
2010-08-18,5.97,5.99,5.86,5.9,22359189,132082521.81,0.977019,16.287112,1.57376
2010-08-19,5.88,6.03,5.83,5.97,33709811,200165975.71,1.473002,16.480348,1.592432
2010-08-20,5.93,5.95,5.78,5.81,29480714,172480865.97,1.288205,16.038664,1.549754
2010-08-23,5.8,5.86,5.72,5.75,18508431,106967197.96,0.808755,15.873032,1.533749
2010-08-24,5.75,6.04,5.7,5.91,43470201,257273104.35,1.899498,16.314717,1.576427
2010-08-25,5.87,5.89,5.73,5.74,24950717,144658285.83,1.09026,15.845427,1.531082
2010-08-26,5.77,5.83,5.75,5.78,15895863,91955558.76,0.694594,15.955848,1.541751
2010-08-27,5.82,5.82,5.65,5.68,28458503,162166818.1,1.243538,13.498834,1.529443
2010-08-30,5.75,5.8,5.71,5.75,24311894,139723117.58,1.062346,13.665193,1.548292
2010-08-31,5.73,5.75,5.67,5.68,25237156,143773722.1,1.102777,13.498834,1.529443
2010-09-01,5.68,5.85,5.63,5.67,44556759,255358791.44,1.946977,13.475069,1.52675
2010-09-02,5.74,5.78,5.68,5.72,34473908,197495476.21,1.506391,13.593896,1.540214
2010-09-03,5.72,5.75,5.6,5.67,28252144,159963971.5,1.234521,13.475069,1.52675
2010-09-06,5.74,5.98,5.71,5.91,71029660,416893097.5,3.103751,14.045442,1.591374
2010-09-07,5.92,6.11,5.88,5.97,65585570,391711662.54,2.865863,14.188035,1.607531
2010-09-08,5.95,5.95,5.83,5.93,29473395,173406368.74,1.287886,14.092973,1.59676
2010-09-09,5.91,5.92,5.69,5.72,38695628,223820141.85,1.690865,13.593896,1.540214
2010-09-10,5.74,5.76,5.51,5.66,31439991,177401146.91,1.373819,13.451303,1.524057
2010-09-13,5.68,5.73,5.6,5.7,31760193,180027764.23,1.387811,13.546365,1.534828
2010-09-14,5.71,5.73,5.62,5.63,25327627,143087178.71,1.10673,13.380006,1.515979
2010-09-15,5.63,5.63,5.63,5.63,0,0.0,,13.380006,1.515979
2010-09-16,5.57,5.57,5.36,5.41,28151414,153868455.62,1.23012,12.857164,1.45674
2010-09-17,5.4,5.45,5.38,5.41,14391825,77880150.77,0.628873,12.857164,1.45674
2010-09-20,5.41,5.44,5.32,5.36,11327588,61049833.57,0.494976,12.738336,1.443277
2010-09-21,5.34,5.4,5.33,5.37,10084068,54013050.43,0.440639,12.762102,1.44597
2010-09-27,5.39,5.47,5.37,5.43,12318825,66703453.32,0.53829,12.904695,1.462126
2010-09-28,5.44,5.45,5.35,5.36,13940625,75322600.33,0.609157,12.738336,1.443277
2010-09-29,5.37,5.41,5.3,5.36,16827251,90339482.77,0.735293,12.738336,1.443277
2010-09-30,5.31,5.43,5.27,5.42,17402119,93539089.1,0.760413,12.88093,1.459433
2010-10-08,5.48,5.78,5.46,5.72,39800809,224922846.48,1.739158,13.593896,1.540214
2010-10-11,5.76,6.0,5.74,5.99,79706307,471295755.28,3.48289,14.235566,1.612916
2010-10-12,6.0,6.08,5.84,6.03,101248066,603428738.63,4.424191,14.330628,1.623687
2010-10-13,6.03,6.23,5.98,6.04,74475629,452983851.55,3.254328,14.354394,1.626379
2010-10-14,6.26,6.3,6.05,6.1,97621191,601716363.19,4.265709,14.496987,1.642535
2010-10-15,6.13,6.35,6.07,6.3,115638986,718107096.9,5.053024,14.972298,1.696389
2010-10-18,6.42,6.79,6.33,6.35,139009818,910172565.62,6.074249,15.091126,1.709852
2010-10-19,6.4,6.4,6.15,6.29,67312809,418460439.47,2.941337,14.948533,1.693696
2010-10-20,6.09,6.18,6.0,6.09,77065251,468702600.94,3.367485,14.473222,1.639843
2010-10-21,6.09,6.18,6.01,6.17,50044552,304953256.27,2.186774,14.663346,1.661384
2010-10-22,6.16,6.16,6.04,6.08,45935911,279646587.13,2.007241,14.449456,1.63715
2010-10-25,6.05,6.19,6.02,6.17,57823174,353796450.92,2.526673,14.663346,1.661384
2010-10-26,6.2,6.34,6.13,6.19,60441551,376843657.52,2.641087,14.710877,1.66677
2010-10-27,6.15,6.37,6.1,6.2,65744327,410901989.25,2.8728,14.734643,1.669462
2010-10-28,6.21,6.3,6.05,6.12,49778941,306636849.98,2.175168,18.725998,1.632941
2010-10-29,6.13,6.16,6.05,6.12,37157119,226559313.07,1.623638,18.725998,1.632941
2010-11-01,6.1,6.29,6.1,6.25,55763859,347776593.07,2.436688,19.123773,1.667628
2010-11-02,6.26,6.85,6.26,6.56,132246191,867672998.78,5.778702,20.072312,1.750342
2010-11-03,6.58,6.6,6.3,6.32,63789614,409247267.24,2.787386,19.337959,1.686305
2010-11-04,6.33,6.48,6.33,6.43,42782033,273604083.18,1.869427,19.674537,1.715655
2010-11-05,6.46,6.69,6.4,6.46,50310419,325571341.71,2.198392,19.766331,1.72366
2010-11-08,6.52,6.57,6.39,6.57,65296935,422683370.9,2.853251,20.10291,1.75301
2010-11-09,6.57,6.57,6.4,6.43,48826620,314608998.62,2.133555,19.674537,1.715655
2010-11-10,6.42,6.42,6.26,6.3,44460387,280864787.33,1.942765,19.276763,1.680969
2010-11-11,6.25,6.45,6.24,6.32,51274689,327000112.58,2.240527,19.337959,1.686305
2010-11-12,6.29,6.36,5.73,5.77,109168841,652919663.3,4.770301,17.655067,1.539554
2010-11-15,5.77,5.85,5.7,5.79,41501292,239038596.58,1.813463,17.716263,1.54489
2010-11-16,5.78,5.78,5.39,5.48,47656205,268062805.7,2.082412,16.767724,1.462176
2010-11-17,5.42,5.53,5.39,5.44,30902489,169042382.74,1.350332,16.645332,1.451503
2010-11-18,5.49,5.54,5.44,5.5,24102377,132518407.02,1.053191,16.82892,1.467512
2010-11-19,5.5,5.5,5.5,5.5,0,0.0,,16.82892,1.467512
2010-11-22,5.49,5.51,5.4,5.45,37158620,202588961.58,1.623703,16.67593,1.454171
2010-11-23,5.43,5.44,5.19,5.28,33738100,178333350.96,1.474238,16.155763,1.408812
2010-11-24,5.24,5.4,5.21,5.38,24217704,129335805.29,1.05823,16.461743,1.435494
2010-11-25,5.4,5.48,5.35,5.47,29342636,159085253.32,1.282172,16.737126,1.459508
2010-11-26,5.46,5.46,5.35,5.39,21892584,118157697.35,0.95663,16.492342,1.438162
2010-11-29,5.4,5.41,5.3,5.35,15213011,81321770.2,0.664756,16.369949,1.427489
2010-11-30,5.38,5.4,5.16,5.24,27712090,145483782.49,1.210923,16.033371,1.398139
2010-12-01,5.23,5.3,5.2,5.27,14738760,77569075.07,0.644033,16.125165,1.406144
2010-12-02,5.34,5.37,5.29,5.32,16899002,90046222.76,0.738428,16.278155,1.419485
2010-12-03,5.32,5.36,5.24,5.34,17123711,90870840.7,0.748247,16.339351,1.424821
2010-12-06,5.32,5.36,5.21,5.29,18256694,96585451.04,0.797754,16.186361,1.41148
2010-12-07,5.25,5.34,5.2,5.32,18208813,95851191.34,0.795662,16.278155,1.419485
2010-12-08,5.32,5.35,5.28,5.3,16026675,85261425.61,0.70031,16.216959,1.414148
2010-12-09,5.28,5.5,5.22,5.3,25938398,139543274.28,1.133418,16.216959,1.414148
2010-12-10,5.27,5.48,5.27,5.4,25607349,138292452.78,1.118953,16.52294,1.44083
2010-12-13,5.38,5.59,5.38,5.58,38286170,211046424.25,1.672973,17.073704,1.488858
2010-12-14,5.63,5.7,5.55,5.58,33794383,190016769.62,1.476698,17.073704,1.488858
2010-12-15,5.57,5.63,5.5,5.51,21471676,118849841.28,0.938238,16.859518,1.470181
2010-12-16,5.5,5.54,5.45,5.46,15906396,87253942.37,0.695055,16.706528,1.456839
2010-12-17,5.49,5.53,5.45,5.5,15838986,87058586.08,0.692109,16.82892,1.467512
2010-12-20,5.53,5.55,5.25,5.38,21439177,115799182.16,0.936818,16.461743,1.435494
2010-12-21,5.38,5.53,5.34,5.49,17193919,93466243.17,0.751315,16.798322,1.464844
2010-12-22,5.5,5.74,5.47,5.56,42868649,240451793.42,1.873212,17.012508,1.483522
2010-12-23,5.66,5.72,5.57,5.59,52535037,296757885.1,2.2956,17.104302,1.491526
2010-12-24,5.52,5.62,5.5,5.57,22297384,124156347.36,0.974319,17.043106,1.48619
2010-12-27,5.57,5.65,5.42,5.42,25968193,144083416.47,1.13472,16.584136,1.446167
2010-12-28,5.4,5.48,5.32,5.32,21066916,113419896.61,0.920551,16.278155,1.419485
2010-12-29,5.34,5.36,5.23,5.32,17852183,94163386.43,0.780079,16.278155,1.419485
2010-12-30,5.3,5.36,5.22,5.29,14792009,78087612.63,0.64636,16.186361,1.41148
2010-12-31,5.29,5.34,5.26,5.34,20486262,108516437.76,0.895179,16.339351,1.424821
2011-01-04,5.4,5.52,5.33,5.52,30553183,166131685.83,1.335069,16.890116,1.472849
2011-01-05,5.47,5.5,5.41,5.45,18880166,102888525.19,0.824998,16.67593,1.454171
2011-01-06,5.45,5.49,5.4,5.45,16341842,88936432.39,0.714082,16.67593,1.454171
2011-01-07,5.41,5.57,5.34,5.49,30980327,169681206.21,1.353733,16.798322,1.464844
2011-01-10,5.49,5.52,5.43,5.45,22561768,123491486.77,0.985871,16.67593,1.454171
2011-01-11,5.41,5.48,5.33,5.45,16596586,89700246.69,0.725214,16.67593,1.454171
2011-01-12,5.45,5.69,5.45,5.57,42909987,239498790.49,1.875018,17.043106,1.48619
2011-01-13,5.57,5.6,5.48,5.49,22955852,126716412.58,1.003091,16.798322,1.464844
2011-01-14,5.48,5.51,5.41,5.49,21812810,119234438.79,0.953144,16.798322,1.464844
2011-01-17,5.42,5.51,5.31,5.32,21476259,116068851.23,0.938438,16.278155,1.419485
2011-01-18,5.3,5.34,5.21,5.32,14539968,77035252.95,0.635346,16.278155,1.419485
2011-01-19,5.3,5.39,5.28,5.38,13594861,72659020.03,0.594048,16.461743,1.435494
2011-01-20,5.38,5.39,5.24,5.25,17690570,93838941.67,0.773017,16.063969,1.400807
2011-01-21,5.23,5.42,5.22,5.33,16525383,88138416.58,0.722102,16.308753,1.422153
2011-01-24,5.36,5.49,5.31,5.41,20048239,108591751.59,0.876039,16.553538,1.443498
2011-01-25,5.45,5.59,5.4,5.47,23057638,126921353.7,1.007539,16.737126,1.459508
2011-01-26,5.48,5.58,5.43,5.5,20971354,115227321.19,0.916376,16.82892,1.467512
2011-01-27,5.44,5.57,5.38,5.53,29107859,160173226.12,1.271913,16.920714,1.475517
2011-01-28,5.53,5.57,5.45,5.5,18910285,103999867.59,0.826314,16.82892,1.467512
2011-01-31,5.5,5.59,5.48,5.56,19965831,110878092.13,0.872438,17.012508,1.483522
2011-02-01,5.58,5.59,5.49,5.55,15827218,87537701.75,0.691595,16.98191,1.480853
2011-02-09,5.52,5.52,5.42,5.45,15435694,84583756.97,0.674487,16.67593,1.454171
2011-02-10,5.45,5.6,5.39,5.6,24039378,132773314.55,1.050438,17.1349,1.494194
2011-02-11,5.63,5.71,5.59,5.64,34034453,192305883.97,1.487188,17.257292,1.504867
2011-02-14,5.64,5.89,5.63,5.86,62508138,363008228.3,2.73139,17.930449,1.563568
2011-02-15,5.88,5.91,5.78,5.78,40669432,237604066.62,1.777114,17.685665,1.542222
2011-02-16,5.81,6.05,5.81,6.01,60873697,363516328.95,2.65997,18.38942,1.603591
2011-02-17,6.03,6.08,5.88,5.94,33479370,199229162.82,1.462933,18.175234,1.584913
2011-02-18,5.93,5.95,5.78,5.82,34664564,202439126.48,1.514722,17.808057,1.552895
2011-02-21,5.79,5.88,5.77,5.88,28001421,163536298.77,1.223565,17.991645,1.568904
2011-02-22,5.88,6.0,5.75,5.76,40539987,238074260.48,1.771457,17.624469,1.536886
2011-02-23,5.74,5.83,5.66,5.72,32562625,186616288.52,1.422874,17.502077,1.526213
2011-02-24,5.7,5.76,5.66,5.74,18386186,105011582.22,0.803413,17.563273,1.531549
2011-02-25,5.74,5.75,5.61,5.69,20690652,117331909.38,0.90411,17.410283,1.518208
2011-02-28,5.69,5.75,5.61,5.74,28992092,164493681.82,1.266854,17.563273,1.531549
2011-03-01,5.72,5.78,5.68,5.73,28309745,162085602.55,1.237038,17.532675,1.528881
2011-03-02,5.7,5.71,5.62,5.67,27686648,156572642.21,1.209811,17.349087,1.512872
2011-03-03,5.67,5.74,5.64,5.65,28044275,159426372.87,1.225438,17.28789,1.507535
2011-03-04,5.66,5.84,5.66,5.79,49485515,285165989.34,2.162346,17.716263,1.54489
2011-03-07,5.78,5.92,5.76,5.89,55624995,324973708.66,2.43062,18.022243,1.571572
2011-03-08,5.9,5.91,5.8,5.85,34289102,200174052.02,1.498315,17.899851,1.560899
2011-03-09,5.85,5.88,5.79,5.81,24483793,142524073.25,1.069857,17.777459,1.550227
2011-03-10,5.8,5.81,5.7,5.71,27197995,155952152.36,1.188458,17.471479,1.523545
2011-03-11,5.68,5.74,5.64,5.65,20262022,115339993.82,0.88538,17.28789,1.507535
2011-03-14,5.72,5.88,5.71,5.83,51648885,300665968.02,2.256878,17.838655,1.555563
2011-03-15,5.86,5.91,5.61,5.91,54022384,311410271.93,2.360592,18.083439,1.576909
2011-03-16,5.9,5.98,5.82,5.92,54340966,320786689.14,2.374513,18.114037,1.579577
